#tail	head
ITGA11	COL4A3
DGUOK	NTM
DGUOK	CAMK2B
COL11A2	COL4A3
COL11A2	ITGA6
COL11A2	HSPG2
RPS6KB1	ITGA6
RPS6KB1	TNF
ATP2A3	HTR3E
ATP2A3	CHRNA7
ATP2A3	GNAI3
TNF	CHRNA7
TNF	CPN2
TNF	SLC16A1
TNF	CSF3
TNF	TBK1
TNF	TNFRSF1B
TNF	CASP3
TNF	NEDD9
TNF	TPM1
COA3	CHCHD10
COA3	RDH13
AIMP1	SPINT1
SPINT1	CSNK1A1
SPINT1	CNN2
SPINT1	CSF3
SPINT1	SEC13
SPINT1	GNAI3
COL4A3	HSPG2
COL4A3	ITGA6
COL4A3	CAMK2B
RIPK4	DNAJA4
ITGA6	MAX
ITGA6	HSPG2
SLC16A1	CHCHD10
GNAI3	SEC13
GNAI3	CSNK1A1
SEC16A	CSNK1A1
SEC16A	SERPINA1
STAT4	CAMK2B
STAT4	CSF3
STAT4	CNN2
HTR3E	TPM1
HTR3E	SLC8A3
HTR3E	CALB1
SLC8A3	CHRNA7
SLC8A3	CAMK2B
SLC8A3	CALB1
CUL1	CPN2
CUL1	CSNK1A1
ZFP91	NHLH1
CSF3	DNAJA4
CSF3	CASP3
CSF3	CHRNA7
GPLD1	RAET1G
GPLD1	NTM
ULBP1	RAET1G
TUBB	TNFRSF1B
TUBB	CSNK1A1
SEC23IP	SEC13
CHRNA7	CAMK2B
CHRNA7	TPM1
ZNF384	NHLH1
SEC13	RNH1
SEC13	CNN2
TNFRSF1B	CSNK1A1
