#tail	head
ITSN1	MEF2A
ITSN1	FNBP1
LRRC47	PSMB6
LRRC47	GAPVD1
STAT6	MAP3K3
STAT6	SCN2A
STAT6	MLLT6
STAT6	MAP2K1
STAT6	BMP5
UBA7	KLHL42
IL6	JUN
IL6	HIST1H4H
IL6	HIST1H3G
IL6	MAP2K1
IL6	ANAPC15
IL6	MAP2K2
HIST1H4E	CFAP300
HIST1H4E	MAP3K3
HIST1H4E	JUN
HIST1H4E	MYC
HIST1H4E	SELENBP1
HIST1H4E	HIST1H3G
ARHGAP17	FNBP1
IGFBP1	MYC
IGFBP1	MEF2A
HIST1H3G	HIST1H4H
HIST1H3G	JUN
HIST1H3G	MYC
HIST1H3G	PHF21A
HIST1H4H	MAP3K3
HIST1H4H	RAB1A
HIST1H4H	AHSA1
HIST1H4H	JUN
HIST1H4H	MYC
HIST1H4H	PHF21A
HIST1H4H	SELENBP1
IQCB1	RAB1A
CDC37	MAP3K3
CDC37	MAP2K2
CDC37	RPS15A
RAB1A	JUN
RAB1A	MYC
PSMD3	PSMB8
PSMD3	RPS15A
PSMD3	MYC
PSMD3	JUN
PSMD3	PSMB6
PFDN5	MYC
PFDN5	MAP3K3
PFDN5	PDRG1
PSMB6	MAP2K1
PSMB6	JUN
MAP2K2	MAP3K3
MAP2K2	FGA
FGA	CNMD
FGA	SH3BP1
ANAPC15	ANAPC2
EEF1D	MLLT6
EEF1D	AHSA1
SLC8A2	SCN2A
PHF21A	JUN
MAP2K1	JUN
FNBP1	GAPVD1
FNBP1	MEF2A
RPS15A	UBE2L6
FOXA2	MYC
MLLT6	MEF2A
UBE2L6	ANAPC2
MEF2A	BAMBI
MEF2A	CNMD
AHSA1	JUN
DYSF	P2RX6
BMP5	BMP8B
BMP5	BAMBI
BAMBI	BMP8B
CNMD	MYC
JUN	MYC
