#tail	head
LANCL1	SPDL1
LANCL1	PTPRH
LANCL1	EFTUD2
LANCL1	OCIAD1
LANCL1	NR3C1
LANCL1	MAX
LANCL1	NF1
PPIL6	CDC5L
PPIL6	EFTUD2
PPIL6	YBX1
PPIL6	PRPF31
PPIL6	NOG
PPIL6	HNRNPA0
NDUFS2	NDUFC2
NDUFS2	ETS1
NDUFS2	APP
NDUFS2	SEPHS1
NDUFS2	OCIAD1
NDUFS2	SRC
NDUFS2	SET
NDUFS2	EFTUD2
NDUFS2	NDUFB9
NDUFS2	NDUFB6
NDUFS2	NF1
BANP	IGF1
BANP	L3MBTL3
BANP	ZMYM6
BANP	MAX
BANP	MAPK8
BANP	MDM2
APP	CYP1A2
APP	MDM2
APP	EHF
APP	NFKB2
APP	NF1
APP	GNB2
APP	AGT
APP	RPL11
APP	GNRH1
APP	ARRB1
APP	RAPGEF5
APP	MYOG
APP	SOD3
APP	IGF1
APP	ETS1
APP	SYVN1
APP	GPX1
APP	DGAT1
APP	MAPK8
APP	MRPS18A
APP	NDUFB6
APP	SAR1A
APP	FASN
APP	UXT
APP	URI1
APP	ACP6
APP	GORAB
APP	GNG5
APP	CRHR2
APP	CXCL8
APP	SRC
APP	CTCF
APP	IRS1
APP	VCP
APP	FOXO4
APP	PTPRH
APP	ERBB3
APP	SET
APP	HRAS
APP	QRICH1
APP	UBB
APP	GNB3
APP	CGB5
APP	MAPK13
APP	CTSD
NOG	OAT
NOG	NTRK2
NOG	THYN1
NOG	MAPK13
NOG	UGT8
NOG	MDM2
NOG	MAP2K6
NOG	GPX1
NOG	CYFIP2
NOG	GAD1
NOG	MAPK8
NOG	ATF1
NOG	FASN
NOG	ZMYM6
NOG	WWC1
NOG	C12orf66
NOG	AGT
NOG	CGRRF1
NOG	PMEL
NOG	ERBB3
NOG	IGF1
NOG	ATF3
NOG	DUSP5
NOG	CDC5L
NOG	LYN
NOG	POU3F2
NOG	MECP2
NOG	SOST
NOG	HIST1H3A
NOG	AP2B1
