#tail	head
SART3	CUL4B
SART3	PRPF8
SART3	PSMA3
SART3	RPL7A
SART3	RPL17
MIS18BP1	HIST1H2AJ
MIS18BP1	HIST1H4D
PFKM	AURKA
PFKM	PPCDC
RPL7A	PRPF8
RPL7A	SYNE2
RPL7A	RPL27A
RPL7A	RPL17
RPL7A	HIST1H3A
RPL7A	U2AF2
PPP5C	PRPF8
PPP5C	HIST1H4D
PPP5C	SLC25A14
POLR2I	CUL4B
POLR2I	PRPF8
POLR2I	DHX38
POLR2I	LMO2
POLR2I	HIST1H3A
POLR2I	U2AF2
POLR2I	ELOA
POLR2I	HIST1H2AJ
POLR2I	HIST1H4D
POLR2I	SRC
PPCDC	MMP9
PPCDC	GSN
PPCDC	CSNK2A1
PPCDC	KRT9
CUL4B	MTA1
CUL4B	HIST1H4D
CUL4B	TUBA1B
CUL4B	U2AF2
CUL4B	HIST1H2AJ
CUL4B	KRT9
CUL4B	RPL27A
CUL4B	HIST1H3A
SPINT1	SH3KBP1
SPINT1	GNB1
SPINT1	MOCOS
SPINT1	LGALS8
SPINT1	TUBA1B
SPINT1	LMO2
SPINT1	AURKA
SPINT1	SRC
SPINT1	GSN
SPINT1	CSNK2A1
CNTROB	AURKA
CNTROB	ELOA
CNTROB	MOCOS
SYCP2	HIST1H2AJ
SYCP2	SYNE2
SYCP2	HIST1H4D
SYCP2	FHL5
PSMA3	TUBA1B
PSMA3	SH3KBP1
PSMA3	CSNK2A1
SLC25A14	CSNK2A1
HIST1H4D	SRC
HIST1H4D	HIST1H3A
HIST1H4D	PRPF8
HIST1H4D	MTA1
HIST1H4D	SYNE2
HIST1H4D	GATAD2A
HIST1H4D	HIST1H2AJ
CGA	MMP9
CGA	GSN
CGA	GNB1
CGA	MTA1
HIST1H2AJ	PRPF8
HIST1H2AJ	MTA1
HIST1H2AJ	SYNE2
HIST1H2AJ	HIST1H3A
HIST1H2AJ	GATAD2A
GATAD2A	MTA1
GATAD2A	HIST1H3A
GNB1	SH3KBP1
GNB1	TUBA1B
GNB1	ADAP1
GNB1	GSN
GNB1	SRC
PRPF8	GSN
PRPF8	CSNK2A1
PRPF8	TUBA1B
PRPF8	KRT9
PRPF8	U2AF2
PRPF8	DHX38
PRPF8	RPL17
PRPF8	RPL27A
AURKA	CSNK2A1
AURKA	HIST1H3A
AURKA	SH3KBP1
AURKA	SRC
MTA1	HIST1H3A
SH3KBP1	TUBA1B
SH3KBP1	MOCOS
SH3KBP1	LGALS8
SH3KBP1	GSN
SH3KBP1	SRC
SH3KBP1	CSNK2A1
U2AF2	RPL17
U2AF2	DHX38
U2AF2	RPL27A
RPL27A	RPL17
RPL27A	HIST1H3A
LMO2	LRRC8D
LMO2	FHL5
RPL17	HIST1H3A
SRC	GSN
SRC	CSNK2A1
SRC	ADAP1
SRC	TUBA1B
SRC	HIST1H3A
SRC	MOCOS
SRC	ITGA2
SRC	LGALS8
SRC	MMP9
ITGA2	GSN
ITGA2	LGALS8
ITGA2	KRT9
CSNK2A1	DHX38
ELOA	HIST1H3A
LRRC8D	LRRC8C
MOCOS	KRT9
HIST1H3A	GSN
HIST1H3A	DHX38
KRT9	GSN
LRRC8C	LGALS8
