#tail	head
NR3C1	IGF1
NR3C1	ATXN1
NR3C1	LCK
NR3C1	NRG1
NR3C1	ALDH5A1
NR3C1	KCNH5
NR3C1	SMAD3
NR3C1	F2
NR3C1	PPP1CC
NR3C1	HTR2C
CEP250	PLK4
CEP250	HIST4H4
CEP250	HIST1H4C
CEP250	NXF1
KRTAP19-5	CATSPER1
KRTAP19-5	MGAT5B
ACOT7	HIST1H4C
ACOT7	HIST4H4
ACOT7	PPARA
ACOT7	ALDH5A1
ACOT7	ATXN1
HIST4H4	PPARA
HIST4H4	CENPI
HIST4H4	PHF20L1
HIST4H4	MYB
GCNT4	NME1
GCNT4	MGAT5B
PLK4	OSBPL3
OSBPL3	PPARA
OSBPL3	ZFPL1
OSBPL3	NXF1
FXYD1	KCNH5
FXYD1	GNG4
FXYD1	GABBR2
FXYD1	ATP1B3
IGF1	SMAD3
IGF1	F2
IGF1	NRG1
IGF1	PPARA
IGF1	CAT
IGF1	HRAS
MYB	HTR2C
MYB	IGHE
MYB	HIST1H4C
MYB	NRG1
MYB	FAM126A
MYB	VAV1
MYB	XPO1
FAM126A	PPARA
FAM126A	STOML2
MGAT5B	NME1
NXF1	XPO1
NXF1	EFEMP1
C6orf106	XPO1
C6orf106	PPARA
HTR2C	C4orf3
HTR2C	GNG4
C4orf3	TM4SF19
ATXN1	TTC19
GNG4	LCK
GNG4	ATP1B3
GNG4	F2
GNG4	NRG1
GNG4	GABBR2
GNG4	VAV1
F2	CAT
F2	GABBR2
F2	HRAS
CAT	NOX3
CAT	HRAS
CAT	LCK
CAT	PPARA
CENPI	XPO1
CENPI	HIST1H4C
CENPI	CDCA5
CENPI	PPP1CC
PPARA	EFEMP1
PPARA	HIST1H4C
PPARA	STOML2
NME1	ALDH5A1
NME1	HAS2
C14orf180	PPP1CC
C14orf180	TM4SF19
KCNH5	ATP1B3
CDCA5	PPP1CC
CDCA5	XPO1
HAS2	SMAD3
XPO1	PPP1CC
IGHE	VAV1
TM4SF19	ZFPL1
ATP1B3	STOML2
ATP1B3	GABBR2
ATP1B3	HSCB
HSCB	TTC19
HSCB	ALDH5A1
HRAS	VAV1
HRAS	NRG1
HRAS	LCK
VAV1	NRG1
VAV1	LCK
SMAD3	LCK
SMAD3	PPP3CB
HIST1H4C	PHF20L1
PPP3CB	CATSPER1
PPP3CB	PPP1CC
PPP3CB	NRG1
PPP3CB	LCK
NRG1	LCK
ALDH5A1	NOX3
