#tail	head
BRAF	FOXF2
BRAF	PPP6C
BRAF	RRAS2
BRAF	HLA-F
IKBKG	COPB2
IKBKG	NFKB1
IKBKG	GCC1
C2orf27A	NFE2
C2orf27A	ATXN1
C2orf27A	FOXF2
TRBV7-9	GRAP2
TRBV7-9	HLA-F
TRBV7-9	HLA-G
NRAS	SOS1
NRAS	GRAP2
NRAS	FOXF2
WDFY3	NFE2
WDFY3	TERF2IP
GJC2	GRAP2
GJC2	HP
FOXF2	ATXN1
FOXF2	MLST8
FOXF2	CCT6B
GRAP2	KLRC2
GRAP2	SOS1
GRAP2	HP
KLRC2	HLA-G
KLRC2	SOS1
GCC1	SMC1A
HLA-G	CD160
HLA-G	HLA-F
CD160	HLA-F
SLC30A4	HP
SLC30A4	MLST8
COPB2	HDAC5
COPB2	NFKB1
MLST8	CCT6B
SENP3	NPM1
SENP3	PSMD2
SOS1	RRAS2
NFKB1	HDAC5
NFKB1	PSMD2
NFKB1	NPM1
NFE2	CCT6B
NFE2	PSMD2
SMC1A	TERF2IP
SMC1A	HDAC5
NPM1	HDAC5
CCT6B	CCT6A
CCT6A	PPP6C
CCT6A	HDAC5
PPP6C	PSMD2
PSMD2	HDAC5
