#tail	head
ATM	CSNK1D
ATM	HIST2H4B
GNRH1	GRM5
CALM1	HSP90AA1
CALM1	PRKCB
CALM1	CALM3
CALM1	PKLR
SMN2	HIST2H4B
SMN2	ANXA2
MAT2A	EEF1AKMT1
PPP2R2B	HSP90AA1
PPP2R2B	ANXA2
SGF29	SF1
SGF29	SFN
SGF29	ANXA2
TYR	PRKCB
TYR	APP
NME5	ACSL3
NME5	CEP76
PRKCB	HSP90AA1
RBMX	DDX42
RBMX	SYMPK
RBMX	NOG
RBMX	HSP90AA1
CEP104	CEP76
CEP104	GRM5
CEP104	SF1
HSD17B12	SF1
FKBP10	PPP1R7
FKBP10	LEF1
CEP76	CEP63
CEP76	TUBB4B
GCG	GNB3
DBH	LRTOMT
NOG	THRA
NOG	LEF1
NOG	TNFRSF8
NOG	PRRC2C
NOG	CALM3
NOG	OLIG3
NOG	SLC7A1
ID1	SUV39H1
BPTF	CALM3
CSNK1D	SFN
CSNK1D	CEP152
CSNK1D	STOML2
CSNK1D	RPGRIP1L
RPGRIP1L	TJP1
RPGRIP1L	HSP90AA1
TJP1	STOML2
CALM3	SH3GL1
CALM3	SFN
CALM3	SLX1B
CALM3	HSP90AA1
CEP152	HSP90AA1
STOML2	SH3GL1
STOML2	APP
STOML2	HSP90AA1
SYMPK	DDX42
TOPBP1	MYC
ESRRG	CARTPT
ESRRG	APP
DDX42	SH3GL1
DDX42	PKLR
RBM14	APBB3
CNDP1	APP
POLR2C	HIST2H4B
GNB3	CARTPT
PKLR	CTPS2
TRMT61A	APP
HSP90AA1	MYC
HSP90AA1	ANXA2
HSP90AA1	CEP63
PDPK1	APP
FHL2	MYC
CARTPT	APP
ANXA2	SEC13
ANXA2	SF1
FOXA2	OLIG3
HIST2H4B	SUV39H1
HIST2H4B	MYC
ETS2	FTH1
SH3GL1	SF1
GNPAT	MYC
TRUB2	FTH1
MAP2	LEF1
SF1	GIPC1
APP	ACSL3
LEF1	DOCK11
MYC	FTH1
