#tail	head
HLA-DQA1	KIF11
HLA-DQA1	CTSS
HLA-DQA1	HLA-DRB3
HLA-DQA1	AP1M1
HLA-DQA1	TRBV7-9
HLA-DQA1	KLC1
HLA-DQA1	HLA-DRA
HLA-DQA1	AP2B1
YY1AP1	SREBF1
YY1AP1	TFDP1
YY1AP1	MEIS1
DCTN4	RAB1A
DCTN4	SREBF1
DCTN4	HSP90AB1
DCTN4	KLHL2
DCTN4	KLC1
DCTN4	ACTB
DCTN4	KIF11
RAN	TUBA4A
RAN	HSP90AB1
RAN	PSMA4
RAN	SMAD3
RAN	HDAC1
RAN	ACTB
PON2	SMN1
PON2	SGTA
PON2	TCF3
PON2	RNF167
PON2	HSPA5
PON2	SIPA1L3
SERHL	STAT2
SERHL	SMN1
CAPN3	RNF167
CAPN3	YARS2
CAPN3	SREBF1
CAPN3	MEF2A
ACAA2	ADH6
ACAA2	TCF3
ACAA2	SGTA
TRBV7-9	HLA-DRA
TRBV7-9	HLA-DRB3
COMMD3	KLHL2
COMMD3	RBX1
COMMD3	TFDP1
COMMD3	LRR1
COMMD3	SREBF1
COMMD3	KLHL41
MEIS1	RBX1
MEIS1	CASK
MEIS1	RAB1A
MEIS1	SMAD3
MEIS1	STAT2
MEIS1	CREBZF
MEIS1	TCF3
HSPA5	SMN1
HSPA5	TUBA4A
HSPA5	HDAC1
HSPA5	GABARAPL2
HSPA5	OGT
HSPA5	ITGA9
HSPA5	HSP90AB1
HSPA5	B4GALT4
HSPA5	SIPA1L3
HSPA5	SGTA
HSPA5	ACTB
CAVIN2	TCF3
CAVIN2	STAT2
CAVIN2	MCRS1
KLC1	HLA-DRA
KLC1	HLA-DRB3
KLC1	RAB1A
NCAN	ITGA9
NCAN	MEF2A
NCAN	COL15A1
NCAN	ACTB
NCAN	COL9A3
ADH6	CES3
ADH6	GDPD4
KIF11	HLA-DRA
KIF11	HLA-DRB3
KIF11	RAB1A
FBXO36	EGR3
FBXO36	SREBF1
SGTA	HSP90AB1
SGTA	OGT
SGTA	AP1M1
SGTA	ACTC1
SGTA	SMN1
SGTA	AP2B1
SGTA	CASK
SGTA	GABARAPL2
SGTA	SIPA1L3
GTSE1	HSP90AB1
GTSE1	PSMA4
GTSE1	AP1M1
GTSE1	RAB1A
GTSE1	AP2B1
GTSE1	CASK
GTSE1	ACTB
GTSE1	PSMA1
HSP90AB1	SREBF1
HSP90AB1	HLA-DRA
HSP90AB1	TCF3
HSP90AB1	HLA-DRB3
HSP90AB1	SMN1
HSP90AB1	STAT2
HSP90AB1	ACTB
HSP90AB1	GABARAPL2
HSP90AB1	SIPA1L3
OGT	TCF3
OGT	SMN1
OGT	MCRS1
OGT	SIPA1L3
OGT	B4GALT4
OGT	HDAC1
MCRS1	TCF3
MCRS1	RBX1
MCRS1	ACTB
KLHL41	UBE2G1
KLHL41	RBX1
KLHL41	MEF2A
PSMA4	PSMA1
PSMA4	RBX1
RBX1	LRR1
RBX1	SMAD3
RBX1	TCF3
RBX1	SREBF1
RBX1	PSMA1
RBX1	KLHL2
RBX1	UBE2G1
RBX1	ACTB
MEF2A	ACTC1
MEF2A	TCF3
MEF2A	TLR7
MEF2A	TUBA4A
MEF2A	CASK
MEF2A	HDAC1
MEF2A	SMAD3
AP1M1	AP2B1
AP1M1	HLA-DRA
AP1M1	SMN1
AP1M1	SIPA1L3
AP1M1	HLA-DRB3
SIPA1L3	ACTC1
SIPA1L3	AP2B1
SIPA1L3	CASK
SIPA1L3	ACTB
SIPA1L3	SMN1
ACTC1	SREBF1
ACTC1	KLHL2
ACTC1	SMN1
ACTC1	CDH20
ACTC1	CDH17
ACTC1	ACTB
HLA-DRA	HLA-DRB3
HLA-DRA	AP2B1
HLA-DRA	CTSS
CDH20	ACTB
CASK	KLHL2
CASK	SMN1
SREBF1	CTSS
ITGA9	ACTB
ITGA9	COL9A3
ITGA9	COL15A1
ITGA9	TUBA4A
HLA-DRB3	CTSS
HLA-DRB3	AP2B1
TUBA4A	ACTB
TUBA4A	GABARAPL2
TUBA4A	TCF3
COL15A1	CTSS
COL15A1	COL9A3
COL15A1	ACTB
TLR7	STAT2
TLR7	CTSS
COL9A3	ACTB
COL9A3	TCF3
STAT2	HDAC1
STAT2	CREBZF
B4GALT4	AK3
KLHL2	YARS2
KLHL2	UBE2G1
CDH17	ACTB
GABARAPL2	PSMA1
GABARAPL2	ACTB
GABARAPL2	TCF3
RAB1A	ACTB
RAB1A	TCF3
ACTB	SMN1
ACTB	SMAD3
ACTB	HDAC1
ACTB	PSMA1
ACTB	AP2B1
EGR3	TFDP1
EGR3	STXBP2
SMAD3	TCF3
SMAD3	STXBP2
SMAD3	AP2B1
SMAD3	HDAC1
SMAD3	TFDP1
HDAC1	TFDP1
HDAC1	TCF3
UBE2G1	LRR1
TFDP1	CES3
TFDP1	AK3
YARS2	AK3
AP2B1	SMN1
AK3	TCF3
SMN1	STXBP2
CREBZF	TCF3
CES3	GDPD4
TCF3	STXBP2
