#tail	head
STOM	HNF4A
STOM	DAGLA
IKBKG	PCSK5
IKBKG	DAPK1
IKBKG	KIF5B
IKBKG	PPP2CA
IKBKG	PPP1CC
IKBKG	NTRK1
IKBKG	EEF1A1
EPB41L1	COPS5
EPB41L1	SEPT7
EPB41L1	PSMB7
EPB41L1	SEC24C
EPB41L1	KIF5B
EPB41L1	SNX9
EPB41L1	SPTAN1
EPB41L1	RPRD1B
EPB41L1	NAPA
EPB41L1	PPP1CC
EPB41L1	MISP
EPB41L1	NTRK1
GANAB	BUB1B
GANAB	TGFB1
GANAB	RPRD1B
GANAB	NTRK1
GANAB	SEPT7
GANAB	SPTAN1
GANAB	TCP1
GANAB	SEC24C
GANAB	NAPA
GANAB	SNX9
SEPT7	RPRD1B
SEPT7	SNX9
SEPT7	SMPDL3B
SEPT7	SEC24C
SEPT7	HNRNPA2B1
SEPT7	HNRNPD
SEPT7	MISP
SEPT7	HNF4A
SEPT7	GPC3
SEPT7	NECAP1
SEPT7	CPSF3
SEPT7	KIF5B
SEPT7	NAPA
SEPT7	EEF1A1
SEPT7	SPTAN1
SEPT7	TMEM43
SMPDL3B	SEC24C
SMPDL3B	NAPA
SMPDL3B	TGFB1
SMPDL3B	RPRD1B
SMPDL3B	SPTAN1
SMPDL3B	SNX9
ZNF24	PPP1CC
ZNF24	EEF1A1
ZNF24	NEK6
EEF1A1	SPTAN1
EEF1A1	SEC24C
EEF1A1	NAPA
EEF1A1	FAM98B
EEF1A1	SNX9
EEF1A1	TGFB1
EEF1A1	RPRD1B
EEF1A1	COPS5
EEF1A1	NTRK1
EEF1A1	PPP2CA
TUBG2	CEP76
TUBG2	TCP1
NEK6	CEP76
NEK6	HNF4A
NEK6	CDC42
HNRNPD	SNX9
HNRNPD	TGFB1
HNRNPD	HNRNPA2B1
HNRNPD	RPRD1B
HNRNPD	NTRK1
HNRNPD	IFIT3
HNRNPD	PSMB7
HNRNPD	SPTAN1
HNRNPD	COPS5
HNRNPD	CPSF3
HNRNPD	SEC24C
HNRNPD	NAPA
CPSF3	BARD1
CPSF3	SEC24C
CPSF3	HNRNPA2B1
CPSF3	SNX9
CPSF3	SPTAN1
CPSF3	RPRD1B
CPSF3	NTRK1
CPSF3	NAPA
SEC24C	SNX9
SEC24C	KIF5B
SEC24C	NTRK1
SEC24C	SPTAN1
SEC24C	RPRD1B
SEC24C	HNF4A
SEC24C	GPC3
SEC24C	TMEM43
SEC24C	NECAP1
SEC24C	HNRNPA2B1
SEC24C	NAPA
SEC24C	MISP
SEC24C	CDC42
CEP76	MISP
CEP76	SPTAN1
PSMB7	KIF5B
PSMB7	CCNE1
PSMB7	HNF4A
PSMB7	PPP2R5E
PSMB7	PPP2CA
PSMB7	BUB1B
PPP2R5E	CDC42
PPP2R5E	PPP2CA
PPP2R5E	BUB1B
PPP2R5E	PPP1CC
KRTAP10-7	PCSK5
DAGLA	IGKV2-28
HNRNPA2B1	PPP1CC
HNRNPA2B1	SNX9
HNRNPA2B1	TGFB1
HNRNPA2B1	RPRD1B
HNRNPA2B1	NTRK1
HNRNPA2B1	IFIT3
HNRNPA2B1	COPS5
HNRNPA2B1	SPTAN1
HNRNPA2B1	NAPA
CYFIP1	IGKV2-28
CYFIP1	PPP1CC
CYFIP1	NTRK1
CYFIP1	CDC42
FAM98B	NTRK1
FAM98B	COPS5
NUDCD1	HNF4A
NUDCD1	NTRK1
NUDCD1	PPP2CA
NTRK1	UNC5B
NTRK1	TMEM43
NTRK1	PPP2CA
NTRK1	CDC42
NTRK1	SNX9
NTRK1	SPTAN1
NTRK1	TCP1
NTRK1	KIF5B
NTRK1	COPS5
IFIT3	TGFB1
IFIT3	COPS5
COPS5	KIF5B
COPS5	SNX9
COPS5	SPTAN1
COPS5	DAPK1
COPS5	TCP1
COPS5	HNF4A
COPS5	PPP1CC
GPC3	RPRD1B
GPC3	NAPA
GPC3	SNX9
GPC3	SPTAN1
HNF4A	NECAP1
HNF4A	NAPA
HNF4A	BUB1B
HNF4A	MISP
HNF4A	TGFB1
HNF4A	UNC5B
HNF4A	TMEM43
HNF4A	PPP2CA
HNF4A	CCNE1
HNF4A	BARD1
HNF4A	TCP1
HNF4A	RPRD1B
BARD1	CCNE1
UNC5B	DAPK1
UNC5B	CDC42
UNC5B	PPP2CA
PPP2CA	BUB1B
PPP2CA	DAPK1
PPP2CA	PPP1CC
PPP2CA	CDC42
PPP2CA	TCP1
TGFB1	CCNE1
TGFB1	PPP1CC
NECAP1	NAPA
NECAP1	RPRD1B
NECAP1	DAPK1
NECAP1	SNX9
NECAP1	SPTAN1
CDC42	KIF5B
CDC42	BUB1B
CDC42	PPP1CC
TMEM43	RPRD1B
TMEM43	NAPA
TMEM43	SPTAN1
TMEM43	SNX9
DAPK1	SNX9
RPRD1B	NAPA
RPRD1B	MISP
RPRD1B	SPTAN1
RPRD1B	KIF5B
RPRD1B	SNX9
TCP1	CCNE1
TCP1	SPTAN1
BUB1B	PPP1CC
SNX9	NAPA
SNX9	KIF5B
SNX9	MISP
SNX9	SPTAN1
SPTAN1	KIF5B
SPTAN1	NAPA
SPTAN1	MISP
NAPA	MISP
NAPA	KIF5B
