#tail	head
SRRM2	NAPG
SRRM2	GAPDH
SRRM2	CLK3
SRRM2	HIP1
SRRM2	RUVBL2
SRRM2	PPP1CA
SRRM2	POLR2A
SRRM2	CHD4
TGOLN2	HIP1
TGOLN2	FERMT2
SRSF12	CLK3
SRSF12	RPL7
HIP1	NAPG
CHD4	RPL7
CHD4	RUVBL2
CHD4	PHB
CHD4	GAPDH
NAPG	GAPDH
NAPG	PPP1CA
POLR2A	UBN1
POLR2A	RUVBL2
POLR2A	TELO2
POLR2A	GAPDH
POLR2A	HOXA1
POLR2A	PPP1CA
RPL7	PHB
RPL7	GAPDH
UBN1	PHB
UBN1	PPP1CA
STX11	HOXA1
STX11	USHBP1
FERMT2	GAPDH
FERMT2	CEP19
USHBP1	FAM124B
USHBP1	ZNF785
FAM124B	KRTAP10-3
FAM124B	KIAA1958
CLK3	KRTAP10-3
KIAA1958	CEP19
RUVBL2	TELO2
RUVBL2	PPP1CA
PHB	GAPDH
KRTAP10-3	HOXA1
KRTAP10-3	ZNF785
