#tail	head
TRIM28	EFTUD2
TRIM28	TADA2A
TRIM28	CDK9
TRIM28	TFDP2
TRIM28	ENAH
TRIM28	HIST1H3H
TRIM28	HIF1A
TRIM28	RNF4
TRIM28	RCOR1
GNB4	CXCR1
GNB4	HIST1H3H
GNB4	PLCG1
RNF4	NUFIP2
RNF4	HIF1A
RNF4	NNT
RNF4	NMNAT1
RNF4	HIST2H3A
RNF4	HIST1H2BI
RNF4	EFTUD2
RNF4	RPS23
RNF4	RPS8
RNF4	RINT1
RNF4	HSD17B11
RNF4	UBE2Z
RNF4	HIST1H3H
RNF4	HNRNPK
PPIB	DXO
PPIB	LSM4
PPIB	EFTUD2
NNT	IGF1
NNT	NMNAT1
NNT	NTPCR
NNT	ADIPOQ
CDK6	SRSF1
CDK6	KAT2A
CDK6	TFDP2
CDK6	ATF6B
CDK6	HIF1A
TAF4	CREBZF
TAF4	GTF2A1L
TAF4	HIST1H3H
TAF4	KAT2A
TAF4	POLR2A
TAF4	TADA2A
NUFIP2	PITX2
NUFIP2	NR1H4
NUFIP2	TFDP2
ARMC5	TUBG1
ARMC5	DXO
IGF1	PRKACA
IGF1	ENAH
IGF1	KAT2A
IGF1	ADIPOQ
IGF1	HIF1A
IGF1	NCOA3
IGF1	CXCR1
IGF1	RCOR1
IGF1	POLR2A
IGF1	HOXA5
IGF1	NTPCR
IGF1	NMNAT1
TXLNA	CXCR1
TXLNA	EFTUD2
TXLNA	RINT1
HIST2H3A	KAT2A
HIST2H3A	NCOA3
HIST2H3A	HIST1H2BI
HIST2H3A	RCOR1
HIST2H3A	POLR2A
HIST2H3A	HIST1H3H
HIST2H3A	TADA2A
RPS8	NCBP2
RPS8	TUBG1
RPS8	RPS23
RPS8	HIST1H2BI
RPS8	EFTUD2
RPS8	HNRNPK
COPS3	POLR2A
COPS3	KBTBD8
RPS23	NCBP2
RPS23	EFTUD2
RPS23	TUBG1
RPS23	HNRNPK
CDK9	EFTUD2
CDK9	PAF1
CDK9	HIF1A
CDK9	HNRNPK
CDK9	POLR2A
CDK9	NCBP2
CDK9	ELOA3D
MFAP1	EFTUD2
MFAP1	NCBP2
MFAP1	PRPF18
MFAP1	CACTIN
MFAP1	TADA2A
MFAP1	LSM4
MFAP1	SRSF1
EFTUD2	PAF1
EFTUD2	LSM4
EFTUD2	TUBG1
EFTUD2	NCBP2
EFTUD2	SRSF1
EFTUD2	PRPF18
EFTUD2	HIF1A
EFTUD2	HNRNPK
EFTUD2	POLR2A
EFTUD2	CACTIN
EFTUD2	NTPCR
SRSF1	POLR2A
SRSF1	LSM4
SRSF1	TADA2A
SRSF1	TFDP2
SRSF1	PRPF18
SRSF1	HIST1H3H
SRSF1	HNRNPK
SRSF1	HIF1A
SRSF1	CACTIN
SRSF1	PRKACA
SRSF1	NCBP2
NCOA3	ADIPOQ
NCOA3	HIF1A
NCOA3	PITX2
NCOA3	POLR2A
NCOA3	HIST1H2BI
NCOA3	MED11
NCOA3	HIST1H3H
NCOA3	PRKACA
GTF2A1L	HOXA5
GTF2A1L	PITX2
LSM4	NCBP2
LSM4	PRPF18
LSM4	HNRNPK
LSM4	CACTIN
LSM4	POLR2A
CACTIN	HNRNPK
CACTIN	NCBP2
CACTIN	PRPF18
CACTIN	HIST1H3H
PAF1	HIST1H2BI
PAF1	POLR2A
PAF1	ELOA3D
PAF1	HIST1H3H
RCOR1	PRKACA
RCOR1	ADIPOQ
RCOR1	HIST1H2BI
RCOR1	HIST1H3H
HSD17B11	NMNAT1
HSD17B11	ADIPOQ
SLC26A6	PLP1
SLC26A6	PITX2
NGFR	RTN4R
NGFR	MAG
POLR2A	HIST1H3H
POLR2A	HNRNPK
POLR2A	ELOA3D
POLR2A	PRKACA
POLR2A	ADIPOQ
POLR2A	NCBP2
POLR2A	TADA2A
POLR2A	HIST1H2BI
POLR2A	TFDP2
TFDP2	KAT2A
MAG	RTN4R
MAG	PLP1
PLCG1	PRKACA
PLCG1	FYB1
PLCG1	HNRNPK
SLC38A6	NR1H4
FYB1	ENAH
NCBP2	PRPF18
NCBP2	HNRNPK
PRPF18	RINT1
HIST1H2BI	HIST1H3H
HIST1H2BI	KAT2A
HIST1H3H	TADA2A
HIST1H3H	NR1H4
HIST1H3H	KAT2A
HIST1H3H	HNRNPK
KAT2A	ADIPOQ
KAT2A	TADA2A
NR1H4	PITX2
NR1H4	PRKACA
TUBG1	NTPCR
TUBG1	PRKACA
RTN4R	HIF1A
ATF6B	CREBZF
NTPCR	PRKACA
NTPCR	ADIPOQ
NTPCR	HIF1A
UBE2Z	KBTBD8
HNRNPK	PITX2
ADIPOQ	HIF1A
ADIPOQ	NMNAT1
ADIPOQ	MED11
ADIPOQ	PITX2
ADIPOQ	ENAH
ENAH	PRKACA
NMNAT1	PRKACA
HIF1A	PITX2
HIF1A	PRKACA
PITX2	CREBZF
PITX2	PRKACA
