#tail	head
ZBTB14	HOMER3
ZBTB14	RLF
ZBTB14	SYNCRIP
ZBTB14	ELAVL1
MAK	AKR1C3
MAK	INS
RACGAP1	COPA
RACGAP1	INS
RACGAP1	DCTN2
RACGAP1	TUBA4A
RACGAP1	SYNCRIP
RACGAP1	HIST1H3I
RACGAP1	TMED2
SPATS2L	SGO2
SPATS2L	HIST1H3I
FXYD1	SLC34A3
FXYD1	SLC28A2
FXYD1	SLC22A5
FXYD1	KCNA4
FXYD1	HTR3B
FXYD1	KCNK4
DNAJB4	HSPA1B
DNAJB4	WIPI2
SLC24A5	SLC28A2
SLC24A5	SLC34A3
SLC24A5	KCNK4
SLC24A5	CAV3
SLC24A5	HTR3B
SLC24A5	SLC22A5
SLC24A5	KCNA4
CAND1	XRCC6
CAND1	ELAVL1
CAND1	TIMM13
CAND1	ACLY
CAND1	HSPA1B
CAND1	NAP1L4
CAND1	TUBA4A
CAND1	SYNCRIP
HTR3B	STAT6
HTR3B	KCNA4
HTR3B	KCNK4
HTR3B	CAV3
DCTN2	TMED2
DCTN2	FOLR1
DCTN2	RAB11A
DCTN2	INS
DCTN2	STAT6
DCTN2	CEP72
DCTN2	TUBA4A
DCTN2	COPA
LRRK2	INS
LRRK2	CEP72
LRRK2	CCT3
LRRK2	TP53
LRRK2	RAB11A
LRRK2	HIST1H3I
LRRK2	NAP1L4
LRRK2	ACLY
LRRK2	TUBA4A
LRRK2	RAB11B
HOMER3	TP53
HOMER3	PPP1R32
CCT7	CCT3
CCT7	TP53
CCT7	INS
CCT7	KATNA1
CCT7	TUBA4A
ACAD9	INS
ACAD9	NME6
AACS	STAT6
AACS	NME6
AACS	PKLR
AACS	PRKAB1
AACS	INS
AACS	ACLY
PRKAB1	HSPA1B
PRKAB1	ACLY
PRKAB1	SYNCRIP
PRKAB1	TP53
PRKAB1	HARS
PRKAB1	STAT6
PRKAB1	TUBA4A
TIMM13	SLC25A13
TIMM13	ELAVL1
TIMM13	WIPI2
ITK	STAT6
ITK	JAK3
ITK	SLC22A5
CAV3	ADIPOQ
CAV3	XRCC6
CAV3	INS
RAB11A	CEP72
RAB11A	MYO5B
RAB11A	ELAVL1
RAB11A	JAK3
RAB11A	TUBA4A
RAB11A	RAB11B
PPP1R32	ALS2CL
SLC34A3	SLC28A2
SLC34A3	SLC22A5
MYO5B	PKLR
MYO5B	RAB11B
MYO5B	NME6
NAP1L4	INS
NAP1L4	ELAVL1
NAP1L4	JAK3
CEP72	HSPA1B
CEP72	TUBA4A
TMED2	FOLR1
TMED2	COPA
TMED2	INS
TMED2	ELAVL1
TUBA4A	JAK3
TUBA4A	TP53
TUBA4A	KATNA1
TUBA4A	CCT3
TUBA4A	HSPA1B
INS	ALS2CL
INS	COPA
INS	TP53
INS	ADIPOQ
INS	HSPA1B
INS	XRCC6
INS	AKR1C3
FOLR1	COPA
G6PD	HARS
G6PD	AKR1C3
SLC22A5	ELAVL1
COPA	CCT3
XRCC6	HIST1H3I
XRCC6	ADIPOQ
XRCC6	CCT3
XRCC6	HSPA1B
XRCC6	TP53
HIST1H3I	RLF
ADIPOQ	AKR1C3
ADIPOQ	TP53
AKR1C3	TP53
AKR1C3	HSPA1B
SGO2	RLF
SGO2	SLC25A13
RAB11B	JAK3
RLF	SLC25A13
TP53	CCT3
TP53	HSPA1B
TP53	ELAVL1
TP53	STAT6
JAK3	CCT3
JAK3	ELAVL1
JAK3	STAT6
HSPA1B	ELAVL1
HSPA1B	SYNCRIP
HSPA1B	KATNA1
SYNCRIP	ELAVL1
KATNA1	PKLR
STAT6	ALS2CL
PKLR	NME6
PKLR	SLC25A13
ELAVL1	SLC25A13
SLC25A13	NME6
