#tail	head
HIST2H2AA3	NCOA3
HIST2H2AA3	SF3B1
EPAS1	SLC11A2
EPAS1	MED17
EPAS1	SP1
SLC11A2	NEO1
SLC11A2	TSPAN5
SLC11A2	SP1
TSPAN5	THAP11
TSPAN5	CEBPB
SP1	NCOA3
SP1	CEBPD
SP1	ATP6V1G2
SP1	CEBPB
SP1	ZNF143
SP1	RPAP2
SP1	GRIN2B
SP1	TFE3
NCOA3	MED17
PNP	SLC20A1
PNP	CEBPB
PNP	ATP6V1F
ATP6V1G2	SLC20A1
ATP6V1G2	ATP6V1F
THAP11	ZNF143
GRIN2B	SLC22A5
GRIN2B	SLC4A5
GRIN2B	SLC20A1
SLC22A5	SLC20A1
SLC22A5	SLC4A5
TFE3	CEBPD
TFE3	CEBPB
SLC20A1	ATP6V1F
SLC20A1	SLC4A5
NEO1	CEBPD
MED17	RPAP2
RPAP2	ZNF143
CEBPB	CEBPD
