#tail	head
HIST1H2BD	CENPS
HIST1H2BD	PPP5C
HIST1H2BD	POU2F1
HIST1H2BD	RPA2
PSMB5	PSMA3
PSMB5	PSMD7
PSMB5	CUL1
PSMB5	POMP
PSMB5	TNKS2
PSMB5	ITCH
PSMB5	CDC23
FOXO4	CACNA2D2
FOXO4	PER1
FOXO4	SOX2
FOXO4	SEC31A
FOXO4	ACIN1
FOXO4	FILIP1
FOXO4	NR3C1
FOXO4	CUL1
FOXO4	TNMD
FOXO4	TNKS2
FOXO4	POU2F1
BNIP3	PINK1
BNIP3	NCBP1
BNIP3	TNMD
GNG4	PTGER2
GNG4	PTGFR
GNG4	TUBA1B
GNG4	CACNA2D2
FILIP1	NR3C1
MRPL9	SOX2
MRPL9	MRPL58
ARMC10	MME
NR3C1	TNMD
NR3C1	POU2F1
NR3C1	KCTD15
NR3C1	IFNG
NR3C1	CACNA2D2
NR3C1	PPP5C
NR3C1	PRKACA
WDR48	GABPA
WDR48	PSMA3
WDR48	CENPS
WDR48	RPA2
WDR48	ITCH
GABPA	PRKACA
GABPA	RPA2
GABPA	POMP
GABPA	ATF1
GABPA	ACIN1
GABPA	PER1
GABPA	SOX2
GABPA	NCBP1
GABPA	PAFAH1B2
GABPA	ARPC1B
GABPA	SEC31A
DHX9	ACIN1
DHX9	HNRNPCL2
DHX9	NCBP1
DHX9	CSTF3
DHX9	CUL1
DHX9	RPA2
DHX9	HNRNPH1
DHX9	DDX42
DHX9	DNAJC8
HNRNPH1	HNRNPCL2
HNRNPH1	ATF1
HNRNPH1	RPA2
HNRNPH1	CUL1
HNRNPH1	MME
HNRNPH1	DNAJC8
HNRNPH1	CSTF3
HNRNPH1	NCBP1
HNRNPH1	DDX42
HNRNPH1	POU2F1
POMP	PSMA3
POMP	CUL1
PINK1	PPP5C
PNMA5	CDC23
PNMA5	EHHADH
PSMA3	CDC23
PSMA3	TUBA1B
PSMA3	PSMD7
PSMA3	TNKS2
PSMA3	CUL1
PSMA3	ITCH
PTGER2	PTGFR
PTGER2	IFNG
ATG16L1	CASP6
ATG16L1	MAP1LC3C
SEC31A	ARIH1
MRPL58	THNSL1
ARPC1B	SAFB
ARPC1B	RPA2
ARPC1B	SLBP
KCTD15	CA10
KCTD15	POU3F2
SOX2	PRKAR1A
SOX2	CDC23
SOX2	POU2F1
CSTF3	SLBP
CSTF3	NCBP1
CSTF3	DDX42
CSTF3	DNAJC8
IFNG	CASP6
IFNG	CACNA2D2
IFNG	ATF1
PER1	CUL1
PER1	ATF1
DDX42	NCBP1
DDX42	DNAJC8
DDX42	CA10
DDX42	ATF1
DDX42	SLBP
DDX42	SAFB
ATF1	TUBA1B
ATF1	PRKACA
ATF1	RPA2
ATF1	PAFAH1B1
ATF1	CUL1
ATF1	ARIH1
POU2F1	PRKACA
POU2F1	TNMD
POU2F1	PRICKLE2
POU2F1	RPA2
POU2F1	ITCH
POU2F1	POU3F2
POU2F1	NCBP1
THNSL1	SPATA24
PSMD7	SLBP
PSMD7	CUL1
PSMD7	ITCH
PSMD7	CDC23
PSMD7	SAFB
PSMD7	TNKS2
MAP1LC3C	PRKAR1A
NCBP1	CUL1
NCBP1	SLBP
NCBP1	ACIN1
NCBP1	SAFB
NCBP1	DNAJC8
POU3F2	PRKACA
POU3F2	PRICKLE2
ITCH	PRKACA
PRKACA	SLBP
PRKACA	PRKAR1A
PRKACA	CEP63
PRKACA	PAFAH1B1
PRKACA	SAFB
PRKACA	RPA2
CUL1	ARIH1
CUL1	RPA2
CUL1	SLBP
ARIH1	EHHADH
TUBA1B	SLBP
TUBA1B	SAFB
SAFB	ACIN1
SAFB	SLBP
SAFB	PRKAR1A
PAFAH1B2	PPP5C
PAFAH1B2	ACIN1
PAFAH1B2	PAFAH1B1
PAFAH1B1	CACNA2D2
PAFAH1B1	CENPS
PAFAH1B1	CEP63
CENPS	RPA2
DNAJC8	ACIN1
ACIN1	CASP6
CEP63	SPATA24
