#tail	head
IKBKG	GNGT1
IKBKG	YWHAZ
IKBKG	STAT2
IKBKG	RIPK2
IKBKG	RUSC1
IKBKG	TRIP6
IKBKG	IRAK2
IKBKG	CD3EAP
IKBKG	ARNT
IKBKG	IKBKB
IKBKG	BAG3
IKBKG	HSP90AA1
APP	VAMP4
APP	HIST1H4L
APP	ZBTB49
APP	INS
APP	P2RY2
APP	GNB1
APP	YWHAZ
APP	UCHL1
APP	CLCA2
APP	GATA1
APP	VCY
APP	HIST2H2AC
APP	UNG
APP	PRPF38A
APP	BECN1
APP	AIMP2
APP	GGA1
APP	PTBP3
APP	GABPA
APP	GNG8
APP	HSP90AA1
APP	CDC25A
APP	ZBTB22
APP	DERL1
APP	DMD
APP	PTGS1
APP	GALE
APP	F2
APP	ATP2A1
APP	SCMH1
APP	KAT2B
APP	STOML2
APP	SRI
APP	KRT5
APP	PIK3CG
APP	GNGT1
APP	GRB2
APP	HIST1H4H
APP	RUSC1
APP	DDX42
APP	RGS14
APP	POU2F1
APP	SEMA7A
APP	SLC8A1
APP	PPFIA2
APP	GRIA3
APP	TAF1B
APP	TXN2
APP	ZW10
KRT5	INPPL1
KRT5	SLC8A1
KRT5	DERL1
KRT5	DMD
KRT5	SLC9A8
KRT5	LAT
KRT5	F2
KRT5	IGKC
KRT5	NR3C1
KRT5	GRB2
KRT5	NPHS1
KRT5	CLCA2
TRIP6	GATA1
TRIP6	NR3C1
TRIP6	INS
TRIP6	TXN2
TRIP6	CMBL
TRIP6	BAG3
TRIP6	HOXB9
TRIP6	SRXN1
ZBTB49	HSP90AA1
ZBTB49	PICK1
TUBB2B	IKBKB
TUBB2B	DCTN1
TUBB2B	DNAH8
TUBB2B	ATF3
TUBB2B	NR3C1
TUBB2B	TFAP4
TUBB2B	RIPK2
TUBB2B	HSP90AA1
TUBB2B	CENPU
TUBB2B	INPPL1
TUBB2B	GATA1
NCAPG2	HIST1H4L
NCAPG2	HIST1H3E
NCAPG2	HIST2H2AC
NCAPG2	HIST1H4H
NCAPG2	HIST1H2AB
CD3EAP	PRPF40A
CD3EAP	HIST1H4L
CD3EAP	HIST2H2AC
CD3EAP	KAT2B
CD3EAP	HIST1H4H
CD3EAP	HIST1H3E
CD3EAP	IKBKB
CD3EAP	SRSF2
CD3EAP	HIST1H2AB
CD3EAP	TFDP1
CD3EAP	ZNRD1
CD3EAP	TAF1B
U2SURP	SRSF2
U2SURP	SNRPA1
U2SURP	LSM4
U2SURP	HNRNPC
U2SURP	PRPF38A
U2SURP	LSM5
U2SURP	HIST1H3E
U2SURP	PHF5A
U2SURP	PABPN1
U2SURP	SRSF7
U2SURP	NUDT21
U2SURP	PRPF40A
U2SURP	DDX42
HNRNPC	DDX42
HNRNPC	HSP90AA1
HNRNPC	SNRPA1
HNRNPC	NUDT21
HNRNPC	GRB2
HNRNPC	YWHAZ
HNRNPC	PHF5A
HNRNPC	PRPF38A
HNRNPC	NUP54
HNRNPC	LSM5
HNRNPC	SRSF2
HNRNPC	LSM4
HNRNPC	SEMA7A
HNRNPC	SRSF7
HNRNPC	STOML2
HNRNPC	CRBN
HNRNPC	PICK1
HNRNPC	CEBPA
HNRNPC	PRPF40A
HNRNPC	PABPN1
HNRNPC	INS
RIPK2	IKBKB
RIPK2	HSP90AA1
RIPK2	STAT2
PDGFRA	GNGT1
PDGFRA	F2
PDGFRA	CDC25A
PDGFRA	IGKC
PDGFRA	GRB2
PDGFRA	BECN1
PDGFRA	NR3C1
PDGFRA	GNG8
PDGFRA	INS
PDGFRA	STAT2
PDGFRA	ARNT
PDGFRA	LAT
PDGFRA	PIK3CG
PDGFRA	POU2F1
PDGFRA	INPPL1
PDGFRA	GATA1
PDGFRA	CEBPA
PDGFRA	DAPP1
PDGFRA	GNB1
PABPN1	HSP90AA1
PABPN1	RREB1
PABPN1	ARNT
PABPN1	PHF5A
PABPN1	SRSF2
PABPN1	SRSF7
PABPN1	NUDT21
PABPN1	DDX42
PABPN1	SNRPA1
PABPN1	YWHAZ
CXCR4	CCL4L2
CXCR4	F2
CXCR4	P2RY2
CXCR4	STAT2
CXCR4	ARNT
CXCR4	GNGT1
CXCR4	CCL18
CXCR4	GNG8
CXCR4	NR3C1
CXCR4	ATP2B1
CXCR4	PIK3CG
CXCR4	INS
CXCR4	GNB1
GALE	HSP90AA1
GALE	BAG3
ESPL1	CENPA
ESPL1	CENPU
ESPL1	ZW10
ESPL1	CENPH
SSNA1	HSP90AA1
SSNA1	TXN2
SSNA1	PICK1
SSNA1	SRI
SSNA1	CDK11A
SSNA1	DCTN1
SSNA1	HAUS1
F2	PTGS1
F2	P2RY2
F2	SLC9A8
F2	LAT
F2	IKBKB
F2	DERL1
F2	GNG8
F2	DMD
F2	CLCA2
F2	P2RY4
F2	ARNT
F2	GNGT1
F2	IGKC
F2	NR3C1
F2	INS
F2	GNB1
F2	NPHS1
F2	ATP2B1
F2	SLC8A1
ZW10	CENPH
ZW10	BECN1
ZW10	CENPU
ZW10	CENPA
ZW10	VAMP4
HIST1H4L	ATP2A1
HIST1H4L	ZNRD1
HIST1H4L	CENPH
HIST1H4L	TAF1B
HIST1H4L	BAZ1A
HIST1H4L	HIST1H3E
HIST1H4L	GRB2
HIST1H4L	YWHAZ
HIST1H4L	HIST2H2AC
HIST1H4L	CENPU
HIST1H4L	PTGS1
HIST1H4L	SFMBT1
HIST1H4L	SCMH1
HIST1H4L	KAT2B
HIST1H4L	GATA1
HIST1H4L	CENPA
HIST1H4L	HIST1H2AB
HIST1H4L	POU2F1
HIST1H4L	DERL1
HIST2H2AC	INS
HIST2H2AC	CENPH
HIST2H2AC	HIST1H3E
HIST2H2AC	SCMH1
HIST2H2AC	KAT2B
HIST2H2AC	POU2F1
HIST2H2AC	CENPA
HIST2H2AC	CENPU
HIST2H2AC	ZNRD1
HIST2H2AC	HIST1H4H
HIST2H2AC	TAF1B
HIST2H2AC	GATA1
ARPC2	SEMA7A
ARPC2	PACSIN1
ARPC2	VAMP4
ARPC2	BAG3
ARPC2	GATA1
ARPC2	INPPL1
ARPC2	ARNT
ARPC2	STOML2
ARPC2	PIK3CG
ARPC2	GRB2
INS	DDX42
INS	GRM7
INS	SEMA7A
INS	BAG2
INS	ARNT
INS	IKBKB
INS	EFEMP1
INS	SRXN1
INS	DCTN1
INS	CDC25A
INS	BAZ1A
INS	ATP1A1
INS	INPPL1
INS	TXN2
INS	GRB2
INS	PTGS1
INS	VAMP4
INS	ZFP91
INS	BECN1
INS	UCHL1
INS	TUBB2A
INS	KAT2B
INS	LAT
INS	HSP90AA1
INS	CENPA
INS	PHF5A
INS	CENPU
INS	RUSC1
INS	PTBP3
INS	GMPPB
INS	POU2F1
INS	GGA1
INS	SFMBT1
INS	P2RY4
INS	PUM2
INS	SCMH1
INS	GGT7
INS	CEBPA
INS	LSM5
PRPF40A	SRSF2
PRPF40A	SRSF7
PRPF40A	LSM4
PRPF40A	PHF5A
PRPF40A	NUDT21
PRPF40A	PICK1
PRPF40A	SNRPA1
PRPF40A	CDK11A
PRPF40A	DDX42
DNAH8	DCTN1
DNAH8	TUBB2A
CCR3	GNB1
CCR3	CCL4L2
CCR3	CCL18
CCR3	GNGT1
CCR3	GNG8
CCR3	CEBPA
EPRS	AIMP2
EPRS	STOML2
EPRS	IKBKB
EPRS	DDX42
EPRS	SEMA7A
EPRS	SRSF7
EPRS	GGT7
EPRS	NUDT21
EPRS	YWHAZ
EPRS	BAG2
EPRS	HSP90AA1
MATK	SIRPA
MATK	CDC25A
MATK	HSP90AA1
ZNF462	E4F1
ZNF462	RREB1
ZNF462	TFAP4
ZNF462	CEBPA
GRIA3	SRI
GRIA3	PPFIA2
GRIA3	PICK1
GRIA3	CLCA2
GRIA3	SLC8A1
GRIA3	ATP1A1
GRIA3	SLC9A8
GRIA3	GGT7
GRIA3	POU2F1
GRIA3	NR3C1
GRIA3	DMD
GRIA3	ATP2A1
SFMBT1	HOXB9
SFMBT1	HIST1H4H
SFMBT1	CEBPA
SFMBT1	TFDP1
SFMBT1	RREB1
SFMBT1	SCMH1
SFMBT1	HIST1H3E
INPPL1	GNG8
INPPL1	STAT2
INPPL1	HSP90AA1
INPPL1	PIK3CG
INPPL1	DAPP1
INPPL1	GNGT1
INPPL1	PNP
INPPL1	PACSIN1
INPPL1	TFAP4
INPPL1	IGKC
INPPL1	GRB2
INPPL1	GNB1
INPPL1	VAMP4
INPPL1	UPP2
INPPL1	LAT
ZNF460	CDK11A
ZNF460	EFEMP1
PHF5A	NUDT21
PHF5A	TFDP1
PHF5A	DDX42
PHF5A	SRSF2
PHF5A	SRSF7
PHF5A	LSM5
PHF5A	SNRPA1
PHF5A	HIST1H3E
PHF5A	LSM4
PHF5A	PRPF38A
PHF5A	PTBP3
SRSF2	POU2F1
SRSF2	NUDT21
SRSF2	DCTN1
SRSF2	TFDP1
SRSF2	GATA1
SRSF2	SRSF7
SRSF2	SNRPA1
SRSF2	CEBPA
SRSF2	DDX42
SRSF2	PRPF38A
SRSF2	LSM4
SRSF2	LSM5
TXN2	HAUS1
TXN2	NR3C1
TXN2	GABPA
TXN2	PTBP3
GMPPB	E4F1
GMPPB	PNP
GMPPB	UPP2
GSKIP	GABPA
GSKIP	BAG3
GSKIP	E4F1
ATP2B1	POU2F1
ATP2B1	ATP2A1
