#tail	head
RPRD1B	INS
RPRD1B	GSN
RPRD1B	CCT5
RPRD1B	HSPA1A
RPRD1B	PPP1CA
RPRD1B	HNRNPA3
RPRD1B	GLRX3
RPRD1B	CSNK1D
RPRD1B	PPARG
RPRD1B	NAP1L1
TBC1D22B	GLYR1
TBC1D22B	CHI3L2
TBC1D22B	INS
TBC1D22B	PICK1
HSD17B2	VDR
HSD17B2	IGFBP2
HSD17B2	HELZ2
HSD17B2	FGF8
HSD17B2	AHR
HSD17B2	QDPR
HSD17B2	SHBG
HSD17B2	GSN
HSD17B2	SPAG1
HSD17B2	PRL
MYB	HELZ2
MYB	ZEB1
MYB	JARID2
MYB	FOXF2
MYB	ERBB4
MYB	HNRNPA3
MYB	MYOG
CSNK1D	PPP1CA
CSNK1D	SNX24
CSNK1D	KDR
CSNK1D	CSNK1E
MAPK9	MYOG
MAPK9	IFNG
MAPK9	PPARG
MAPK9	MAP3K3
MAPK9	CSNK1E
MAPK9	PICK1
ENG	TGFBR3
ENG	PPP1CA
SMOC1	INS
SMOC1	MYOG
SMOC1	POU3F1
SMOC1	DEFA1
CSNK1E	MTMR4
CSNK1E	PPP1CA
CSNK1E	ACACA
CSNK1E	SNX24
ACSBG1	HNRNPA3
ACSBG1	ACSL4
ACSBG1	NAP1L1
ACSBG1	SAT1
ACSBG1	NAA38
SNX24	MLLT3
PRL	VDR
PRL	SPAG1
PRL	IGFBP2
PRL	GATA2
PRL	ERBB4
PRL	IFNG
PRL	HELZ2
PRL	AHR
PRL	SHBG
PRL	GSN
PRL	TH
PRL	INS
PRL	FGF8
PRL	KDR
PRL	GUCY1A2
POU3F1	MLLT3
POU3F1	GATA2
POU3F1	ACACA
POU3F1	JARID2
HELZ2	AHR
HELZ2	VDR
HELZ2	PPARG
HELZ2	FGF8
QDPR	TH
QDPR	LDHD
DEFA1	IGFBP2
DEFA1	TGFBR3
TH	INS
TH	FGF8
TH	VDR
MRPS36	INS
MRPS36	MRPL37
MRPS36	MRPS21
MRPS36	MRPL19
MRPS36	MRPL30
XPA	PICK1
XPA	HSPA1A
XPA	IFNG
XPA	INS
WT1	IFNG
WT1	PICK1
WT1	SERF2
WT1	ZEB1
ACTG2	NAP1L1
ACTG2	ERBB4
ACTG2	SRPK1
ACTG2	HSPA1A
ACTG2	SHBG
FOXF2	UNC79
FOXF2	ACACA
FOXF2	GLYR1
FOXF2	ERBB4
FOXF2	INS
FOXF2	GABARAPL2
FOXF2	CUEDC1
SRPK1	TRA2B
SRPK1	NAP1L1
SRPK1	VDR
SRPK1	INS
SRPK1	FGF8
LIMK2	ZEB1
LIMK2	BAG2
LIMK2	GSN
ELP1	ACACA
ELP1	INS
ELP1	EGLN3
ELP1	PSMC4
ELP1	CCT5
SERF2	NAP1L1
SERF2	PSMC4
SERF2	ZEB1
SERF2	HSPA1A
NAA38	ACSL4
FGF8	KDR
FGF8	ERBB4
FGF8	SHBG
FGF8	AHR
FGF8	SPAG1
FGF8	ZEB1
FGF8	VDR
FGF8	GLYR1
FGF8	GSN
FGF8	IGFBP2
CDC42EP1	EGLN3
CDC42EP1	SAT1
MRPS21	LDHD
MRPS21	MRPL19
MRPS21	MRPL30
MRPS21	MRPL37
GLRX3	EGLN3
GLRX3	FAM118A
GLRX3	MAP3K3
GUCY1A2	NME4
GUCY1A2	INS
GUCY1A2	IFNG
GUCY1A2	PPARG
EGLN3	AHR
EGLN3	PPP1CA
EGLN3	PSMC4
EGLN3	NAP1L1
EGLN3	CCT5
EGLN3	MRPL37
EGLN3	ZEB1
EGLN3	ACACA
PPIL6	HNRNPA3
PPIL6	TRA2B
PSMC4	BAG2
PSMC4	AHR
PSMC4	NAP1L1
IGDCC4	JARID2
IGDCC4	GSN
MTMR4	PPARG
MTMR4	ERBB4
MTMR4	ZEB1
MTMR4	KDR
HNRNPA3	TRA2B
HNRNPA3	GABARAPL2
HNRNPA3	NAP1L1
CD9	INS
PPP1CA	VDR
PPP1CA	MAP3K3
PPP1CA	INS
GATA2	ZEB1
KDR	INS
KDR	PPARG
KDR	HRC
CUEDC1	AHR
CUEDC1	ZEB1
PPARG	VDR
PPARG	SAT1
PPARG	IFNG
PPARG	INS
ACACA	MLLT3
SHBG	INS
SHBG	IFNG
SHBG	HSPA1A
SHBG	AHR
MYOG	ERBB4
MYOG	HRC
MLLT3	ZEB1
GLYR1	GABARAPL2
GLYR1	PICK1
GSN	INS
GSN	HSPA1A
GSN	JARID2
GSN	IFNG
GSN	AHR
ERBB4	ZEB1
ACSL4	SAT1
ACSL4	ZEB1
ACSL4	AHR
ACSL4	NME4
INS	BAG2
INS	IFNG
INS	AHR
INS	CHI3L2
INS	SAT1
INS	MRPL19
INS	HSPA1A
INS	VDR
INS	IGFBP2
INS	NAP1L1
MRPL37	MRPL19
MRPL37	MRPL30
UNC80	UNC79
UNC80	GABARAPL2
MRPL19	MRPL30
SAT1	VDR
GABARAPL2	VDR
GABARAPL2	NAP1L1
GABARAPL2	HSPA1A
AHR	ZEB1
AHR	VDR
LDHD	NME4
LDHD	SPAG1
HSPA1A	VDR
HSPA1A	BAG2
HSPA1A	IFNG
IFNG	HRC
ZEB1	JARID2
BAG2	MAP3K3
JARID2	CCT5
MAP3K3	CCT5
