#tail	head
FOXO4	CORO1C
FOXO4	ATF6
FOXO4	PREX2
FOXO4	ESR2
FOXO4	H3F3B
FOXO4	PRPF38B
FOXO4	GABARAP
FOXO4	SFN
FOXO4	SPATA1
FOXO4	GABARAPL2
FOXO4	PRMT3
FOXO4	TCF3
FOXO4	RAP1B
FOXO4	CUL1
FOXO4	POLR2L
FOXO4	EP300
FOXO4	TTN
FOXO4	BLM
FOXO4	FANCB
FOXO4	MIS12
FOXO4	ANK3
FOXO4	VSIG1
FOXO4	XPO1
FOXO4	RPRD2
FOXO4	SMAD1
FOXO4	HNF1A
FOXO4	UBE2R2
FOXO4	MST1
FOXO4	ATG9A
FOXO4	OTUD6A
FOXO4	ESR1
FOXO4	SMAD4
FOXO4	CACNG3
FOXO4	APP
FOXO4	FBXO11
FOXO4	HSD17B11
CENPQ	DYNLL1
CENPQ	HIST1H4H
CENPQ	APP
CENPQ	KDM1A
CENPQ	MIS12
CENPQ	HIST2H2AA4
CENPQ	XPO1
CENPQ	NUP43
CENPQ	KIF18A
CENPQ	KIF2C
CENPQ	CCDC6
CATSPERD	VDAC3
CATSPERD	SLC8A1
CATSPERD	CPNE3
CATSPERD	CPNE6
CATSPERD	TTN
CATSPERD	MYL1
CATSPERD	ATP2C2
HIST2H2AA4	LRRK2
HIST2H2AA4	MAPK14
HIST2H2AA4	TADA3
HIST2H2AA4	MTA2
HIST2H2AA4	EP300
HIST2H2AA4	SIN3A
HIST2H2AA4	ESR1
HIST2H2AA4	H3F3B
HIST2H2AA4	HIST1H3H
HIST2H2AA4	EGFR
HIST2H2AA4	JUN
HIST2H2AA4	TCF4
PRPF31	HNF4A
PRPF31	TAF1
PRPF31	JUN
PRPF31	SMURF1
PRPF31	HIST1H3H
PRPF31	RBM22
PRPF31	PRCC
PRPF31	GTF2F2
PRPF31	THOC1
PRPF31	ALYREF
PRPF31	TRIM25
PRPF31	POLR2A
PRPF31	PPIE
ALB	TTN
ALB	APOA1
ALB	VEGFA
ALB	EGF
ALB	CYP2A6
ALB	ESR1
ALB	EP300
ALB	CYP1B1
ALB	AHR
ALB	APP
ALB	HNF1A
ALB	GABARAP
ALB	HMMR
ALB	VCAM1
ALB	GABARAPL2
ALB	TRPV6
ALB	CASP9
ALB	SLC39A8
ALB	CHRM1
ALB	RPSA
ALB	TRPC1
COG6	ESR2
COG6	ABI1
COG6	JUN
COG6	ANK3
COG6	EGFR
COG6	VSIG1
NDUFS1	VCAM1
NDUFS1	TAF1
NDUFS1	PGR
NDUFS1	UBC
NDUFS1	KDM1A
NDUFS1	RAB7A
NDUFS1	EGFR
NDUFS1	HNF4A
NDUFS1	RAB5B
NDUFS1	MAX
NUP43	DYNLL1
NUP43	DYNC1H1
NUP43	NUP153
NUP43	HSPA12A
NUP43	XPO1
NUP43	CPSF3
NUP43	KIF2C
TUBB2A	TUBGCP4
TUBB2A	ESR1
TUBB2A	DYNLL1
TUBB2A	DYNC1H1
TUBB2A	HSD17B12
TUBB2A	EGFR
TUBB2A	ESR2
TUBB2A	JUN
TUBB2A	GABARAP
TUBB2A	TNIK
TUBB2A	TRIM25
TUBB2A	RPA2
TUBB2A	LRRK2
VTN	SLC39A8
VTN	HNF1A
VTN	JUN
VTN	EGF
VTN	SLC8A1
VTN	VEGFA
VTN	TRPV6
VTN	HNF4A
TSFM	ESR1
TSFM	HSD17B12
TSFM	ELOB
TSFM	BMP2
TSFM	TRIM25
ARIH2	UBE2R2
ARIH2	UBE2Z
ARIH2	UBE2D3
ARIH2	UBC
ARIH2	UBA7
MRPL43	MRPL18
MRPL43	VCAM1
MRPL43	MRPS18B
MRPL43	MRPS9
MRPL43	EGFR
MRPL43	HNF4A
MRPL43	HNF1A
MTA2	UBE3C
MTA2	HIST1H4H
MTA2	HIST1H3H
MTA2	SIN3A
MTA2	TAF1
MTA2	ESR2
MTA2	ROCK2
MTA2	JUN
MTA2	XPO1
MTA2	EP300
COL7A1	APP
COL7A1	ZBTB18
COL7A1	SHC1
COL7A1	GPC1
COL7A1	JUN
COL7A1	COL4A2
LRRK2	UBE3C
LRRK2	TUBB
LRRK2	THOC1
LRRK2	LMNB1
LRRK2	UBC
LRRK2	RPL30
LRRK2	RHNO1
LRRK2	DYNC1H1
LRRK2	RPSA
LRRK2	APP
LRRK2	YWHAQ
LRRK2	RBBP8
LRRK2	H3F3B
LRRK2	NUP153
LRRK2	RAB7A
LRRK2	HMMR
LRRK2	RAB5B
LRRK2	EGFR
LRRK2	FANCM
CCDC6	TAF1
CCDC6	TRIM25
CCDC6	SHC1
CCDC6	HIST1H3H
CCDC6	AHR
CCDC6	TCF3
CCDC6	MAX
CCDC6	CUL1
CCDC6	XPO1
CCDC6	ESR1
CCDC6	EGFR
CCDC6	STAT1
ZC3H8	INTS7
ZC3H8	GTF2F2
ZC3H8	POLR2A
ZC3H8	RPRD2
ZC3H8	POLR2L
BHLHE40	EGF
BHLHE40	EHHADH
BHLHE40	SIN3A
BHLHE40	TCF3
BHLHE40	PGR
BHLHE40	FANCB
BHLHE40	BLM
ESR1	DYNC1H1
ESR1	ERN1
ESR1	HIST2H3A
ESR1	APP
ESR1	LYAR
ESR1	PRMT1
ESR1	SIN3A
ESR1	KIF18A
ESR1	UBE3C
ESR1	UBE2R2
ESR1	AHR
ESR1	POLR2A
ESR1	UBE2D3
ESR1	APOA1
ESR1	EGFR
ESR1	NEK2
ESR1	CNTRL
ESR1	CORO1C
ESR1	TUBB
ESR1	SMAD4
ESR1	STAT1
ESR1	ALYREF
ESR1	JUN
ESR1	TRPV6
ESR1	BMP2
ESR1	ESR2
ESR1	KDM1A
ESR1	CYCS
ESR1	EP300
ESR1	PGR
ESR1	HSD17B12
ESR1	SFN
ESR1	HIST1H3H
ESR1	HMMR
ESR1	ABI1
ESR1	SLC39A8
ESR1	UBC
ESR1	ITIH5
ESR1	GTF2F2
ESR1	GABARAPL2
ESR1	ASF1A
ESR1	TCF3
ESR1	CYP1B1
ESR1	RPSA
ESR1	RAP1B
ESR1	YWHAQ
ESR1	TTN
ESR1	HNF4A
ESR1	ESRRB
ESR1	NUP153
ESR1	LRPPRC
ESR1	MAPK14
ESR1	TADA3
ESR1	SERPINH1
ESR1	EGF
ESR1	LMNB1
ERN1	FBXO11
ERN1	CASP9
ERN1	APP
ERN1	UBC
ERN1	TCF3
RPRD2	POLR2A
RPRD2	XPO1
RPRD2	TRPC1
RPRD2	RPA2
RPRD2	JUN
RPRD2	INTS7
RPRD2	GTF2F2
RPS19	LRPPRC
RPS19	RPL30
RPS19	JUN
RPS19	CUL1
RPS19	TUBB
RPS19	TRIM25
RPS19	SHC1
RPS19	UBC
RPS19	TUBGCP4
RPS19	VCAM1
RPS19	GABARAPL2
RPS19	SFN
RPS19	APP
RPS19	RPL35
RPS19	RPSA
RPS19	RPS20
RPS19	MAX
RPS19	SMURF1
KIF2C	VCAM1
KIF2C	APP
KIF2C	KIF18A
KIF2C	MIS12
KIF2C	ESR2
KIF2C	DYNLL1
KIF2C	DYNC1H1
SLC39A8	CASP9
SLC39A8	GPC1
SLC39A8	TAF1
SLC39A8	JUN
SLC39A8	MST1
SLC39A8	LMNB1
SLC39A8	APP
SLC39A8	APOA1
SLC39A8	C4B_2
SLC39A8	MAX
SLC39A8	TRIM25
SFN	TCF3
SFN	RPL35
SFN	JUN
SFN	RPS20
SFN	RPSA
SFN	XPO1
SFN	UBE2R2
SFN	TRIM25
SFN	MAP2K2
SFN	PPP1R3D
SFN	YWHAQ
SFN	EGFR
SFN	PPIE
SFN	ESR2
TMCO3	EGFR
TMCO3	ADCK2
TMCO3	TRIM25
TMCO3	ATG9A
NUP153	EGFR
NUP153	MAX
NUP153	ESR2
NUP153	ALYREF
NUP153	HSPA12A
NUP153	XPO1
NUP153	PPP1R13L
NUP153	SMAD4
NUP153	MAPK14
NUP153	TAF1
IDE	APP
IDE	SPINK7
IDE	ESR2
IDE	CCL4
IDE	STAT1
IDE	JUN
IDE	TAF1
IDE	UBC
IDE	PRMT3
IDE	TCF3
BRAP	CUL1
BRAP	PPIE
BRAP	APOA1
BRAP	HNF4A
KDM1A	TRPC1
KDM1A	UBE3C
KDM1A	ESR2
KDM1A	SMAD4
KDM1A	TADA3
KDM1A	HIST2H3A
KDM1A	JUN
KDM1A	EP300
KDM1A	SIN3A
KDM1A	HIST1H4H
KDM1A	C4orf17
KDM1A	HIST1H3H
KDM1A	TCF3
KDM1A	RBBP8
KDM1A	TAF1
KDM1A	TCF4
KDM1A	RPA2
ANAPC5	SMURF1
ANAPC5	XPO1
ANAPC5	UBE2R2
ANAPC5	UBE2D3
ANAPC5	NEK2
ANAPC5	EP300
ANAPC5	ESR2
ANAPC5	TRIM25
ANAPC5	HIST1H3H
ANAPC5	UBC
ANAPC5	IQCN
ATG9A	TPRA1
ATG9A	TCF4
ATG9A	MAX
ATG9A	HNF4A
ATG9A	RAB7A
ATG9A	MAPK14
PRPF38B	JUN
PRPF38B	STAT1
PRPF38B	CNTRL
PRPF38B	TCF3
PRPF38B	HNF4A
STAT1	TNFRSF17
STAT1	ENTR1
STAT1	EGFR
STAT1	BMPR1A
STAT1	STAT4
STAT1	CHRM1
STAT1	MAPK14
STAT1	MAP2K2
STAT1	PRMT1
STAT1	SCN2A
STAT1	VCAM1
STAT1	FBXO11
STAT1	SMAD4
STAT1	HNF4A
STAT1	RAB2A
STAT1	ESR2
STAT1	SMURF1
STAT1	HIST2H3A
STAT1	PRMT3
STAT1	JUN
STAT1	SIN3A
STAT1	UBA7
STAT1	EP300
STAT1	EGF
BANP	SIN3A
BANP	TRIM25
BANP	CHRDL2
BANP	EP300
BANP	JUN
BANP	POLR2L
BANP	RHNO1
BANP	LGALS4
UBE3C	APP
UBE3C	UBE2R2
UBE3C	UBA7
UBE3C	UBC
TRPC1	CAMK2B
TRPC1	ATF6
TRPC1	ATP2C2
TRPC1	SLC8A1
TRPC1	RAP1B
TRPC1	VEGFA
TRPC1	MYL3
TRPC1	MYL1
TRPC1	HNF1A
TRPC1	CPNE6
TRPC1	JUN
TRPC1	CPNE3
TRPC1	TRPV6
TRPC1	EGF
TRPC1	APP
TRPC1	ANK3
TRPC1	APOA1
TRPC1	VDAC3
HSD17B11	TMEM120B
HSD17B11	EHHADH
HSD17B11	PTPN9
ACHE	CHRNA2
ACHE	JUN
ACHE	APP
ACHE	CHRM1
ACHE	APOA1
ACHE	CYCS
ATF6	TCF3
ATF6	MAX
ATF6	CASP9
ATF6	HNF4A
ATF6	MAPK14
ATF6	APP
ATF6	RAB2A
ATF6	UBC
EXOSC2	HNF4A
EXOSC2	GABARAP
EXOSC2	HIST1H3H
EXOSC2	ESR2
EXOSC2	PPIE
EXOSC2	UBC
EXOSC2	JUN
SIN3A	TRIM25
SIN3A	HSD17B12
SIN3A	HIST1H4H
SIN3A	H3F3B
SIN3A	TCF3
SIN3A	HIST1H3H
SIN3A	PRMT1
SIN3A	SMAD4
SIN3A	HIST2H3A
SIN3A	BMP2
CAMK2B	STAT4
CAMK2B	APP
CAMK2B	ATP2B3
CAMK2B	CACNG3
CAMK2B	TCF3
CAMK2B	GRIK5
RPL35	RPL30
RPL35	RPSA
RPL35	JUN
RPL35	CUL1
RPL35	TRIM25
RPL35	UBC
RPL35	VCAM1
RPL35	SRPRB
RPL35	LYAR
RPL35	MAX
RPL35	ESR2
SPIB	JUN
SPIB	EP300
SPIB	MAX
SPIB	TMEM37
SPIB	TCF3
SPIB	AHR
VSIG1	INTS7
VSIG1	HNF1A
VSIG1	TUBGCP4
VSIG1	APP
FBXO11	UBE2R2
FBXO11	UBE2D3
FBXO11	TRIM25
FBXO11	UBC
FBXO11	CUL1
FBXO11	UBA7
FBXO11	UBE2Z
ZER1	SPINK7
ZER1	CYCS
RNH1	AHCY
RNH1	JUN
RNH1	ALYREF
RNH1	RPSA
ABI1	TCF4
ABI1	ESR2
ABI1	CNTRL
ABI1	RET
ABI1	EGF
ABI1	EGFR
MRPS9	HIST2H3A
MRPS9	JUN
MRPS9	MRPS18B
MRPS9	HIST1H3H
MRPS9	ESR2
MRPS9	MRPL18
SPATA1	EP300
SPATA1	LRRC49
TRAF1	TUBB
TRAF1	UBC
TRAF1	TRPV6
TRAF1	CUL1
TRAF1	VEGFA
TRAF1	CD27
SLC8A1	TRPV6
SLC8A1	ATP2C2
SLC8A1	CACNG3
SLC8A1	HTR3C
SLC8A1	YWHAQ
SLC8A1	GRIK5
SLC8A1	SCN2A
SLC8A1	CHRNA2
SLC8A1	ATP2B3
SLC8A1	APOA1
YWHAQ	AHCY
YWHAQ	ESR2
YWHAQ	XPO1
YWHAQ	UBC
YWHAQ	TUBB
YWHAQ	ADCK2
YWHAQ	SMURF1
YWHAQ	HIST2H3A
YWHAQ	JUN
YWHAQ	RET
YWHAQ	TTN
YWHAQ	HIST1H4H
YWHAQ	TRIM25
YWHAQ	MYL3
YWHAQ	EGFR
YWHAQ	BMPR1A
YWHAQ	MAP2K2
YWHAQ	DYNC1H1
YWHAQ	ESRRB
YWHAQ	GABARAP
RPA2	TUBB
RPA2	TRIM25
RPA2	UBC
RPA2	POLR2A
RPA2	RAB8A
RPA2	BLM
RPA2	HNF4A
RPA2	MAX
RPA2	RAB2A
RPA2	FANCB
RPA2	FANCI
RPA2	RAD50
RPA2	HNF1A
RPA2	SERPINH1
RPA2	CUL1
RPA2	EP300
RPA2	GTF2H5
RPA2	RBM27
RPA2	HIST1H4H
RPA2	POLR2L
RPA2	EGFR
RPA2	PPIE
RPA2	RHNO1
RPA2	FANCM
RPA2	THOC1
RPA2	DYNC1H1
RPA2	APP
SMURF1	ENTR1
SMURF1	UBC
SMURF1	BMPR1A
SMURF1	UBA7
SMURF1	SMAD1
SMURF1	PRMT1
SMURF1	APP
SMURF1	XPO1
SMURF1	RPS20
SMURF1	SMAD4
SMURF1	POLR2A
SMURF1	NEK2
SMURF1	LRPPRC
SMURF1	UBE2R2
SMURF1	UBE2D3
SMURF1	TUBB
SMURF1	BMP2
HAUS7	CNTRL
HAUS7	CEP128
HAUS7	RET
HAUS7	NEK2
HAUS7	TUBB
HAUS7	XPO1
HAUS7	HMMR
HAUS7	IQCN
HAUS7	DYNLL1
HAUS7	RAB8A
TCF4	SMAD4
TCF4	NEK2
TCF4	MYL3
TCF4	HNF1A
TCF4	PRMT3
TCF4	JUN
TCF4	EP300
TCF4	GTF3C5
TCF4	ZBTB18
TCF4	DYNC1H1
TCF4	CD27
TCF4	HIST1H4H
TCF4	TTN
TCF4	GABARAPL2
TCF4	SMAD1
SERPINH1	CD55
SERPINH1	CORO1C
SERPINH1	LRPPRC
SERPINH1	ESR2
SERPINH1	COL4A2
SERPINH1	JUN
SERPINH1	LMNB1
SERPINH1	GPC1
SERPINH1	EP300
SERPINH1	RPSA
SERPINH1	TCF3
SERPINH1	VDAC3
SERPINH1	GABARAPL2
SERPINH1	MAPK14
PREX2	HNF1A
XPO4	TRIM25
XPO4	CD70
XPO4	EGFR
XPO4	SMAD1
XPO4	THOC1
PPP1R14A	ROCK2
PPP1R14A	APP
NEK2	RAB8A
NEK2	CNTRL
NEK2	HNF4A
NEK2	TUBB
NEK2	ESR2
NEK2	TUBGCP4
NEK2	DYNLL1
NEK2	UBC
NEK2	HMMR
HS3ST3A1	GPC1
HS3ST3A1	NDST2
HS3ST3A1	GPC2
RHNO1	BLM
RHNO1	RAD50
RHNO1	RBBP8
MRPL18	RPS20
MRPL18	MRPS18B
IQCN	AHR
CPSF3	ALYREF
CPSF3	PPIE
CPSF3	RBM22
CPSF3	THOC1
CPSF3	ESR2
CPSF3	AHCY
CPSF3	GTF2F2
CPSF3	RPSA
CPSF3	JUN
CPSF3	POLR2L
CPSF3	PRCC
CPSF3	POLR2A
PPP1R12C	ESR2
PPP1R12C	THOC1
PPP1R12C	JUN
PPP1R12C	EHHADH
ENTR1	XPO1
ENTR1	CEP128
ENTR1	CNTRL
ENTR1	RET
TUBGCP4	TUBB
TUBGCP4	DYNLL1
TUBGCP4	DYNC1H1
TUBGCP4	MRPS18B
TUBGCP4	CNTRL
HMMR	TUBB
HMMR	JUN
HMMR	EGF
HMMR	MAX
HMMR	TAF1
HMMR	DYNC1H1
HMMR	ITIH5
HMMR	SLX1B
HMMR	ESR2
HMMR	RET
ASF1A	EP300
ASF1A	HIST1H4H
ASF1A	H3F3B
ASF1A	HIST1H3H
ASF1A	JUN
ASF1A	MAX
ASF1A	TAF1
ASF1A	LMNB1
ASF1A	HIST2H3A
ASF1A	POLR2A
HIST1H4H	CUL1
HIST1H4H	EP300
HIST1H4H	PRMT1
HIST1H4H	VCAM1
HIST1H4H	HIST1H3H
HIST1H4H	EGFR
HIST1H4H	PRMT3
HIST1H4H	GABARAPL2
HIST1H4H	JUN
HIST1H4H	POLR2L
HIST1H4H	APP
HIST1H4H	PGR
HIST1H4H	LMNB1
HIST1H4H	CYP2A6
HIST1H4H	HIST2H3A
HIST1H4H	GABARAP
HIST1H4H	AHCY
HIST1H4H	ESR2
HIST1H4H	POLR2A
HIST1H4H	LRPPRC
HIST1H4H	MAPK14
MAX	CORO1C
MAX	VDAC3
MAX	RBBP8
MAX	PPP1R3D
MAX	RAB8A
MAX	EP300
MAX	GABARAP
MAX	POLR2A
MAX	UBE2D3
MAX	RPS20
MAX	SMAD4
MAX	THOC1
MAX	CHRM1
MAX	TAF1
MAX	DYNC1H1
MAX	HSD17B12
MAX	LZTFL1
MAX	CACNG3
MAX	TRIM25
MAX	H3F3B
MAX	AHR
ATP2B3	MYL1
ATP2B3	TMEM37
ATP2B3	HNF1A
ATP2B3	CACNG3
ATP2B3	CD27
ATP2B3	TCF3
ATP2B3	VDAC3
ATP2B3	CPNE3
ATP2B3	CPNE6
ATP2B3	MYL3
ATP2B3	TTN
ATP2B3	ATP2C2
DYNLL1	KIF18A
DYNLL1	OTUD6A
DYNLL1	CUL1
DYNLL1	DYNC1H1
DYNLL1	ANK3
DYNLL1	CNTRL
DYNLL1	MIS12
DYNLL1	PGR
DYNLL1	GABARAPL2
DYNLL1	RPSA
DYNLL1	RET
DYNLL1	CD55
DYNLL1	AHR
DYNLL1	XPO1
UBE2Z	SMAD1
UBE2Z	HNF1A
UBE2Z	ELOB
UBE2Z	CUL1
UBE2Z	XPO1
UBE2D3	TCF3
UBE2D3	CUL1
UBE2D3	TAF1
UBE2D3	EGF
UBE2D3	EGFR
UBE2D3	HNF4A
UBE2D3	ELOB
UBE2D3	SMAD4
UBE2D3	STAT4
UBE2D3	TRIM25
UBE2D3	UBA7
GPC1	NDST2
GPC1	EGF
GPC1	APP
GPC1	TRIM25
GPC1	VEGFA
GPC1	SHC1
GPC1	TRPV6
GPC1	AHCY
GPC1	COL4A2
BLM	POLR2L
BLM	EME2
BLM	FANCI
BLM	SLX1B
BLM	RBBP8
BLM	RAD50
BLM	EGF
BLM	EGFR
BLM	ESR2
BLM	POLR2A
BLM	GTF2H5
BLM	PPIE
BLM	HIST1H3H
BLM	UBC
BLM	EP300
BLM	JUN
RPSA	XPO1
RPSA	SRPRB
RPSA	ESR2
RPSA	PRMT1
RPSA	RPL30
RPSA	RPS20
RPSA	VCAM1
RPSA	LRPPRC
RPSA	VDAC3
RPSA	JUN
RPSA	LMNB1
RPSA	CUL1
RPSA	MAPK14
RPSA	CORO1C
KIF18A	MIS12
KIF18A	DYNC1H1
KIF18A	APP
KIF18A	TCF3
KIF18A	ESR2
MAP2K2	STAT4
MAP2K2	EGF
MAP2K2	MAPK14
MAP2K2	CD70
MAP2K2	XPO1
MAP2K2	EGFR
MAP2K2	BMPR1A
MAP2K2	TRIM25
MAP2K2	SHC1
MAP2K2	CASP9
MAP2K2	RAP1B
CCL4	TAF1
CCL4	EGF
CCL4	AHR
GRIK5	CPNE3
GRIK5	VDAC3
GRIK5	TTN
GRIK5	ATP2C2
GRIK5	CPNE6
GRIK5	MYL1
C4orf17	PRMT1
MIS12	HNF4A
MIS12	DYNC1H1
MIS12	XPO1
MIS12	APOA1
TUBB	BMPR1A
TUBB	VCAM1
TUBB	CUL1
TUBB	GABARAPL2
TUBB	TAF1
TUBB	PRMT1
TUBB	DYNC1H1
TUBB	APP
TUBB	EGFR
TUBB	RAB8A
TUBB	PPIE
TUBB	CNTRL
TUBB	LRPPRC
TUBB	ESRRB
TUBB	JUN
TUBB	XPO1
TUBB	GABARAP
TUBB	SHC1
TMEM120B	TRIM25
PPP1R3D	XPO1
PPP1R3D	HNF4A
PPP1R3D	TAF1
PPP1R3D	APP
CASP9	EGFR
CASP9	CYP2A6
CASP9	CYP1B1
CASP9	JUN
CASP9	TRPV6
CASP9	APP
EME2	FANCB
EME2	UBC
EME2	FANCM
EME2	RBBP8
EME2	RAD50
ESR2	EP300
ESR2	RAP1B
ESR2	JUN
ESR2	VDAC3
ESR2	PRCC
ESR2	LRPPRC
ESR2	CYP1B1
ESR2	RAD50
ESR2	LMNB1
ESR2	XPO1
ESR2	APOA1
ESR2	ITIH5
ESR2	CPNE3
ESR2	LYAR
ESR2	STAT4
ESR2	ALYREF
ESR2	ESRRB
ESR2	RET
ESR2	RPS20
ESR2	APP
ESR2	TADA3
ESR2	CD55
ESR2	AHR
ESR2	RBM22
ESR2	SRPRB
ESR2	CORO1C
ESR2	PPP1R13L
ESR2	THOC1
ESR2	GTF3C5
ESR2	HSD17B12
ESR2	TRIM25
ESR2	HIST1H3H
CPNE3	APOA1
CPNE3	TRPV6
CPNE3	CACNG3
CPNE3	HTR3C
CPNE3	CHRNA2
ZNF575	APP
ZNF575	TCF3
PGR	APP
PGR	AHR
PGR	EP300
PGR	DYNC1H1
PGR	HSD17B12
PGR	CYP1B1
PGR	NDST2
GPC2	APOA1
GPC2	NDST2
SMAD1	CHRM1
SMAD1	MAPK14
SMAD1	PRMT1
SMAD1	APP
SMAD1	XPO1
SMAD1	CDX2
SMAD1	PRMT3
SMAD1	JUN
SMAD1	BMP2
SMAD1	VEGFA
SMAD1	SMAD4
SMAD1	EP300
SMAD1	EGF
SMAD1	MRPS18B
