#tail	head
HSPA8	PRKDC
HSPA8	ESR2
HSPA8	PSMD6
HSPA8	HSP90B1
HSPA8	HIST2H3A
HSPA8	DNAJA1
HSPA8	SEC13
HSPA8	PFKM
HSPA8	SH3KBP1
HSPA8	MST1R
HSPA8	APP
HSPA8	PRODH
HSPA8	AURKA
HSPA8	NCL
HSPA8	KRAS
HSPA8	PPEF1
NCL	ESR2
NCL	HIST2H3A
NCL	KRAS
NCL	CCDC8
NCL	CAST
NCL	AURKA
NCL	SEC13
NCL	SH3KBP1
NCL	PRKDC
PASK	AURKA
PASK	REPIN1
PASK	PRKAA1
ETV7	HSP90B1
ETV7	TAF8
ETV7	CAST
TAF8	ESR2
TAF8	APP
ALDH6A1	ESR2
ALDH6A1	SLC33A1
ALDH6A1	CRLS1
ALDH6A1	ACADM
PFKM	AURKA
PFKM	HKDC1
PFKM	PYCR2
PRODH	ACADM
PRODH	APP
PRODH	PRKAA1
KLHL12	FAM90A1
KLHL12	PSMD6
KLHL12	SEC13
HSF1	DNAJA1
HSF1	ENO2
HSF1	PRKDC
CMPK1	CRLS1
CMPK1	ACADM
TDRD3	CDC14A
TDRD3	ESR2
CAMKK1	PRKAA1
CAMKK1	AKT1
CAMKK1	APP
GANAB	SEC13
GANAB	ESR2
GANAB	HSP90B1
GANAB	HKDC1
REPIN1	USP54
REPIN1	AKT1
REPIN1	DNAJA1
REPIN1	CAST
REPIN1	APP
REPIN1	PLS3
REPIN1	LIMK2
PINK1	AKT1
PINK1	APP
PINK1	P2RY11
PINK1	PRKDC
PINK1	LAMP1
PYCR2	ACADM
PYCR2	SLC33A1
ACADM	SLC33A1
ACADM	HSP90B1
ACADM	DNAJA1
CDC14A	APP
CDC14A	BTK
CDC14A	MST1R
USP54	IGFN1
HIST2H3A	H2AFB1
CENPP	SEC13
CENPP	H2AFB1
DNAJA1	PPEF1
DNAJA1	LIMK2
DNAJA1	SH3KBP1
PRR23B	FAM90A1
PRR23B	IGFN1
KIF18A	APP
KIF18A	SEC13
KIF18A	ESR2
KIF18A	SEC22B
LIMK2	HSP90B1
WDR1	SH3KBP1
WDR1	ENO2
WDR1	SEC13
CCDC8	PRKDC
CCDC8	SEC22B
CCDC8	HSP90B1
CCDC8	KRT77
AKT1	PRKAA1
AKT1	CFLAR
AKT1	MST1R
AKT1	ESR2
AKT1	AURKA
AKT1	BID
AKT1	KRAS
AKT1	CKB
AKT1	ENO2
AKT1	BTK
AMIGO2	LAMP1
AMIGO2	ESR2
ENO2	PLS3
KRT23	KRT81
KRT23	KRT77
P2RY11	TMED2
SEC22B	ESR2
SEC22B	LAMP1
BTK	KRAS
BTK	AURKA
BTK	SH3KBP1
BTK	ESR2
SH3KBP1	PSMD6
SH3KBP1	PLS3
SH3KBP1	AURKA
SH3KBP1	ESR2
SH3KBP1	SEC13
KRAS	APP
KRAS	SEC13
KRAS	BID
PPEF1	PRKDC
CKB	SEC13
CKB	CAST
ESR2	SEC13
ESR2	PRKDC
ESR2	AURKA
ESR2	HSP90B1
ESR2	ASPM
ESR2	PSMD6
PRKAA1	APP
PRKAA1	BID
PRKAA1	ASPM
FAM90A1	APP
PSMD6	SEC13
PSMD6	PLS3
PLS3	SEC13
PLS3	APP
SEC13	TMED2
SEC13	AURKA
SEC13	HSP90B1
LAMP1	APP
LAMP1	CFLAR
SLC33A1	MST1R
ASPM	AURKA
ASPM	HSP90B1
APP	BID
APP	AURKA
APP	KRT77
CFLAR	PRKDC
CFLAR	BID
PRKDC	BID
