#tail	head
EWSR1	PUS7
EWSR1	WBP4
EWSR1	CDCA2
AS3MT	GSTO1
PROK1	GNG11
PROK1	GNGT1
CDCA2	PPP1R3A
CDCA2	HIST1H3H
CDCA2	HIST1H2BC
OR2T10	RTP4
OR2T10	RTP3
OR2T10	RTP1
OR2T10	REEP3
OR2T10	REEP1
OR2T10	REEP4
CCT7	WBP4
NXPE2	SCRIB
HIST1H4B	HIST1H2BC
HIST1H4B	ESR1
HIST1H4B	HSPH1
HIST1H4B	HIST1H3H
GNG11	ESR1
GNG11	GNGT1
GNG11	MTNR1A
HIST1H3H	HIST1H2BC
HIST1H3H	ESR1
HIST1H3H	GSTO1
HIST1H3H	PUS7
RTP1	OR10X1
RTP1	OR2A7
RTP1	OR8B3
RTP1	GNGT1
RTP1	OR4M1
ESR1	GNA13
ESR1	HIST1H3E
ESR1	HSPH1
PUS7	HSPH1
OR8H1	REEP1
OR8H1	REEP3
OR8H1	RTP4
OR8H1	REEP4
OR8H1	RTP3
DNAJC17	HIST1H3E
DNAJC17	HSPH1
OR2A7	REEP1
HIST1H2BC	PPP5C
GNA13	MTNR1A
GNA13	GNGT1
GNA13	PPP5C
RTP3	OR8B3
RTP3	GNGT1
RTP3	OR10X1
RTP4	REEP4
RTP4	GNGT1
GNGT1	OR8B3
REEP3	OR8B3
REEP1	OR10X1
REEP1	OR4M1
REEP1	OR8B3
OR10X1	REEP4
OR8B3	REEP4
