#tail	head
ZBTB16	COMMD6
ZBTB16	TRAF2
ZBTB16	RXRA
ZBTB16	ZNF552
ZBTB16	COMMD1
QARS	SIPA1L3
QARS	RPLP0
QARS	RFC4
SGTA	XRCC6
SGTA	MFGE8
SGTA	YWHAE
SGTA	RPLP0
SGTA	LSM7
SGTA	XRCC1
SGTA	SNRNP70
EFTUD2	RPN1
EFTUD2	SNRNP40
EFTUD2	ACOT9
EFTUD2	XRCC5
EFTUD2	RPLP0
EFTUD2	RFC4
EFTUD2	YWHAE
EFTUD2	RBM17
EFTUD2	SNRNP70
SART1	RBM17
SART1	LSM7
SART1	CTNNBL1
SART1	SNRNP70
SART1	LSM6
SART1	LSM5
ZNF552	CCDC125
XRCC1	XRCC6
XRCC1	SNRNP70
XRCC1	SIPA1L3
ACAT2	ACOT9
ACAT2	YWHAE
ACAT2	ACAA2
HIST1H3I	YWHAE
HIST1H3I	POLR2A
HIST1H3I	RBM17
HIST1H3I	SIRT7
HIST1H3I	SNRNP70
SNRNP40	POLR2A
SNRNP40	LSM7
SNRNP40	LSM5
SNRNP40	RBM17
SNRNP40	SF3B5
LSM1	LSM7
LSM1	LSM6
PDHA2	ACAA2
PDHA2	RXRA
PDHA2	ACOT7
SCP2	ACOT9
CTNNBL1	SNRNP70
CTNNBL1	SF3B5
RBM17	SNRNP70
RBM17	LSM6
RBM17	ESR2
RBM17	SF3B5
RBM17	LSM7
RPN1	BAG5
RPN1	RPLP0
RPN1	MYL6
RPN1	UACA
RPN1	RFC4
NIFK	SIRT7
NIFK	ESR2
NIFK	TOPORS
MFGE8	SNRNP70
BORA	ATR
SGPL1	CACNG5
SGPL1	ESR2
SGPL1	ACAA2
VPS26C	COMMD6
MEI4	PHYHIPL
ACOT9	ESR2
ACOT9	ACAA2
RXRA	XRCC6
RXRA	TRAF2
RXRA	HMGB2
LSM7	SNRNP70
LSM7	LSM5
LSM7	SF3B5
SIRT7	RPLP0
PHYHIPL	ACOT7
LONP1	ESR2
LONP1	MAP3K3
CCDC125	ZNF792
MYL6	SIPA1L3
MYL6	RPLP0
MYL6	SNRNP70
RPLP0	SIPA1L3
RPLP0	ESR2
RPLP0	YWHAE
ETV1	ATR
ETV1	XRCC6
ETV1	XRCC5
RFC4	ATR
RFC4	POLR2A
RFC4	SIPA1L3
RFC4	ERCC6
ESR2	SIPA1L3
ESR2	YWHAE
ESR2	TRAF2
ESR2	LLGL2
ESR2	SNRNP70
XRCC5	SNRNP70
XRCC5	ATR
XRCC5	POLR2A
MAP3K3	BAG5
MAP3K3	UACA
MAP3K3	TRAF2
LLGL2	BAG5
LSM6	SNRNP70
XRCC6	POLR2A
XRCC6	SNRNP70
POLR2A	LSM5
UACA	SNRNP70
UACA	SIPA1L3
COMMD1	COMMD6
BAG5	SIPA1L3
SNRNP70	SIPA1L3
SF3B5	LSM5
