#tail	head
CLTC	RRP1B
CLTC	JUN
CLTC	RPS27A
CLTC	LGR4
CLTC	ARNT
CLTC	DHX38
CLTC	REL
CLTC	IPO5
CLTC	BRD1
CLTC	BMPR1A
CD3EAP	HIST2H2BE
CD3EAP	H3F3A
CD3EAP	HIST1H3I
CD3EAP	GTF2H2
CD3EAP	HIST1H3C
CD3EAP	HIST1H2BG
CD3EAP	GTF2H3
CD3EAP	REL
CD3EAP	JUN
MORF4L2	GATAD1
MORF4L2	JUN
MORF4L2	HIST1H2BG
MORF4L2	REL
MORF4L2	HIST2H2BE
WBP11	POLR2J
WBP11	ELAVL1
WBP11	JUN
WBP11	PRPF3
WBP11	CLP1
WBP11	DHX38
MC2R	GNB1
MC2R	GNGT1
MC2R	GNG5
SHCBP1	CENPO
SHCBP1	RRP1B
SHCBP1	WDR11
SHCBP1	CBX3
SHCBP1	FBL
SHCBP1	MKI67
SHCBP1	HIST1H3C
SHCBP1	DHX38
SHCBP1	HIST1H3I
HIST1H3C	ZNF638
HIST1H3C	HIST2H2BE
HIST1H3C	IPO5
HIST1H3C	HIST1H2BG
HIST1H3C	PRPF3
HIST1H3C	POLR2J
HIST1H3C	H3F3A
HIST1H3C	PHC3
HIST1H3C	DHX38
HIST1H3C	RRP1B
HIST1H3C	NCAPH2
HIST1H3C	BRD1
HIST1H3C	RPS27A
HIST1H3C	MKI67
HIST1H3C	JUN
HIST1H3C	CHD3
HIST1H3C	CBX3
VASP	XIRP1
VASP	JUN
VASP	TACC3
RPN2	JUN
RPN2	MKI67
RPN2	IPO5
RPN2	RPS27A
CREB5	JUN
CREB5	LGR4
CREB5	GTF2H3
CREB5	LCE2A
CREB5	CREB3L4
OR13F1	RTP2
OR13F1	GNB1
OR13F1	GNGT1
OR13F1	RTP4
OR13F1	GNAL
OR13F1	REEP1
OR13F1	REEP2
SYNE2	TERF1
SYNE2	JUN
SYNE2	HIST1H2BG
SYNE2	HIST2H2BE
ING1	JUN
ING1	GATAD1
ING1	ELAVL1
TERF1	HIST1H2BG
TERF1	HIST2H2BE
TERF1	IPO5
TERF1	RYR2
CBX3	CENPO
CBX3	MKI67
CBX3	ELAVL1
CBX3	WDR11
CBX3	JUN
CBX3	HIST1H2BG
CBX3	FBL
CBX3	DHX38
CBX3	H3F3A
CBX3	HIST1H3I
CBX3	HIST2H2BE
CBX3	CHD3
CBX3	GDF15
RTP4	OR2C3
RTP4	OR56A4
RTP4	OR1D4
RTP4	GNB1
RTP4	GNGT1
RTP4	OR13A1
RTP4	GNAL
CYP26B1	ELAVL1
CYP26B1	RBP4
RYR2	DCD
RYR2	PDZRN4
CHD3	RPS27A
CHD3	HIST1H2BG
CHD3	LGR4
CHD3	FBL
CHD3	DHX38
CHD3	MKI67
CHD3	BRD1
CHD3	ELAVL1
CHD3	LYZ
CHD3	HIST1H3I
CHD3	HIST2H2BE
CHD3	H3F3A
CHD3	DCD
CHD3	PRPF3
CHD3	RRP1B
CHD3	JUN
UBE2E2	RBBP6
UBE2E2	NFE2L2
UBE2E2	ELAVL1
UBE2E2	RPS27A
REEP2	GNAL
REEP2	OR2C3
REEP2	OR56A4
REEP2	OR1D4
REEP2	GNB1
REEP2	GNGT1
REEP2	OR13A1
REEP2	REEP1
NPC1	ARNT
NPC1	LGR4
IPO5	RRP1B
IPO5	MKI67
IPO5	HIST1H3I
IPO5	FBL
RBBP6	RPS27A
RBBP6	PIAS1
RBBP6	JUN
RBBP6	RBP4
RBBP6	ARNT
CREB3L4	GTF2H3
ACVR2A	GDF15
ACVR2A	MAP3K7CL
ACVR2A	BMPR1A
BRD1	HIST1H2BG
BRD1	H3F3A
BRD1	HIST1H3I
REEP1	ELAVL1
REEP1	GNAL
REEP1	OR2C3
REEP1	OR56A4
REEP1	OR1D4
REEP1	GNB1
REEP1	GNGT1
REEP1	OR13A1
RRP1B	FBL
RRP1B	JUN
RRP1B	MKI67
RRP1B	HIST1H3I
