#tail	head
PUF60	ELAVL1
PUF60	EFTUD2
PUF60	CDC5L
PUF60	AKR1C3
PUF60	CCAR1
CCAR1	CDC5L
CCAR1	ELAVL1
SPR	AGMO
SPR	EFTUD2
SPR	AKR1C3
SPR	ELOC
SPR	NOX4
CD74	CLDN19
CD74	CD44
CD74	LEF1
PRR35	KRTAP10-7
BCOR	CDC5L
BCOR	CARD8
BCOR	ELOC
EFTUD2	UNC45A
EFTUD2	ELAVL1
EFTUD2	CDC5L
EFTUD2	ELOC
EFTUD2	PARP1
EFTUD2	RPL11
EFTUD2	LMNA
COG6	GEM
COG6	RAB1B
NOX4	AKR1C3
NOX4	GPX1
NOX4	PARP1
ZNHIT1	SH2D1A
TRIM33	TCF4
TRIM33	ELAVL1
TRIM33	CREBBP
TRIM33	LEF1
CLDN19	CLDN16
CLDN19	KRT34
OSBPL2	ELAVL1
CD44	CDC5L
CD44	LEF1
CD44	FMNL1
SLC22A2	PARP1
SLC22A2	GPX1
SLC22A2	PLD2
MID2	UNC45A
GPX1	AKR1C3
GPX1	BACH2
PARP1	GSTO1
PARP1	PLD2
PARP1	LMNA
PARP1	CDC5L
PARP1	ELAVL1
PARP1	FMNL1
PARP1	CREBBP
TCF4	CDC5L
TCF4	ABCD1
TCF4	KIF9
TCF4	LEF1
TCF4	GEM
PLD2	PITPNM1
PLD2	AGMO
ELAVL1	CDC5L
ELAVL1	SH2D1A
ELAVL1	LEF1
ELAVL1	ABCD1
ELAVL1	LMNA
KIF9	RAB1B
KIF9	RBM48
RPL11	KRTAP10-7
RPL11	LMNA
SH2D1A	LEF1
CDC5L	UNC45A
CDC5L	BACH2
CDC5L	LMNA
BACH2	CLDN16
BACH2	LMNA
BACH2	LEF1
BACH2	ABCD1
RBM48	GSTO1
COMMD1	ELOC
COMMD1	FAM107A
UNC45A	LMNA
GSTO1	CREBBP
PITPNM1	ABCD1
LEF1	ABCD1
LEF1	CREBBP
LMNA	KRTAP10-7
