#tail	head
SLC30A5	MT2A
SLC30A5	HMOX1
SLC30A5	C5
SLC30A5	ALG2
SLC30A5	CP
SLC30A5	F2
SLC30A5	C4BPA
SLC30A5	PARP1
SLC30A5	S100A3
NR3C1	PTK2B
NR3C1	PSEN1
NR3C1	MT2A
NR3C1	ELMO1
NR3C1	PRKDC
NR3C1	GATA1
NR3C1	AKT1
NR3C1	LMO2
NR3C1	MED14
NR3C1	PARP1
NR3C1	MCC
NR3C1	CXCR4
NR3C1	TEF
NR3C1	PRL
NR3C1	F2
NR3C1	TRPV6
TMEM30A	GLB1L2
TMEM30A	MAL
TNNC2	DLG1
TNNC2	GRIN1
TNNC2	RYR2
TNNC2	TRPV6
C4BPA	PSEN1
C4BPA	TRPV6
C4BPA	MT2A
SCP2	TAZ
SCP2	VDAC3
SCP2	PCCA
MCC	MCM6
MCC	DLG1
MCC	PCCA
PTK2B	RYR2
PTK2B	ALG2
PTK2B	COL6A1
PTK2B	ITGB1
PTK2B	AKT1
PTK2B	HMOX1
PTK2B	COL11A1
PTK2B	F2
PTK2B	GNG3
PTK2B	TRPV6
GLB1L2	SPTB
TGFB2	HMOX1
TGFB2	DCN
TGFB2	GATA1
AKT1	GNG11
AKT1	PRL
AKT1	F2
AKT1	PARP1
AKT1	GNG3
AKT1	YWHAB
AKT1	HMOX1
AKT1	ALG2
AKT1	CDC6
AKT1	MT2A
AKT1	CP
AKT1	ELMO1
AKT1	TRPV6
AKT1	PRKDC
AKT1	GATA1
AKT1	C5
YWHAB	GBF1
YWHAB	PPFIA1
YWHAB	PRKDC
YWHAB	MT2A
YWHAB	RMDN3
YWHAB	HIBADH
YWHAB	ITGB1
C5	TRPV6
C5	GNG3
C5	ALG2
C5	MT2A
C5	CP
C5	PSEN1
C5	GNG11
C5	PRL
C5	F2
MT2A	TRPV6
MT2A	HNRNPC
MT2A	RBM26
MT2A	PSEN1
MT2A	HMOX1
MT2A	PARP1
MT2A	CP
MT2A	F2
MT2A	PRL
DCN	GATA1
DCN	COL11A1
DCN	ITGB1
DCN	COL6A1
FXYD4	DLG1
FXYD4	GRIN1
FXYD4	GNG3
FXYD4	ASIC5
HNRNPC	LMO2
HNRNPC	PRKDC
HNRNPC	PARP1
HNRNPC	SRSF2
HNRNPC	SYF2
HNRNPC	IFIT1
PARP1	F2
PARP1	TRPV6
PARP1	PSEN1
PARP1	PRKDC
PARP1	PRL
PARP1	MED14
PARP1	HMOX1
MANSC1	CDC6
F2RL1	TRPV6
F2RL1	ALG2
F2RL1	CP
F2RL1	GNG11
F2RL1	F2
F2RL1	PRL
F2RL1	GNG3
HMOX1	PRL
HMOX1	F2
HMOX1	TRPV6
HMOX1	ITGB1
HMOX1	CP
HMOX1	PSEN1
COL6A1	ITGB1
COL6A1	COL11A1
CXCR4	GNG11
CXCR4	PRL
CXCR4	F2
CXCR4	ALG2
CXCR4	CP
CXCR4	GNG3
CXCR4	TEF
CXCR4	TRPV6
ELMO1	LMO2
PSEN1	RMDN3
PSEN1	ALG2
PSEN1	CP
PSEN1	S100A3
PSEN1	CDC6
PSEN1	F2
PSEN1	RYR2
GNG3	GNG11
GNG3	F2
F2	PRL
F2	ALG2
F2	CP
F2	TRPV6
F2	RYR2
F2	GNG11
GATA1	TOB1
GATA1	SRSF2
GATA1	RMDN3
GATA1	LMO2
GATA1	MED14
GBF1	RBM26
GBF1	SPTB
LMO2	GRIN1
LMO2	TOB1
LMO2	SPTB
LMO2	DLG1
LMO2	MED14
TRPV6	VDAC3
TRPV6	PRL
TRPV6	PPFIA1
TRPV6	ALG2
TRPV6	CP
TRPV6	S100A3
PRL	SPTB
PCCA	IFIT1
COL11A1	ITGB1
PPFIA1	DLG1
PPFIA1	GRIN1
PPFIA1	RYR2
MCM6	CDC6
MCM6	PRKDC
TEF	TOB1
GRIN1	ASIC5
GRIN1	DLG1
GRIN1	VDAC3
SRSF2	SYF2
SRSF2	PRKDC
RYR2	VDAC3
PRKDC	MED14
ASIC5	DLG1
DLG1	VDAC3
HIBADH	MAL
