#tail	head
UBE2V1	ATP6V1G1
UBE2V1	ESR2
UBE2V1	DAZAP2
SLC27A4	ESR2
SLC27A4	PCNA
DAZAP2	CTNNB1
DAZAP2	C1orf94
ATP6V1G1	GORASP2
RFX1	ESR2
RFX1	POLR3GL
RFX1	TAOK1
RFX1	PTPDC1
RFX1	TMED10
RFX1	NFIB
NFIB	POLR3GL
NFIB	POLR2H
NFIB	ESR2
POLR2H	MNAT1
POLR2H	ESR2
POLR2H	ERCC4
POLR2H	PCNA
POLR2H	POLR3GL
WEE2	CDC14B
WEE2	PTPN12
C1orf94	YES1
C1orf94	GORASP2
CENPM	TAOK1
CENPM	CCNB1
CENPM	CENPA
CENPM	SEC13
CENPM	KIF18A
SEC13	YES1
SEC13	ESR2
SEC13	SEC16B
SEC13	CTNNB1
SEC13	TAOK1
SEC13	KIF18A
SEC13	TMED10
SEC13	ITM2B
SEC13	CCNB1
SEC13	CENPA
SEC13	PCNA
SEC13	SEC16A
YES1	CTNNB1
YES1	CDC14B
YES1	PTPN12
YES1	ESR2
CDC14B	RYK
KIF18A	ITM2B
KIF18A	TMED10
KIF18A	ESR2
KIF18A	CCNB1
KIF18A	TAOK1
KIF18A	CENPA
ESR2	TMED10
ESR2	FAM3A
ESR2	GORASP2
ESR2	ITM2B
ESR2	CTNNB1
ESR2	SEC16A
GORASP2	TMED10
ERCC4	PCNA
ERCC4	MNAT1
SEC16A	TMED10
SEC16A	CTNNB1
SEC16A	SEC16B
PCNA	RYK
PCNA	MNAT1
PCNA	CTNNB1
PCNA	CCNB1
TAOK1	CCNB1
TAOK1	CENPA
PTPN12	CTNNB1
PTPN12	RYK
CCNB1	MNAT1
CCNB1	CENPA
CCNB1	PTPDC1
CTNNB1	RYK
TMED10	RYK
TMED10	SEC16B
RYK	ITM2B
