#tail	head
ITGA4	PFKL
ITGA4	XPO1
ITGA4	HIST1H4H
ITGA4	PTK2
NEB	CACNB1
NEB	DYSF
NEB	GRIN2A
NEB	STIM1
COPZ2	INS
AIFM1	COX6C
AIFM1	RPS27A
AIFM1	ESRRA
AIFM1	FBXO6
AIFM1	ARAF
AIFM1	TNIP2
AIFM1	HIF1A
PRRX1	PAX2
NF1	STIM1
NF1	RANGRF
NF1	MAZ
NF1	JUN
NF1	GOT1
NF1	NAP1L3
NF1	QRSL1
DNAJA2	FBXO6
DNAJA2	ARAF
DNAJA2	SAP25
DNAJA2	HIST1H4H
DNAJA2	VHL
GOT1	MAZ
GOT1	GAD2
RANGRF	SLC8A3
RANGRF	AHCYL2
SLC8A3	RYR3
SLC8A3	VDAC3
SLC8A3	MEF2A
SLC8A3	SLC5A4
PYGB	CACNB1
PYGB	NUDT10
PYGB	AARS
PYGB	OPLAH
PYGB	ACP1
EIF2B3	XPO1
TKT	VDAC3
TKT	PFKM
RYR3	DYSF
HSD17B11	JUN
HSD17B11	BNIP1
HSD17B11	FBXO6
MEF2A	DDB1
MEF2A	JUN
MEF2A	SLCO3A1
MEF2A	PPARA
UBE2O	RPS27A
SAP25	XPO1
SAP25	HDAC2
MTHFD1	NME3
MTHFD1	TNIP2
MTHFD1	ACP1
MTHFD1	NUDT10
MTHFD1	AARS
MTHFD1	PFKL
LHX3	HSF1
LHX3	NFKBID
SLC5A4	GRIN2A
WDR54	XPO1
WDR54	INS
CFAP410	VNN1
CFAP410	NME3
CFAP410	INS
CFAP410	LEFTY1
CFAP410	PFKM
PLK1	HDAC2
PLK1	PTK2
PLK1	HIST1H4H
PLK1	RPS27A
PLK1	STAT5A
RPGRIP1L	TUBA4A
HIST1H4H	POLR1E
HIST1H4H	HIF1A
HIST1H4H	ASB9
HIST1H4H	RPS27A
HIST1H4H	CHD4
HIST1H4H	FBXO6
HIST1H4H	HDAC2
HIST1H4H	PPARA
PCNA	DDB1
ACP1	STIM1
STAT5A	PPARA
STAT5A	INS
STAT5A	BET1
STAT5A	HCK
STAT5A	PTK2
STAT5A	ARAF
CD44	TNC
EGR4	E4F1
EGR4	CDH2
SLCO3A1	PAX2
SLCO3A1	ESRRA
GAD2	NME3
GAD2	HSF1
COX5B	ESRRA
COX5B	VNN1
CEP72	AHCYL2
CEP72	DDB1
CEP72	CEP97
NDUFA5	LEFTY1
COL13A1	HSF1
COX6C	CYB5D1
PFKL	NME3
PFKL	VNN1
PFKL	HIF1A
PFKL	FBXO6
PFKL	SLC17A6
NELFCD	INS
FLOT2	RPS27A
FLOT2	PTK2
DYSF	CACNG7
DYSF	STIM1
NXPH3	TUBA4A
NXPH3	MAZ
NXPH3	PPARA
FBXO6	PABPC1
FBXO6	RPS27A
BBS1	INS
ARAF	INS
CEP97	TUBA4A
CACNB1	MYL1
CACNB1	CACNG7
E4F1	TBX20
ESRRA	CIPC
ESRRA	CBX3
RNF111	MAZ
RNF111	AMPD1
RNF111	RPS27A
RNF111	DDB1
MDFIC	HSF1
TUBA4A	RPS27A
TUBA4A	XPO1
HSF1	AARS
HSF1	NFKBID
HSF1	XPO1
SAMD11	NFKBID
MORF4L2	JUN
ABRACL	INS
GRIN2A	MYL1
RAD51D	RPS27A
PAX2	BET1
BET1	PPARA
PTPRA	PTPRG
MEAK7	TNIP2
MEAK7	FSD1
XPO1	MAZ
XPO1	TP73
XPO1	AARS
CYB5D1	MAZ
TP73	HIF1A
TP73	HDAC2
GRWD1	VHL
RPS27A	DDB1
RPS27A	VHL
RPS27A	HIF1A
RPS27A	VDAC3
RPS27A	AMPD1
RPS27A	PABPC1
PTPRG	PPARA
NAP1L3	TNIP2
NAP1L3	INS
INS	PTK2
INS	CHD4
INS	TNIP2
INS	STIM1
INS	JUN
INS	HIF1A
INS	NME3
VHL	HDAC2
VHL	HIF1A
AMPD1	AARS
PPARA	PTK2
PPARA	CACNG7
PPARA	SLU7
PPARA	PFKM
PPARA	JUN
MICU1	VDAC3
SYTL5	YIF1A
CHD4	PABPC1
CHD4	MAZ
HCK	PTK2
PFKM	HIF1A
STIM1	VDAC3
STIM1	JUN
CXCR5	PTK2
HIF1A	PABPC1
HIF1A	MYL1
HIF1A	HDAC2
HIF1A	PTK2
SLU7	PABPC1
SLC17A6	MAZ
TNIP2	PABPC1
TNIP2	CBX3
SMDT1	VDAC3
CBX3	JUN
VDAC3	CACNG7
