#tail	head
LRRIQ3	GNB4
LRRIQ3	HNRNPU
LRRIQ3	NRF1
LACTB	MRPS6
LACTB	SH3GL1
LACTB	UBC
LACTB	MRPL1
LACTB	MRPL12
MRPS6	ESR1
MRPS6	MRPL12
MRPS6	MRPL1
MRPS6	CHCHD1
ZC3H18	ELAVL2
ZC3H18	MYC
ZC3H18	HNRNPU
PHKA1	ALPP
PHKA1	PTPN23
PHKA1	AURKB
PHKA1	CDK15
BTRC	FGF8
BTRC	HNRNPU
BTRC	AKR1C3
BTRC	JAK2
BTRC	UBC
BTRC	ALPP
BTRC	CD4
BTRC	COPS4
BTRC	MYC
BTRC	PSMA1
BTRC	CCT2
BTRC	DCUN1D5
BTRC	ESR1
PRKCB	GNG3
PRKCB	MYC
PRKCB	JAK2
PRKCB	CD4
PRKCB	AKR1C3
HNRNPU	AURKB
HNRNPU	ESR1
HNRNPU	UBC
HNRNPU	HSPA5
CHCHD1	MRPS2
CHCHD1	MRPL1
GNG3	FGF8
GNG3	AGT
GNG3	OPRK1
GNG3	DAPP1
GNG3	ESR1
GNG3	JAK2
CD4	RPS3A
CD4	IL12RB1
CD4	AGT
CD4	HSPD1
CD4	SH3GL1
CD4	JAK2
HSPA5	ALPP
HSPA5	NUP107
HSPA5	UBC
HSPA5	MYC
HSPA5	AGT
HSPA5	ERBB3
HSPA5	SH3GL1
HSPA5	HSPH1
DCUN1D5	FBXO32
DCUN1D5	COPS4
DCUN1D5	FBXO15
DCUN1D5	UBC
NRF1	FBXO15
NRF1	ESR1
NRF1	JAK2
NRF1	PCGF6
NRF1	NUP107
NRF1	SPOP
FBXO15	HSPD1
FBXO15	UBC
FBXO15	COPS4
CDK15	CCT2
MKRN2	ELAVL2
GNB4	ERBB3
GNB4	CCT2
GNB4	SCTR
GNB4	DAPP1
GNB4	OPRK1
MRPS2	MRPL1
MRPS2	ESR1
MRPS2	MRPL12
MAPK6	HSPD1
MAPK6	RPS6KA3
MAPK6	AURKB
MAPK6	HSPH1
MAPK6	ESR1
MAPK6	UBC
MAPK6	MYC
PCGF6	CCT2
EHD3	MYC
EHD3	ESR1
IL12RB1	JAK2
AURKB	UBC
HOXA10	FGF8
HOXA10	MYC
HOXA10	AKR1C3
HOXA10	ESR1
CTSH	CSTA
CTSH	SFTPC
CTSH	HSPD1
MYO10	SH3GL1
MYO10	UBC
NUP107	CENPT
ESR1	RPS3A
ESR1	ALPP
ESR1	SPOP
ESR1	RPS6KA3
ESR1	HSPD1
ESR1	CCT2
ESR1	JAK2
ESR1	AGT
ESR1	HSPH1
ESR1	MYC
ESR1	DAPP1
ESR1	AKR1C3
AKR1C3	MYC
AKR1C3	AGT
AKR1C3	ALPP
SPOP	COPS4
SPOP	UBC
SPOP	MYC
SPOP	PSMA1
MRPL1	MRPL12
HSPD1	ERBB3
HSPD1	MYC
HSPD1	SH3GL1
HSPD1	UBC
HSPD1	ALPP
HSPD1	TGM2
HSPD1	RPS3A
JAK2	AGT
JAK2	ERBB3
JAK2	PTPN23
JAK2	UBC
ERBB3	UBC
ERBB3	FGF8
USP46	UBC
HSPH1	RPS3A
HSPH1	CCT2
HSPH1	HSPA12A
HSPH1	MYC
WDR20	DAPP1
CNDP2	DAPP1
CNDP2	MYC
RPS6KA3	MYC
RPS6KA3	TGM2
ALPP	FGF8
SH3GL1	FBXO32
FGF8	DAPP1
FGF8	UBC
FGF8	MYC
CCT2	UBC
ELAVL2	CWC22
TGM2	UBC
FBXO32	COPS4
FBXO32	UBC
MYC	UBC
