#tail	head
SHC2	PIK3CB
SHC2	GRB2
SHC2	FYN
SHC2	COL1A1
SHC2	SHC1
SHC2	LAMC2
SHC2	HRAS
SHC2	IL5RA
CTSV	CDKN2A
CTSV	DEFA1B
CTSV	HLA-B
NKAPD1	FOXA1
NKAPD1	CEP70
NKAPD1	SYF2
NKAPD1	SF3A3
TNPO1	FOXO4
TNPO1	TUBB
TNPO1	GRB2
SYNE1	TMEM67
SYNE1	MKS1
SYNE1	SYNE2
SYNE1	MRPL58
SYNE1	VCL
SYNE1	HIST1H4B
SYNE1	EMD
LIFR	AR
LIFR	IFNA2
LIFR	PTPN6
LIFR	IL12B
LIFR	DEFA1B
LIFR	RUNX1
LIFR	IL5RA
LIFR	IL1R2
LIFR	IL2RA
LIFR	GRB2
UQCRC1	NDUFA12
UQCRC1	MOV10
UQCRC1	HTT
UQCRC1	SOAT1
UQCRC1	MRPL58
AR	GRB2
AR	HIST1H3B
AR	RAF1
AR	RUNX1
AR	CYP11A1
AR	HIST1H4B
AR	SHC1
AR	DNMT3A
AR	SRY
AR	CGB8
AR	FXYD1
AR	NCOA1
AR	C1orf43
AR	HRAS
AR	SGK1
AR	IL2RA
AR	NELFB
AR	AGER
AR	FOXA1
AR	ATR
PAK1	HIST1H3B
PAK1	RAF1
PAK1	HIST1H4B
PAK1	SHC1
PAK1	RHOG
PAK1	SRY
PAK1	GRB2
PAK1	PIK3CB
PAK1	FYN
PAK1	COL1A1
PAK1	HRAS
IL2RA	PIK3CB
IL2RA	SGK1
IL2RA	IL5RA
IL2RA	IL12B
IL2RA	GRB2
IL2RA	IL1R2
IL2RA	IFNA2
IL2RA	PTPN6
IL2RA	HRAS
IL2RA	RUNX1
IL2RA	SHC1
HNRNPH2	FOXA1
HNRNPH2	GRB2
HNRNPH2	SNRPC
HNRNPH2	SYF2
HNRNPH2	SF3A3
HNRNPH2	MOV10
HNRNPH2	SNRPA1
MRPL58	MT-CO2
MRPL58	SYNE2
MRPL58	TRMT61B
MRPL58	MOV10
MRPL58	MMAB
MRPL58	PDK1
NKX2-1	DDB1
NKX2-1	GRB2
NKX2-1	FOXD3
NKX2-1	HIST1H4B
NKX2-1	FOXO4
NKX2-1	CNOT2
NKX2-1	FYN
NKX2-1	RUNX1
NKX2-1	EMD
NKX2-1	FOXA1
NKX2-1	NCOA1
SYNE2	HIST1H4B
SYNE2	EMD
SYNE2	FOXA1
SYNE2	MKS1
SYNE2	TMEM67
MT-CO2	HLA-B
MT-CO2	GRB2
MT-CO2	SOAT1
MT-CO2	HTT
MT-CO2	SHC1
CHRNA7	FYN
CHRNA7	VCL
CHRNA7	RAF1
CHRNA7	LYPD6
COL1A1	FOXO4
COL1A1	FYN
COL1A1	LAMC2
COL1A1	VCL
COL1A1	SHC1
COL1A1	DEFA1B
IL1R2	NDUFA12
IL1R2	IL12B
IL1R2	GRB2
IL1R2	IFNA2
IL1R2	PTPN6
IL1R2	IL5RA
ATR	NELFB
ATR	CDKN2A
ATR	DCAF1
ATR	HIST1H4B
ATR	CNOT2
ATR	MSH2
PIK3CB	GRB2
PIK3CB	FYN
PIK3CB	PTPN6
PIK3CB	HRAS
PIK3CB	SHC1
PIK3CB	IL5RA
PIK3CB	SGK1
TMEM67	MKS1
TMEM67	TUBB
TMEM67	DEFA1B
TMEM67	CEP70
FYN	GRB2
FYN	RAF1
FYN	HRAS
FYN	LAMC2
FYN	NELFB
FYN	VCL
FYN	FOXD3
FYN	SHC1
FYN	PTPN6
FYN	RHOG
SRY	FOXO4
SRY	LAMC2
SRY	C1orf43
SRY	IL5RA
HTT	HLA-B
HTT	GRB2
HTT	SGK1
HTT	HRAS
HTT	HIST1H3B
HTT	TUBB
HTT	DDB1
HTT	RHOG
CNOT2	FOXO4
CNOT2	SS18L2
CNOT2	DDB1
FXYD1	RUNX1
FXYD1	FOXO4
FXYD1	NCOA1
FXYD1	KCNH7
SNRPC	SF3A3
SNRPC	SYF2
SNRPC	SNRPA1
SNRPC	HIST1H3B
SNRPC	RUNX1
SNRPC	MOV10
KCNH7	GRB2
PDK1	NDUFA12
PDK1	SGK1
PDK1	MMAB
PDK1	TRMT61B
PDK1	HLA-B
IFNA2	IL5RA
IFNA2	IL12B
