#tail	head
IKZF3	FOXO4
IKZF3	ATP6V0D2
IKZF3	JAK3
IKZF3	PAX4
IKZF3	KRAS
IKZF3	FOXA1
IKZF3	CTBP1
CDK9	MAP2K3
CDK9	CALM2
CDK9	ATP6V1H
CDK9	EP300
CDK9	SNAPC2
CDK9	RACK1
CDK9	GTF2B
CDK9	EFTUD2
CDK9	HSPA8
CDK9	MARS
CDK9	GNB2
CDK9	PAX4
CDK9	ARNT
CDK9	CTDP1
CDK9	AR
CDK9	CALM1
CDK9	ATP1A1
CDK9	HNRNPR
FOXO4	ITGA10
FOXO4	TCF4
FOXO4	FAM53B
FOXO4	CNN1
FOXO4	HAPLN1
FOXO4	PAGR1
FOXO4	PPP6R3
FOXO4	GABARAPL2
FOXO4	DUSP4
FOXO4	HNF4G
FOXO4	SRY
FOXO4	TCF3
FOXO4	PSEN1
FOXO4	PAX4
FOXO4	EP300
FOXO4	ELAVL4
FOXO4	GTF2B
FOXO4	HIP1R
FOXO4	HTR3B
FOXO4	COMMD3
FOXO4	SIM1
FOXO4	CA14
FOXO4	DBP
FOXO4	GRM3
FOXO4	HEY1
FOXO4	PITX2
FOXO4	CALM2
FOXO4	ESR1
FOXO4	PBX1
FOXO4	CBX6
FOXO4	RGS20
FOXO4	COL1A2
FOXO4	ACSL4
FOXO4	MSC
FOXO4	SLC38A3
FOXO4	DUSP6
FOXO4	PIAS1
ITGA10	ITGB6
ITGA10	PAX4
ITGA10	DBP
ITGA10	ITGAM
ITGA10	PTK2
ITGA10	AGRN
ITGA10	VSX1
ITGA10	COL1A2
ITGA10	FLNB
ITGA10	COL11A2
SLTM	MATR3
SLTM	SNRNP70
SLTM	PRKACA
SLTM	CALM1
SLTM	SFPQ
SLTM	CALM2
FBXO10	UBE2V1
FBXO10	UBE2L3
A1BG	SSB
A1BG	IL6
A1BG	PBX1
A1BG	FOXA1
A1BG	GRB2
A1BG	NOG
A1BG	PSEN1
MEMO1	PIH1D1
MEMO1	NRG4
MEMO1	TCF4
MEMO1	UPF1
MAF	TCF3
MAF	TGFB1
MAF	PAX4
MAF	FOXA1
MAF	NCOA3
MAF	EP300
MAF	ELAVL4
MAF	ZIC3
MAF	JUN
MAF	NOG
GTF2B	SNAPC4
GTF2B	JUN
GTF2B	VSX1
GTF2B	SNAPC2
GTF2B	EFTUD2
GTF2B	NCOA3
GTF2B	CTDP1
GTF2B	JAK3
GTF2B	ESR1
GTF2B	NCBP1
GTF2B	DUSP6
WDR5	YAP1
WDR5	SRY
WDR5	FOXA1
WDR5	HSPD1
WDR5	PPP6R3
WDR5	JUN
WDR5	PBX1
WDR5	EFTUD2
WDR5	SH3KBP1
WDR5	EP300
WDR5	SNRNP70
WDR5	SFPQ
WDR5	COMMD3
WDR5	SPECC1
WDR5	CSNK1E
WDR5	GABARAPL2
WDR5	ATP6V1B2
WDR5	TGFB1
WDR5	RBBP5
WDR5	NCOA3
WDR5	PITX2
WDR5	HSPA8
RNF216	ARC
RNF216	TNFAIP3
IL6	EP300
IL6	JAK3
IL6	F2R
IL6	ESR1
IL6	PIAS1
IL6	PRKACA
IL6	CD247
IL6	CEBPB
IL6	PTK2
IL6	GRB2
IL6	NOG
IL6	PSEN1
IL6	PAX4
IL6	ARNT
IL6	AR
IL6	IRF1
IL6	CAT
IL6	DRD2
IL6	NCOA3
IL6	BCR
IL6	GAPDH
SLC35D2	CHSY3
SLC35D2	GMPR2
PCCB	GAPDH
PCCB	HMGCLL1
PCCB	CA14
PCCB	ALDH3B1
CSNK1D	CNTRL
CSNK1D	SNRNP70
CSNK1D	MAPT
CSNK1D	DYNC1H1
CSNK1D	CEP70
CSNK1D	JUN
CSNK1D	PRKACA
CSNK1D	CEP78
CSNK1D	LRRK2
CSNK1D	CSNK1E
CSNK1D	TRAPPC3
CSNK1D	NCOA3
CSNK1D	NOG
CSNK1D	SFPQ
CSNK1D	CACNG5
CSNK1D	RPS7
CSNK1D	PRKAR2B
CSNK1D	SH3KBP1
CSNK1D	RAB3IP
LRRK2	PKM
LRRK2	NUP50
LRRK2	MAP2K3
LRRK2	HSPA8
LRRK2	RACK1
LRRK2	HNRNPR
LRRK2	PRKACA
LRRK2	TRAP1
LRRK2	EFTUD2
LRRK2	ACTR1A
LRRK2	CALM2
LRRK2	DYNC1H1
LRRK2	FARSA
LRRK2	CSNK1E
LRRK2	MMS19
LRRK2	SUPT4H1
DRD2	PTK2
DRD2	GNB2
DRD2	TGFB1
DRD2	CSF2
DRD2	CALM2
DRD2	NTF4
DRD2	FGF4
DRD2	TRAP1
DRD2	CAT
SLC38A3	SLC5A3
SLC38A3	SLC22A5
SLC38A3	CTPS2
SLC38A3	TCF3
SLC38A3	SLC38A5
SLC38A3	FOXA1
SLC38A3	SLC4A5
SLC38A3	FAM227B
SLC38A3	SLC6A12
SLC38A3	JUN
SLC38A3	DLG2
SLC38A3	AR
SLC38A3	GPT
SLC38A3	ATP1A1
ESR1	NFKB2
ESR1	COMMD3
ESR1	NCOA3
ESR1	COL1A2
ESR1	GNB2
ESR1	CYP2E1
ESR1	CD247
ESR1	CNTRL
