#tail	head
FOXO4	MSI2
FOXO4	REL
FOXO4	MYO18A
FOXO4	JADE2
FOXO4	PTP4A3
FOXO4	KTN1
FOXO4	XPO1
FOXO4	APP
FOXO4	MLLT6
FOXO4	ATP2A2
FOXO4	TGIF1
MYO18A	PLEC
MYO18A	MYO5C
MYO18A	ABI1
MYO18A	SMARCA4
MYO18A	INF2
MYO18A	GNGT1
MYO18A	ATP2A2
GDF15	KRTAP12-2
GDF15	INS
HSPA5	AURKB
HSPA5	ARRB2
HSPA5	E2F3
HSPA5	APP
HSPA5	PTBP1
HSPA5	NUP58
HSPA5	NUP98
HSPA5	PRKCSH
DUSP19	FGR
DUSP19	AURKB
DUSP19	PEAK1
DUSP19	PARK7
DUSP19	ACTA2
DUSP19	RET
ARRB2	WNT4
ARRB2	PIP5K1C
ARRB2	PPM1A
ARRB2	SCARB2
ARRB2	ARPC3
ARRB2	DACT1
ARRB2	FGR
CDC14A	AURKB
CDC14A	LEF1
CDC14A	APP
CDC14A	FGR
CDC14A	CDC25B
CDC14A	PEAK1
CDC14A	REL
PEAK1	CDC25B
PEAK1	EYA4
TGIF1	LEF1
TGIF1	SMAD4
ESR1	TRIM25
ESR1	WNT4
ESR1	CDC25B
ESR1	PARK7
ESR1	GNGT1
ESR1	CYCS
ESR1	RUNX1
ESR1	PRKCSH
ESR1	INS
ESR1	INF2
ESR1	RET
ESR1	NUP98
ESR1	ATP6V0A4
PPM1A	PPM1B
PPM1A	SMAD4
PTBP1	PNPT1
PTBP1	DNM1L
HSP90AA5P	DNM1L
SCARB2	ARPC3
CDC25B	AURKB
CDC25B	RET
CDC25B	FGR
CDC25B	LEF1
ARPC3	PIP5K1C
ARPC3	XPO1
ARPC3	MYO5A
ABI1	RET
ABI1	KTN1
LEF1	JADE2
LEF1	RET
LEF1	SUOX
LEF1	RAB32
LEF1	MSI2
LEF1	DACT1
LEF1	SMAD4
LEF1	PDYN
LEF1	MLLT6
LEF1	APP
LEF1	HIST2H3C
LEF1	NUP98
LEF1	EYA4
HLA-B	PLS3
HLA-B	CYCS
NUP58	AURKB
NUP58	NUP98
EYA4	PLEC
EYA4	AURKB
MYO5A	EXOC2
MYO5A	ACTA2
MYO5A	MYO5C
RABEP1	TNS4
RABEP1	TRIM25
ATP6V1C2	KRTAP12-2
MAGEA11	SUOX
PPM1B	IKBKG
SELPLG	SNX20
NFXL1	PPP1R15A
WDHD1	E2F3
WDHD1	HIST2H3C
WDHD1	INS
AURKB	APP
AURKB	NCAPD2
TNS4	NME4
SUOX	REL
GAS2L2	SOCS7
TENT4B	INS
INF2	TRIM25
INF2	MYO5C
REL	INS
REL	E2F3
REL	IKBKG
REL	MLLT6
LETM1	SNRNP27
MLLT6	APP
MLLT6	IKBKG
PLS3	SREBF1
PLS3	DNM1L
PLS3	APP
GNGT1	PIP5K1C
GNGT1	APP
RALA	SMAD4
RALA	EXOC2
RALA	INS
EXOC2	ATG14
PNPT1	B4GAT1
PNPT1	PRKCSH
PNPT1	INS
PEX19	INS
PEX19	SMARCA4
PEX19	XPO1
B4GAT1	NME4
B4GAT1	NME2P1
E4F1	KTN1
E4F1	ARL4D
E4F1	PPP1R15A
BAK1	RAB32
BAK1	ATP2A2
IKBKG	TRIM25
IKBKG	FGR
IKBKG	MYO5C
IKBKG	RET
RNF166	NUP98
PIP5K1C	INS
PIP5K1C	RABGGTB
MSI2	RUNX1
CYCS	INS
CYCS	APP
XPO1	SMAD4
XPO1	SREBF1
DNM1L	PARK7
DNM1L	INS
DNM1L	NME2P1
DACT1	RUNX1
DACT1	APP
DACT1	INS
E2F3	TRIM25
E2F3	ATP2A2
TRIM25	ATP2A2
TRIM25	CMPK1
TRIM25	RET
ARL4D	APP
ARL4D	PRKCSH
PPP1R15A	INS
FGR	PTP4A3
INS	RAB7B
INS	APP
INS	ACTA2
INS	NUP98
SMAD4	RUNX1
RET	PTP4A3
CMPK1	NME4
RUNX1	ATP2A2
RUNX1	KTN1
WNT4	APP
RAB7B	RABGGTB
RAB32	RABGGTB
ATP6V0A4	NME4
PLEC	APP
SREBF1	APP
