#tail	head
OR9A1P	GNB1
OR9A1P	GNAL
TP53INP1	UNC119
TP53INP1	ASPM
UNC119	ANXA7
SSR3	SEC11A
SSR3	RPL21
SSR3	RPL12
SSR3	ASPM
SSR3	RPL7
SSR3	ESR2
PRKCA	ANXA7
PRKCA	TGFB1
PRKCA	GNB1
RPL7	ESR2
RPL7	SEC11A
RPL7	TGFB1
RPL7	RPL21
RPL7	RPL12
GNB1	GNAL
GNB1	NPY1R
GNB1	ESR2
GNB1	OR10A7
NPY1R	ESR2
ANXA7	ESR2
SEC11A	ESR2
SEC11A	RPL21
SEC11A	RPL12
CRYAB	TGFB1
CRYAB	HDAC1
TGFB1	ESR2
TGFB1	IGF2
TGFB1	PTGDS
TGFB1	HDAC1
TGFB1	RPL12
RPL21	RPL12
ESR2	IGF2
ESR2	HDAC1
ESR2	GNAL
ESR2	ASPM
ESR2	RPL12
ESR2	PTGDS
OR10A7	GNAL
HDAC1	IGF2
IGF2	PTGDS
