#tail	head
MYO1E	MYO5C
MYO1E	NOG
MYO1E	RPA3
MYO1E	SNRPF
MYO1E	FOXJ1
MASP1	ESRRA
MASP1	FOXJ1
ESRRA	COX4I1
ESRRA	NOG
ESRRA	MYC
ESRRA	ATP5F1C
ESRRA	SNRPF
ESRRA	XBP1
ESRRA	PPARA
COX4I1	MYO1B
COX4I1	ATP5F1C
COX4I1	MYC
GDI2	TRAPPC6B
GDI2	PAK2
GDI2	SIRT7
GDI2	RAB1A
MYO1B	SIRT7
MYO1B	CUL7
MYO1B	MYO5C
MYO1B	RPA3
MYO1B	MYC
LHX3	SYTL5
LHX3	IRX6
MRPL23	TUFM
MRPL23	DAP3
MRPL23	MRPL17
MRPL23	MRPL20
MRPL23	MRPS12
MRPL23	MRPL21
MRPL23	MRPS10
MRPL23	MRPL42
MRPL20	MRPS12
MRPL20	DAP3
MRPL20	TUFM
MRPL20	MRPS10
MRPL20	MRPL42
MRPL20	MRPL17
MRPL20	MRPL21
MYO5C	MYC
MYO5C	TUFM
MYO5C	NOG
E2F4	XBP1
E2F4	CDC5L
E2F4	CEBPA
E2F4	MYC
E2F4	SMARCA2
E2F4	NIPBL
E2F4	RPA3
E2F4	CLSPN
E2F4	MAPK3
WDR5	HIST2H4A
WDR5	SMARCA2
WDR5	MYC
WDR5	COPS7B
TPR	SMAD1
TPR	PRKACA
TPR	MYC
TPR	KPNA3
TPR	CDC5L
TPR	CUL7
TPR	SIRT7
TPR	NUP85
TPR	SNRPF
TPR	NOG
SNRPF	DDX5
SNRPF	PRKACA
SNRPF	PPARA
SNRPF	MYC
SNRPF	NUP85
SNRPF	CDC5L
WDYHV1	VCP
WDYHV1	CRYAA
NOG	FOXJ1
NOG	MYC
NOG	BCL2L1
NOG	PSPC1
NOG	TNN
NOG	SMAD1
NOG	NIPBL
NOG	BCL2
NOG	SMARCA2
NOG	XBP1
NOG	CDC5L
NOG	DAB2
NOG	SYTL5
NOG	ANKRA2
NOG	PPARA
NOG	BRIP1
NOG	TCF4
NOG	PRKACA
NOG	DDX5
NOG	FRMD6
HIP1R	TUFM
HIP1R	VCP
HIP1R	CDC5L
HIP1R	DAB2
HIP1R	PSPC1
ANKRA2	CUL7
ANKRA2	DAB2
TUFM	DAP3
TUFM	SIRT7
TUFM	MRPL17
TUFM	CUL7
TUFM	MRPS12
TUFM	MRPS10
TUFM	MYC
TUFM	MRPL42
TUFM	MRPL21
COPS7B	FBXO44
HIST2H4A	MYC
HIST2H4A	TCF4
HIST2H4A	RPA3
HIST2H4A	BCL2
HIST2H4A	SMARCA2
HIST2H4A	SIRT7
HIST2H4A	RAB1A
HIST2H4A	PPARA
HIST2H4A	CUL7
HIST2H4A	MAPK3
HIST2H4A	PAK2
MAK16	SIRT7
MAK16	FRMD6
NUP85	PRKACA
NUP85	KPNA3
FRMD6	MYC
FRMD6	TCF4
RAB1A	XBP1
RAB1A	CUL7
RAB1A	CEBPA
RAB1A	MYC
RAB1A	BCL2L1
RAB1A	RPA3
RAB1A	TRAPPC6B
DDX5	CUL7
DDX5	MYC
DDX5	RPA3
DDX5	SMAD1
DDX5	CDC5L
DAB2	PPARA
VCP	MYC
VCP	RPA3
VCP	DAP3
VCP	CUL7
VCP	DIAPH3
VCP	SIRT7
VCP	MAPK3
ATP5F1C	MYC
ATP5F1C	CEBPA
MRPL17	MRPS10
MRPL17	MRPL42
MRPL17	DAP3
MRPL17	MRPL21
MRPL17	MRPS12
DIAPH3	MYC
SIRT7	CUL7
SIRT7	XBP1
SIRT7	SMARCA2
SIRT7	NIPBL
CUL7	XBP1
CUL7	CDC5L
CUL7	PSPC1
CEBPA	KPNA3
CEBPA	PPARA
CEBPA	MAPK3
CEBPA	BCL2
CEBPA	MYC
CEBPA	TCF4
CEBPA	RPA3
CEBPA	IRX6
CEBPA	SMARCA2
FOXJ1	SMARCA2
FOXJ1	NIPBL
FOXJ1	SMAD1
FOXJ1	CDK11B
FOXJ1	BRIP1
FOXJ1	TCF4
MRPS12	MRPL21
MRPS12	MRPS10
MRPS12	MRPL42
MRPS12	DAP3
XBP1	MAPK3
XBP1	PRKACA
XBP1	MYC
XBP1	BCL2L1
XBP1	BCL2
XBP1	TCF4
XBP1	HID1
DAP3	MRPL42
DAP3	PRKACA
DAP3	MYC
DAP3	MRPL21
DAP3	PPARA
DAP3	MRPS10
BCL2L1	MAPK3
BCL2L1	BCL2
BCL2L1	CRYAA
BCL2L1	PRKACA
BCL2	MYC
BCL2	MAPK3
BCL2	PRKACA
BCL2	SMAD1
BCL2	PPARA
MAPK3	MYC
MAPK3	SMAD1
MAPK3	PPARA
MAPK3	PAK2
PRKACA	CDK11B
PRKACA	PPARA
PRKACA	MYC
RPA3	BRIP1
RPA3	NIPBL
RPA3	RAD17
RPA3	CDC5L
RPA3	CLSPN
RPA3	PNKP
MRPL42	MRPL21
MRPL42	MRPS10
KPNA3	MYC
PSPC1	TNN
CDK11B	PNKP
HID1	TCF4
CDC5L	TCF4
CDC5L	NIPBL
CDC5L	SMARCA2
SMAD1	FBXO44
SMAD1	SMARCA2
SMAD1	TCF4
PNKP	BRIP1
SMARCA2	MYC
PPARA	PAK2
PAK2	MYC
BRIP1	RAD17
BRIP1	CLSPN
MRPL21	MRPS10
CLSPN	RAD17
MYC	TCF4
