#tail	head
ELK1	DPM1
ELK1	MRPS18A
ELK1	UTP18
ELK1	SLC52A2
ELK1	SUGP1
ELK1	PAX4
ELK1	FAF2
GNG5	IAPP
GNG5	MTNR1B
TUBA4A	FAF2
TUBA4A	HAUS8
TUBA4A	CCT4
TUBA4A	HSPB1
TUBA4A	PAX4
TUBA4A	AHI1
TUBA4A	CKAP5
EFTUD2	TRIM28
EFTUD2	ACTL8
EFTUD2	DPM1
EFTUD2	INS
EFTUD2	CCT4
EFTUD2	CKAP5
EFTUD2	MRRF
EFTUD2	ARRB2
EFTUD2	HSPB1
RPS6KA1	UBR5
RPS6KA1	ITGB1
HSPB1	MYC
HSPB1	MSL1
HSPB1	INS
LHFPL5	FAM209A
LHFPL5	PDZK1IP1
JAM2	ITGB1
EBF1	SPZ1
EBF1	INS
EBF1	PAX4
USP39	INS
USP39	SUGP1
USP39	CDC5L
NOM1	NAP1L1
HAUS4	AHI1
HAUS4	CEP78
ARRB2	RELA
ARRB2	YBX1
ARRB2	CNR1
ARRB2	CTTN
ARRB2	MYC
ARRB2	MRPL44
SAP18	RBM39
SLC30A1	SOD1
SLC30A1	IGF1
MVP	INS
MARK4	TCTN1
MARK4	CEP78
HIST2H4A	PHIP
HIST2H4A	MYC
HIST2H4A	RELA
HIST2H4A	NSD2
MRPS18A	AURKAIP1
MRPS18A	MRPL21
MSL1	CNTROB
FAM209A	SLC52A2
FAM209A	OTOR
FAM209A	IGFBP5
IAPP	SOD1
IAPP	IGF1
CYP8B1	CBR1
TRIM28	E2F1
TRIM28	MYC
NAP1L1	YBX1
NAP1L1	CTTN
NAP1L1	AURKAIP1
TRIM29	HIST2H4B
E2F1	ZNF565
AHI1	TCTN1
YBX1	CTTN
YBX1	MRPL44
TCTN1	SPCS3
RPL3	SPCS3
RPL3	RPL21
CCT4	RELA
PLG	IGFALS
IGFBP5	INS
HIST2H4B	MYC
CDC5L	CKAP5
CDC5L	RBM39
CDC5L	SUGP1
INS	MYC
INS	SOD1
INS	RCOR3
INS	CKAP5
IGF1	RELA
SOD1	RELA
FAF2	UBR5
DPM1	MYC
UBR5	MYC
UBR5	CEP78
RBM39	MYC
CEP78	HAUS8
