#tail	head
FANCF	RPA1
FANCF	FANCE
FANCF	ZNF263
FANCF	TOP3A
PPL	BDKRB2
PPL	GATA1
PPL	ZNF263
PPL	ZSCAN20
BDKRB2	MMP9
ZNF263	ZSCAN20
ZNF263	GATA1
RAVER1	RPA1
RAVER1	TERF2
RPA1	TOP3A
RPA1	FANCE
RPA1	TERF2
RPA1	PPP1R10
FANCE	TOP3A
CGB5	MMP9
CGB5	HSD3B1
CGB5	ESRRG
CGB5	CYP2C19
CGB5	AKR1C3
CGB5	TFF1
ESRRG	MMP9
ESRRG	CYP2C19
ESRRG	AKR1C3
ESRRG	TFF1
ESRRG	GATA1
GABPA	ARL5B
GABPA	PPP1R10
GABPA	ATP2C1
GABPA	ZSCAN20
GABPA	STAT5A
EYA4	PHKG1
EYA4	GATA1
GATA1	ARL5B
CYP2C19	HSD3B1
CYP2C19	AKR1C3
CYP2C19	TFF1
CYP2C19	MMP9
HSD3B1	AKR1C3
STAT5A	PPP1R10
TFF1	AKR1C3
TOP3A	TERF2
AKR1C3	MMP9
PHKG1	ATP2C1
TERF2	PPP1R10
