#tail	head
HDAC4	ZEB1
HDAC4	NOG
HDAC4	UBE2I
SRSF3	HNRNPUL1
SRSF3	MEPCE
SRSF3	IFIT3
SRSF3	SRSF7
LPCAT4	LPIN1
LPCAT4	ACOT4
LPCAT4	NOG
DDX31	SERPINB3
DDX31	HIST1H3A
HEG1	RAP1B
NEB	HIST1H4C
NEB	HTR3B
NEB	ORAI2
NEB	STRADB
RBMX	SRSF7
RBMX	HNRNPUL1
RBMX	RBM8A
RBMX	MEPCE
HIST1H4C	AKTIP
HIST1H4C	ORC2
HIST1H4C	ACTN2
HIST1H4C	UBE2I
HIST1H4C	HIST1H3A
NOG	ZEB1
NOG	ORAI2
NOG	MAVS
NOG	IFIT3
NOG	HIST1H3A
NOG	UBE2I
NOG	CSNK1E
NOG	MEPCE
NOG	SRSF7
SDE2	RBM8A
SDE2	MEPCE
SLC9A7	ACTN2
SLC9A7	TFDP1
SLC9A7	HTR3B
SLC9A7	ZEB1
SRSF7	TFDP1
SRSF7	HIST1H3A
SRSF7	HNRNPUL1
SRSF7	RBM8A
SRSF7	IFIT3
SRSF7	ZEB1
ZEB1	STRADB
ZEB1	UBE2I
ZEB1	AKTIP
ACOT4	ABCD1
ACOT4	PDHB
IFIT3	MAVS
MAN1C1	ABCD1
MAN1C1	TFDP1
CSNK1E	LPIN1
CSNK1E	MAVS
HIST1H3A	MEPCE
HIST1H3A	ORC2
HTR3B	CPNE6
HTR3B	ACTN2
RBM8A	HNRNPUL1
RBM8A	ORC2
TFDP1	HNRNPUL1
UBE2I	SH3GLB1
CPNE6	ORAI2
CPNE6	ACTN2
ACTN2	ORAI2
ACTN2	AKTIP
AKTIP	PDHB
HNRNPUL1	MEPCE
