#tail	head
GNG13	LCK
GNG13	CCR5
GNG13	HRH1
GNG13	PIK3C3
GNG13	CXCL8
GNG13	EPOR
GNG13	CRHR1
GNG13	APP
GNG13	GNG4
GNG13	B2M
GNG13	FGF16
GNG13	HOXA10
GNG13	CXCL12
GNG13	PTEN
GNG13	TCF3
GNG13	PTGFR
GNG13	CPSF6
GNG13	QRFPR
GNG13	AKT3
GNG13	GNAQ
GNG13	CD86
HOXB2	HIST1H4B
HOXB2	HIST1H3G
HOXB2	POLR2H
HOXB2	HIST1H4K
PTRH2	GABPA
PTRH2	RPS2
PTRH2	LAMTOR3
PTRH2	GABPB1
SFPQ	SIN3A
SFPQ	TMOD1
SFPQ	DDB1
SFPQ	ASB3
SFPQ	CPSF6
SFPQ	AP1M1
SFPQ	AR
SFPQ	GABARAP
SFPQ	PSMD13
SFPQ	WBP4
SFPQ	AHCY
SFPQ	UBE2A
SFPQ	TRIM28
SFPQ	JUN
SFPQ	TOP2A
SFPQ	CTTN
SFPQ	CUL4B
SFPQ	GNAQ
SFPQ	COPS5
SFPQ	NXF1
APP	CD3E
APP	HIST1H4K
APP	NF1
APP	CYP1B1
APP	COPS5
APP	TMOD1
APP	FTH1
APP	HRH1
APP	CACNG3
APP	GABPA
APP	TLE3
APP	AR
APP	RBM4B
APP	SMAD3
APP	SIRT1
APP	GNG4
APP	PRL
APP	CYP2E1
APP	B2M
APP	ST8SIA3
APP	CXCL12
APP	SOX5
APP	BHMT
APP	CHMP3
APP	MITF
APP	PIK3C3
APP	FGF16
APP	ZNRF1
APP	CXCL8
APP	HIST1H4B
APP	POLD3
APP	TCF3
APP	AHCY
APP	JUN
APP	NEDD9
APP	FOXO1
APP	SOD2
APP	CUL4B
APP	GNAQ
HRH1	PRL
HRH1	GNG4
HRH1	CXCL8
HRH1	GNAQ
HRH1	TFF1
HRH1	CXCL12
HRH1	CYP2E1
CUL4B	COPS5
CUL4B	SIN3A
CUL4B	POLR2H
CUL4B	RPTOR
CUL4B	DDB1
CUL4B	HIST1H3G
CUL4B	ZYX
CUL4B	TLE3
CUL4B	NXF1
CUL4B	ISY1
CUL4B	CPSF6
CUL4B	RPL9
CUL4B	AR
CUL4B	RPL3
CUL4B	UBE2A
CUL4B	RPS2
CUL4B	CSTA
CUL4B	HIST1H4B
CUL4B	POLD3
CUL4B	AHCY
CUL4B	PTEN
CUL4B	CLCN1
CUL4B	SNRPG
CUL4B	HIST1H4K
CUL4B	COPS8
CHMP3	VPS4B
CHMP3	GABARAP
QRFPR	PTEN
QRFPR	GNG4
QRFPR	GNAQ
AP1M1	UBE2A
AP1M1	GABPB1
AP1M1	GABPA
AP1M1	CTTN
AP1M1	B2M
AP1M1	AHCY
AR	SIN3A
AR	MITF
AR	HOXA10
AR	CXCL8
AR	FAM210A
AR	HIST1H4B
AR	PTEN
AR	FOXO1
AR	SOD2
AR	GNAQ
AR	HIST1H4K
AR	BCL6
AR	CYP1B1
AR	LCK
AR	HIST1H3G
AR	TLE3
AR	SMAD3
AR	SIRT1
AR	PRL
AR	JUN
AHCY	JUN
AHCY	BHMT
AHCY	TRIM28
AHCY	CXCL8
AHCY	HIST1H4K
AHCY	TMOD1
AHCY	TLE3
AHCY	GNAQ
AHCY	COPS5
AHCY	GABARAP
AHCY	HIST1H4B
AHCY	SIRT1
AHCY	PSMD13
AHCY	CTTN
ZNRF1	BHMT
ZNRF1	TCF3
ZNRF1	UBE2A
UBE2A	ASB3
UBE2A	FBXL18
UBE2A	KBTBD6
UBE2A	EIF5A
GABARAP	RPL9
GABARAP	RPL3
GABARAP	RPS2
GABARAP	HIST1H4B
GABARAP	TCF3
GABARAP	LSM2
GABARAP	SNRPG
GABARAP	HIST1H4K
GABARAP	CAD
GABARAP	DDB1
GABARAP	CPSF6
GABARAP	PIK3C3
GABARAP	NXF1
GABARAP	KBTBD6
GABARAP	EIF5A
GABARAP	JUN
NCBP2	ISY1
NCBP2	RPL3
NCBP2	SNRPG
NCBP2	CPSF6
NCBP2	POLR2H
NCBP2	NXF1
NCBP2	LSM2
NCBP2	WBP4
NCBP2	RPL9
NCBP2	RPS2
COPS5	RPL9
COPS5	RPS2
COPS5	HIST1H4B
COPS5	TOP2A
COPS5	EIF5A
COPS5	NXF1
COPS5	KBTBD6
COPS5	JUN
COPS5	ASB3
COPS5	RPL3
COPS5	HOXA10
COPS5	SNRPG
COPS5	TRIM28
COPS5	IRF8
COPS5	HIST1H4K
COPS5	COPS8
COPS5	TMOD1
COPS5	FBXL18
COPS5	DDB1
SIRT1	SMARCD2
SIRT1	SOD2
SIRT1	TRIM28
SIRT1	JUN
SIRT1	CTTN
SIRT1	IL12B
SIRT1	PRL
SIRT1	TCF3
SIRT1	CXCL8
SIRT1	FOXO1
SIRT1	ZYX
SIRT1	CYP2E1
SIRT1	HIST1H3G
SIRT1	RPTOR
SIRT1	HIST1H4K
SIRT1	RPS2
SIRT1	HIST1H4B
SIRT1	SMAD3
MITF	GABPA
MITF	ATP12A
MITF	NF1
MITF	JUN
MITF	FOXO1
