#tail	head
HSPA8	EIF3B
HSPA8	NEDD8
HSPA8	EP300
HSPA8	DNAJB11
DTX3	UEVLD
DTX3	UBE2H
CDC42	CALM1
CALM1	PHKA1
CALM1	MPRIP
ALPL	SLCO4A1
HERC3	UBE2K
HERC3	UBE2H
PHKA1	FUBP1
PLIN1	LIPE
SDF2L1	DNAJB11
EIF3A	SAFB
EIF3A	RPN1
EIF3A	EIF3B
SKIL	PSMA2
SKIL	PSMB4
LEPR	SRD5A1
LEPR	CD40LG
TLN1	MPRIP
PGK1	RPN1
PGK1	PRKAG2
PSMA2	PSMB4
PSMA2	NEDD8
PSMA2	HECW1
EP300	CD40LG
EP300	DDB1
EP300	PIAS1
CD40LG	PSMB4
VASP	TRIM9
DDB1	NEDD8
DDB1	COMMD6
DDB1	KATNA1
DDB1	RPTOR
RPN1	CFL1
RPN1	DNAJB11
RPN1	HLA-B
RPN1	KPNB1
RPN1	MPRIP
CFL1	SAFB
CFL1	TPI1
CFL1	EIF3D
STS	SRD5A1
STS	SLCO4A1
ASB13	UBE2H
ASB13	COMMD6
PIAS1	NEDD8
NUTF2	KPNB1
NEDD8	COMMD6
PSMB4	HECW1
KATNA1	CA1
DNAJB11	SAFB
DNAJB11	EIF3D
LCA5	KPNB1
KPNB1	RPTOR
KPNB1	EIF3B
KPNB1	SAFB
TPI1	CA1
EIF3B	EIF3D
EIF3B	RPTOR
EIF3D	HLA-B
