#tail	head
GPX7	UBQLN4
GPX7	UBQLN2
BAK1	NFKBIB
BAK1	RPS5
SRSF1	SF3B3
SRSF1	SLU7
SRSF1	ESS2
SRSF1	SRSF11
TNS2	KCTD9
TNS2	BLZF1
TNS2	PRMT1
PRKAB1	MCM7
PRKAB1	PSMD1
PSMD1	PSMD3
RPS5	NCBP2
BTRC	PSMD2
BTRC	HSD17B2
BTRC	IL10RA
LENG1	USHBP1
LENG1	NCBP2
LENG1	ESS2
KIF3C	CDC5L
KIF3C	NOG
HSD17B2	SOCS3
SRSF11	NOG
SRSF11	NCBP2
SRSF11	SLU7
DHX9	NCBP2
DHX9	HNRNPL
UBQLN2	PSMD3
UBQLN2	UBQLN4
UBQLN2	PSMD2
EIF1B	ACAT2
EIF1B	UBE2V2
ACAT2	MCC
ACAT2	HMGCS2
KCTD9	BLZF1
KCTD9	SMARCB1
KCTD9	GORASP2
NOG	NCBP2
NOG	KLK8
NOG	RELN
NOG	MCM7
NOG	DAB1
NOG	CSNK1A1
NOG	HMGCS2
WWP1	UBE2V2
ESS2	SF3B3
ESS2	NCBP2
ESS2	CDC5L
OFCC1	ZDHHC17
SOCS3	UBE2V2
SOCS3	IL10RA
ZCCHC10	DAB1
SNRPE	CDC5L
SNRPE	RNPS1
ZDHHC17	SMARCB1
EXOC1	CDC5L
UBE2V2	HIST1H2BC
PSMD3	CDC5L
PSMD3	CSNK1A1
SLU7	MCC
SLU7	SF3B3
SLU7	RNPS1
SF3B3	NCBP2
SMARCB1	BLZF1
SMARCB1	MYDGF
SMARCB1	UBQLN4
SMARCB1	NCK2
NCK2	FGFR1
NCK2	DAB1
NFKBIB	MCC
HIST1H2BC	DYNLL2
ADH1B	TIPARP
ADH1B	NMNAT3
TIPARP	NMNAT3
CDC5L	NCBP2
CDC5L	RNPS1
DYNLL2	CSNK1A1
HNRNPL	DAB1
HNRNPL	CSNK1A1
RNPS1	PRMT1
RNPS1	UBQLN4
CSNK1A1	PSMD2
