#tail	head
YTHDF1	BMI1
YTHDF1	ST8SIA3
YTHDF1	G3BP1
YTHDF1	B9D2
BMI1	AR
BMI1	HIST1H1A
BMI1	HIST1H3D
BMI1	G3BP1
FZD3	GNG8
FZD3	VIP
FZD3	BTC
NKAPD1	BCL2L2
NKAPD1	CWC22
CCNE2	HIST1H1A
CCNE2	PSMD10
CCNE2	PSMD9
CCNE2	UBB
VIP	GNG8
VIP	AR
STAG2	CDCA5
STAG2	HIST1H3D
STAG2	CLASP1
STAG2	B9D2
STAG2	ZIC3
STAG2	EXOSC2
STAG2	BIRC5
PSMD9	UBB
PSMD9	PSMD10
PSMD9	UPF2
BCL2L2	ZIC3
AR	HIST1H3D
AR	CTDSP2
HIST1H1A	HIST1H3D
CWC22	G3BP1
CWC22	CTDSP2
UBB	PSMD10
UBB	BTC
UBB	ST8SIA3
CLASP1	B9D2
CLASP1	CDCA5
CLASP1	BIRC5
CDCA5	BIRC5
CDCA5	B9D2
CDCA5	HIST1H3D
B9D2	BIRC5
HIST1H3D	EXOSC2
BTC	FYN
BTC	GNG8
EXOSC2	UPF2
FYN	G3BP1
FYN	GNG8
