#tail	head
KRT6B	ADRA1B
KRT6B	ADGRG2
KRT6B	KIAA1551
KRT6B	CAND1
KRT6B	KRT16
KRT6B	QTRT2
KRT6B	KRT9
KRT6B	HP
KRT6B	BBC3
RPAP3	SRSF7
RPAP3	SMARCC1
QTRT2	KRT16
QTRT2	HP
QTRT2	BBC3
QTRT2	ADRA1B
QTRT2	ADGRG2
QTRT2	KIAA1551
QTRT2	KRT9
CAND1	KRT16
CAND1	SRSF7
CAND1	KRT9
CAND1	SMARCC1
ADGRG2	BBC3
ADGRG2	ADRA1B
ADGRG2	HP
ADGRG2	KRT9
ADGRG2	KIAA1551
ADGRG2	KRT16
CLDN3	CCNE1
CLDN3	KRT9
CLDN3	TNFSF10
CLDN3	BBC3
CLDN3	HP
HP	KRT16
HP	BBC3
HP	ADRA1B
HP	KRT9
HP	KIAA1551
RHOBTB3	CCNE1
RHOBTB3	IL1R2
PPIL1	PRPF3
PPIL1	SRSF7
PPIL1	SNRPB2
KIAA1551	BBC3
KIAA1551	ADRA1B
KIAA1551	KRT9
KIAA1551	KRT16
TNFSF10	BBC3
TNFSF10	IL1R2
PRPF3	SRSF7
PRPF3	SNRPB2
SNRPB2	SRSF7
KRT9	BBC3
KRT9	ADRA1B
KRT9	KRT16
ADRA1B	KRT16
ADRA1B	BBC3
SRSF7	SMARCC1
KRT16	BBC3
SMARCC1	CCNE1
