#tail	head
SRRM2	SMN2
SRRM2	HIST1H3A
SRRM2	PURA
SRRM2	MYO1B
SRRM2	PIK3C2A
SRRM2	CWC27
SRRM2	DDX3X
SRRM2	RRBP1
SRRM2	MYH9
SRRM2	RFC4
SRRM2	MAZ
SRRM2	FLII
SRRM2	POLR2A
SRRM2	MYL6
SRRM2	HDAC6
STON1	TGOLN2
STON1	PIK3C2A
STON1	ADRB2
THTPA	KDM5C
THTPA	OTC
THTPA	ITIH3
HNF1A	GAP43
HNF1A	NARS2
HNF1A	ITIH3
HNF1A	CWC27
HNF1A	MYB
HNF1A	CCNE1
HNF1A	POLR2A
HNF1A	PURA
HNF1A	UBE3A
HNF1A	ADRA2C
HNF1A	HIST2H2AB
HNF1A	ELAVL4
HNF1A	CASKIN2
HNF1A	MAZ
JDP2	MAPK3
JDP2	HDAC6
PURA	RRBP1
PURA	SMN2
PURA	MAZ
PURA	HSF1
PURA	MYB
HSF1	HSPA6
HSF1	WRN
HSF1	NEK6
HSF1	HDAC6
HSF1	UBE3A
HSF1	ELAVL4
HSF1	MAPK3
HSF1	DAXX
STK4	DDX3X
STK4	HIST1H2BB
STK4	HDAC6
STK4	MCM7
STK4	DAXX
STK4	HSPA6
HIST2H2AC	DNMT1
HIST2H2AC	DDX3X
HIST2H2AC	HIST1H2BB
HIST2H2AC	POLR2A
HIST2H2AC	HDAC6
HIST2H2AC	SMN2
HIST2H2AC	MAZ
HIST2H2AC	HIST1H3A
HIST2H2AC	MYB
HIST2H2AC	ASXL2
ADPGK	HMOX2
ADPGK	SLC37A1
MYL6	HDAC6
MYL6	GRIN2D
MYL6	LCK
MYL6	RRBP1
MYL6	DNMT1
MYL6	SMN2
MYL6	DDX3X
MYL6	MYH9
MYL6	CHRNA4
DDX3X	RRBP1
DDX3X	SMN2
DDX3X	LCK
DDX3X	MAZ
DDX3X	POLR2A
DDX3X	MCM7
DDX3X	HDAC6
DDX3X	ZNF746
TMEM173	ZSWIM8
TMEM173	DNMT1
ELAVL4	MYB
ELAVL4	GAP43
ELAVL4	SOX9
ELAVL4	MAZ
VTI1B	EIF2B1
VTI1B	EIF2B3
VTI1B	CWC27
VTI1B	MAOB
VTI1B	TGOLN2
MAPK3	PML
MAPK3	LCK
MAPK3	HCAR2
MAPK3	MYB
MAPK3	PDGFA
MAPK3	SOX9
MAPK3	CHRNA4
MAPK3	PTPRG
MAPK3	HDAC6
MAPK3	MAZ
MAPK3	ADRB2
MAPK3	ADRA2C
PLOD3	PML
PLOD3	COL8A1
RFC4	RRBP1
RFC4	PML
RFC4	PRIM1
RFC4	CCNH
RFC4	EIF2B3
RFC4	SMN2
RFC4	FLII
RFC4	HIST1H3A
RFC4	POLR2A
RFC4	ZNF746
RFC4	WRN
RFC4	MCM7
TGOLN2	PIK3C2A
TGOLN2	SNAPIN
TGOLN2	RABEP1
TGOLN2	ITIH3
NEK6	ERCC6L2
NEK6	MCM7
MYO1B	COX4I1
MYO1B	SMN2
MYO1B	ZNF746
MYO1B	RRBP1
MYO1B	MYH9
CCNH	WRN
CCNH	PML
CCNH	ELOC
CCNH	POLR2A
CCNH	CCNE1
CCNH	HCAR2
CCNH	MCM7
SHBG	SNAPIN
SHBG	SLC37A1
SHBG	UBE3A
POLR2A	WRN
POLR2A	HIST1H2BB
POLR2A	CWC27
POLR2A	MAZ
POLR2A	HIST1H3A
POLR2A	SMN2
POLR2A	MYB
POLR2A	ELOC
POLR2A	MCM7
UBE3A	ZNF746
UBE3A	MYH9
UBE3A	SOX9
UBE3A	ERCC6L2
UBE3A	MCM7
UBE3A	MYB
UBE3A	PML
UBE3A	LCK
ADRA2C	SLC29A4
ADRA2C	EIF2B1
RASA4B	PDGFA
RASA4B	PIK3C2A
EXOC5	SOX9
EXOC5	ZNF783
EXOC5	MYH9
WRN	MAZ
WRN	PML
COX4I1	YME1L1
RRBP1	PIK3C2A
RRBP1	MYH9
RRBP1	SMN2
RRBP1	FLII
RRBP1	HIST1H3A
YME1L1	SSBP1
SOX9	ADRB2
SOX9	MAOB
MCM7	HIST1H3A
MCM7	PRIM1
MCM7	ELOC
MCM7	HDAC6
MYH9	FLII
MYH9	EIF2B1
MYH9	SMN2
MYH9	PIK3C2A
MYH9	HDAC6
HIST1H3A	DNMT1
HIST1H3A	ASXL2
HIST1H3A	HIST1H2BB
HIST1H3A	KDM5C
