#tail	head
ACSBG2	OLAH
ACSBG2	GPAT2
A1BG	PBX1
A1BG	SLC31A1
ALB	AKR1C3
ALB	AHSG
ALB	GCLM
ALB	SLC11A2
ALB	IGHG1
ALB	UROD
ALB	INS
ALB	LPL
PGM2	PGM1
PGM2	FOXJ1
PGM2	GDPGP1
SLC11A2	ACACB
SLC11A2	AHSG
SLC11A2	GCLM
SLC11A2	TTL
SLC11A2	SLC31A1
SLC11A2	LIMCH1
GNB1	RRBP1
GNB1	PRKCB
GNB1	YES1
GNB1	TRIM25
GNB1	IRS1
GNB1	IGKV3D-20
GNB1	IGHG1
GNB1	DGKI
GNB1	SETD1A
GNB1	GRK5
GNB1	IGLV1-47
PGM1	PBX1
PGM1	GPD1L
POLR2D	PCBP1
POLR2D	PBX1
POLR2D	HNRNPU
POLR2D	HIST1H2BD
POLR2D	SNRPB2
UBE2D2	UBA3
UBE2D2	RNF10
GDPGP1	PGAM1
GDPGP1	ACACB
GDPGP1	GCLM
GDPGP1	UPP1
GDPGP1	ATP6V1A
GDPGP1	FUBP1
FOXJ1	IRS1
FOXJ1	ANKRD11
FOXJ1	MYL1
FOXJ1	YES1
IGKV3D-20	YES1
IGKV3D-20	PRKCB
IGKV3D-20	IGHG1
SNRPB2	EIF4A3
SNRPB2	SRSF4
SNRPB2	HNRNPU
SNRPB2	WDR83
SNRPB2	INS
AHSG	IGHG1
AHSG	FAM20C
AHSG	OGA
ALDH3A1	ACACB
MEF2A	IRS1
MEF2A	MYL1
PLA2G4D	PLD3
ABI1	EPS8L2
UPP1	PGAM1
UPP1	ATP6V1A
UPP1	INS
UPP1	FUBP1
UPP1	ACACB
UPP1	GPD1L
UPP1	GCLM
GPD1L	GPAT2
LIMCH1	SETD1A
LIMCH1	RRBP1
LIMCH1	SEMA7A
CSNK1A1	ZNF618
CSNK1A1	TRIM25
CSNK1A1	TARDBP
CSNK1A1	SETD1A
GRK5	EIF4A3
GRK5	INS
BSG	TRIM25
BSG	FAM162A
PIAS2	OGA
PIAS2	TRAF3
PIAS2	INS
PIAS2	FHIT
SRSF4	HNRNPU
SRSF4	INS
SRSF4	PCBP1
TRAF3	TRIM25
TRAF3	TNFRSF17
POPDC2	ATP13A2
TM9SF4	INS
TM9SF4	TRIM25
TM9SF4	FAM162A
PLD3	FUBP1
PLD3	LPCAT3
FHIT	ATP6V1A
PCBP1	DDX41
PCBP1	LPCAT3
PCBP1	EIF4A3
PCBP1	DDX1
PCBP1	SETD1A
PCBP1	IRS1
PCBP1	TRIM25
PCBP1	SEMA7A
FAM20C	INS
FAM20C	TRIM25
LPL	INS
LPL	BMP2
LPL	DGKI
LPL	IRS1
SLC31A1	PGAM1
DDX1	SETD1A
DDX1	RRBP1
DDX1	TARDBP
DDX1	OGA
DDX1	SEMA7A
ACACB	INS
HIST1H2BD	PBX1
HIST1H2BD	KMT2C
PRKCB	IGLV1-47
PRKCB	INS
PRKCB	ATP13A2
PRKCB	UROD
IGHG1	YES1
IGHG1	IGLV1-47
TNFRSF14	GCLM
TTL	GCLM
IRS1	INS
DDX41	EIF4A3
DDX41	SETD1A
DDX41	RRBP1
DDX41	TARDBP
DDX41	SEMA7A
DDX41	HNRNPU
DDX41	WDR83
UROD	AKR1C3
UROD	OGA
PGAM1	OGA
PGAM1	TRIM25
LPCAT3	GPAT2
RNF10	BACH2
TRIM25	ANKRD11
TRIM25	RRBP1
TRIM25	BAG2
TRIM25	RAB7A
TRIM25	KMT2C
TRIM25	POTEF
OGA	ATP6V1A
OGA	FUBP1
OGA	CEP170
OGA	PBX1
OGA	RPAP3
KPNA5	RAB7A
KPNA5	PTPN2
KPNA5	INS
YES1	PTPN2
YES1	IGLV1-47
YES1	SEMA7A
ATP13A2	INS
ATP13A2	RAB7A
DPPA3	ZNF618
DPPA3	ANKRD11
INS	GREM2
INS	SEMA7A
INS	BAG2
INS	FAM162A
INS	KMO
INS	POTEF
INS	AKR1C3
INS	ANKRD11
INS	MMP7
BACH2	BMP2
PBX1	KMT2C
BMP2	MMP7
BMP2	GREM2
BMP2	KMT2C
ATP6V1A	SEMA7A
ATP6V1A	EIF4A3
ATP6V1A	SETD1A
ATP6V1A	RRBP1
TM7SF2	KMO
EPS8L2	SEMA7A
EIF4A3	SETD1A
EIF4A3	HNRNPU
EIF4A3	WDR83
HNRNPU	KIAA0753
HNRNPU	BAG2
SETD1A	SEMA7A
SETD1A	TARDBP
ANKRD11	NAB2
AKR1C3	KMT2C
TARDBP	RRBP1
TARDBP	BAG2
WDR83	LCA5
WDR83	KIAA0753
LCA5	KIAA0753
