#tail	head
DUPD1	NTRK3
DUPD1	YES1
DUPD1	TWF2
HIST1H4D	APCS
SLC25A41	YES1
SLC25A41	CTH
HNF1A	KNG1
HNF1A	APCS
IL10	BDNF
IL10	SLC30A10
IL10	GTF2A1
SLC9A3R1	NOS2
SLC9A3R1	SP1
NOS2	ATP7B
NOS2	TBP
NOS2	AKR1A1
SEPT7	STRAP
SEPT7	TWF2
SEPT7	GSN
SEPT7	HNRNPDL
SEPT7	PPA1
ATP7B	BDNF
ATP7B	GSN
ATP7B	SCO2
ATP7B	KNG1
AKR1A1	SLC2A1
AKR1A1	MT2A
BDNF	IFNG
BDNF	SCO2
BDNF	FZD8
SP1	CELF4
SP1	TBP
SP1	SQOR
SP1	CTH
SP1	IFNG
SP1	SLC2A1
CKMT1A	SF1
CKMT1A	PGAM1
CKMT1A	GTF2A1
MT2A	PGAM1
MT2A	ZFP36
MT2A	KNG1
SERPINB1	SF1
NEFL	PGAM1
APCS	SCO2
APCS	IFNG
PGAM1	SCO2
SLC30A10	ZFP36
IFNG	KNG1
IFNG	GSN
IFNG	VCAM1
IFNG	CCR1
XPO1	SPZ1
XPO1	GTF2A1
XPO1	ZFP36
RMC1	SNX11
SLC7A11	CTH
SNW1	SMARCA5
SNW1	HNRNPDL
SNW1	YES1
SNW1	GSN
TRAPPC6A	GOLGA6A
PRPSAP2	PRPSAP1
PRPSAP2	SF1
KNG1	SLC30A2
GSN	SF1
ZFP36	SF1
GMCL2	NECAB1
TBP	MBD2
SF1	ZRANB1
ZRANB1	HOXC8
NECAB1	SNX11
