#tail	head
ETS2	GFI1
ETS2	ZNF768
ETS2	SF1
ETS2	GCM1
ETS2	MGLL
ETS2	ZNF687
ETS2	TP53
ETS2	RBPJ
ETS2	INS
ETS2	LZTS2
ETS2	RPL11
ETS2	PITX2
ETS2	KIZ
ETS2	ETF1
YY1	LUC7L2
YY1	RXRA
YY1	TP53
YY1	MYC
YY1	HIST1H3C
YY1	MDM2
YY1	RBM26
YY1	ZNF687
YY1	HIST3H3
YY1	SRF
YY1	EGR2
YY1	SELENOT
YY1	SEPT7
YY1	CCND2
YY1	CREB1
YY1	HIST1H2BC
YY1	ZNF24
YY1	RBPJ
YY1	TUBA1A
YY1	FUS
YY1	HIST1H2BM
YY1	HIST1H2BF
YY1	POLR2G
UNC119	SF1
UNC119	PHF10
UNC119	ZNF24
UNC119	LUC7L2
UNC119	HLA-DQA1
UNC119	YWHAB
UNC119	EGR2
UNC119	LZTS2
N6AMT1	MEIS1
N6AMT1	ETF1
N6AMT1	AS3MT
RANBP9	TP53
RANBP9	USP42
RANBP9	L1CAM
EIF4E	MYC
EIF4E	EIF3C
EIF4E	MDM2
EIF4E	INS
EIF4E	HIF1AN
EIF4E	AS3MT
EIF4E	YWHAB
EIF4E	MEIS1
EIF4E	ESR2
EIF4E	TP53
EIF4E	AOC3
EIF4E	G3BP1
ADGRB3	GFI1
ADGRB3	MEIS1
ADGRB3	GCM1
ADGRB3	ZNF24
ADGRB3	EGR2
HIST1H3C	CREB1
HIST1H3C	HIST1H2BC
HIST1H3C	RXRA
HIST1H3C	MEIS1
HIST1H3C	HIST1H2BF
HIST1H3C	PHF10
HIST1H3C	SIRT1
HIST1H3C	POLR2G
HIST1H3C	SETDB1
HIST1H3C	YWHAB
HIST1H3C	ESR2
HIST1H3C	NCAPD3
HIST1H3C	EHMT1
HIST1H3C	ZBTB10
HIST1H3C	MYC
HIST1H3C	KAT5
HIST1H3C	EBNA1BP2
HIST1H3C	HIST1H2BM
HIST1H3C	EGR2
INS	SNX27
INS	PIK3CA
INS	PPP2R5B
INS	ANK1
INS	TP53
INS	LZTS2
INS	RXRA
INS	GRIN1
INS	MYC
INS	SF1
INS	AOC3
INS	NUDCD1
INS	USP42
INS	OAS1
INS	CCND2
INS	DNA2
INS	HSP90B1
INS	MDM2
INS	PNPLA3
INS	CNPY3
INS	ZNHIT3
INS	ABCF2
INS	MEIS1
INS	CAMK2D
INS	AS3MT
INS	TUBA1A
INS	SIRT1
INS	ZBTB10
INS	SETDB1
INS	LYSMD1
CACNB4	SLC8A2
CACNB4	ESR2
CACNB4	SLC8B1
CACNB4	CAMK2D
CACNB4	PLN
CACNB4	ATP2A1
CACNB4	MYL6
CACNB4	SLC8A1
GCM1	RBPJ
GCM1	KAT5
GCM1	NUDCD1
GCM1	PPP2R5B
ECSIT	MYC
ECSIT	CHUK
ECSIT	SETDB1
CACFD1	ATP2A1
CACFD1	CAMK2D
CACFD1	SLC8B1
CACFD1	PLN
CACFD1	SLC8A1
CACFD1	MYL6
CACFD1	SLC8A2
SIRT1	CREB1
SIRT1	HIST1H2BC
SIRT1	KAT5
SIRT1	TP53
SIRT1	HIST1H2BF
SIRT1	MDM2
SIRT1	UVSSA
SIRT1	AOC3
SIRT1	MEIS1
SIRT1	RXRA
SIRT1	MYC
SIRT1	PIK3CA
SIRT1	HIST3H3
SIRT1	MYL6
SIRT1	HIST1H2BM
SIRT1	AS3MT
SIRT1	EGR2
SLC8B1	ATP2A1
SLC8B1	GRIN1
SLC8B1	P2RX3
SLC8B1	P2RX7
RAB11FIP5	HMGN1
RAB11FIP5	SF1
RAB11FIP5	LZTS2
RAB11FIP5	MYC
PNPLA3	MGLL
PNPLA3	PITX2
PNPLA3	SNX27
PNPLA3	LPIN1
PNPLA3	CREB1
KIZ	MEIS1
KIZ	SRF
MYL6	SF1
MYL6	ESR2
MYL6	EIF3C
MYL6	CREB1
MYL6	HIST1H2BC
MYL6	RPL11
MYL6	HIST1H2BF
MYL6	SEPT7
MYL6	TUBA1A
MYL6	CHUK
MYL6	P2RX7
MYL6	P2RX3
MYL6	SRF
MYL6	GRIN1
AP1S3	HLA-DQA1
AP1S3	HLA-DRB5
HLA-DOA	HLA-DQA1
HLA-DOA	HLA-DRB5
HLA-DOA	HIST3H3
USP42	MDM2
USP42	TP53
GFI1	ABCF2
GFI1	CAMK2D
GFI1	PITX2
GFI1	MEIS1
GFI1	RBM26
GFI1	MYC
GFI1	TP53
PLN	SRF
PLN	P2RX7
PLN	ATP2A1
PLN	GRIN1
PLN	P2RX3
FTCD	AOC3
FTCD	MAOA
EHMT1	HIST1H2BF
EHMT1	TP53
EHMT1	HIST1H2BC
EHMT1	AHCYL2
EHMT1	MDM2
EHMT1	HIF1AN
EHMT1	SETDB1
EHMT1	HIST1H2BM
EHMT1	HIST3H3
HIST1H2BC	UBE2V2
HIST1H2BC	PIK3CA
HIST1H2BC	EGR2
HIST1H2BC	ZNF768
HIST1H2BC	EIF3C
HIST1H2BC	MYC
HIST1H2BC	HIST3H3
HIST1H2BC	RXRA
HIST1H2BC	KAT5
HIST1H2BC	TUBA1A
HIST1H2BC	POLR2G
HIST1H2BC	RPL11
HIST1H2BC	YWHAB
HIST1H2BC	NCAPD3
HIST1H2BC	MEIS1
ZSCAN12	ZNF768
ZSCAN12	PPP1R10
ZSCAN12	ZNF687
ZSCAN12	ZNF24
HMGN1	KAT5
HMGN1	G3BP1
HMGN1	UVSSA
HMGN1	MDM2
HMGN1	POLR2G
HMGN1	DNA2
PPP2R5B	SNX27
PPP2R5B	CREB1
PPP2R5B	TP53
PPP2R5B	MEIS1
PPP2R5B	YWHAB
