#tail	head
SSMEM1	MIP
SSMEM1	GJB2
NMS	GNB2
STX12	SP1
STX12	MAOA
CRY2	MID1
CRY2	GARS
CRY2	ANAPC7
CRY2	BTRC
HTR3A	SST
SP1	PTPN6
SP1	DDB2
SP1	ATP6V0E1
SP1	SMAD4
SP1	HTT
SP1	RHOA
SP1	NFE2L1
SP1	PSMB3
SP1	CREBBP
SP1	SUMO1
SP1	MAOA
DDX42	OTC
TRMT6	NMD3
PDE4A	NME1
PDE4A	GPR161
PDE4A	ACSS2
SUCLG2	OTC
MID1	HTT
SF3B1	NCL
SF3B1	HMG20B
MEOX2	GINS3
MEOX2	RPL15
SST	MAOA
SST	SMAD4
NFE2L1	NME1
TIMMDC1	MFSD5
TIMMDC1	CREB3L1
CEP55	VPS37D
CEP55	BTRC
ATP6V0D1	GNB2
ATP6V0D1	MIP
ATP6V0D1	ATP6V0E1
ATP6V0D1	AQP2
GNB2	RHOA
GNB2	SMAD4
GNB2	IGLC2
GNB2	CCT6A
CREB3L1	MFSD5
CREB3L1	AQP2
ADH1A	NME1
ADH1A	GSS
ADH1A	MAOA
KHDRBS2	BTRC
TFCP2	H3F3B
GNB3	RHOA
GNB3	IGLC2
GNB3	CCT6A
GARS	DCK
GARS	NMD3
SUMO1	DDB2
SUMO1	SMAD4
SUMO1	HTT
SUMO1	UBA2
CNTN6	PAX8
RBPMS	ZNF581
RBPMS	GSE1
GSS	OTC
GSS	GINS3
STXBP5	ARRB1
ARRB1	RPL15
IGLC2	RHOA
IGLC2	PTPN6
AQP2	ATP6V0E1
AQP2	MUC1
HTT	CREBBP
H3F3B	NCL
PPARG	CREBBP
PPARG	MAOA
PPARG	SYT1
PPARG	CHMP5
MFSD5	MUC1
RHOA	NCL
ANAPC7	CREBBP
ANAPC7	NCL
ANAPC7	CCT6A
RPLP2	NCL
RPLP2	RPL37A
RPLP2	PAX8
SYT1	MIP
SMAD4	PAX8
PTPN6	OTC
PTPN6	RPL37A
CREBBP	DDB2
NCL	NOL11
NCL	PAX8
PDE6H	CNGA3
PDE6H	NME1
NME1	ACSS2
VPS37D	CHMP5
GOLGA2	SPICE1
LHFPL5	GJB2
IMP4	RPS27
RPL37A	RPS27
