#tail	head
ESRRA	LMO3
ESRRA	GSK3B
ESRRA	PPM1E
ESRRA	RGS3
ESRRA	FGG
ESRRA	SP1
ESRRA	CLUH
ESRRA	TRIM25
GSK3B	CSNK1G2
GSK3B	FYN
GSK3B	SREBF1
GSK3B	TFCP2
GSK3B	PPP2R5C
GSK3B	FOXP3
GSK3B	MAP3K1
GSK3B	SP1
GSK3B	ALB
GSK3B	CEBPA
GSK3B	DAB2IP
GSK3B	STAT6
GSK3B	STAT5B
GSK3B	STAT4
MAP3K13	FOXO4
MAP3K13	STAT5B
MAP3K13	STAT4
MAP3K13	STAT6
MAP3K13	MEIS1
EPHB1	RGS3
EPHB1	FOXO4
EPHB1	PTPN9
EPHB1	FYN
LMO3	CEBPA
LMO3	MEIS1
LMO3	SREBF1
LMO3	FOXO4
CNOT2	FOXO4
CNOT2	TEKT3
CNOT2	STAT6
CNOT2	MEIS1
ZFP36L1	CEBPA
ZFP36L1	SP1
ZFP36L1	SREBF1
MEIS1	SP1
MEIS1	PPP2R5C
MEIS1	CEBPA
MEIS1	AAMDC
MEIS1	FOXO4
MEIS1	HMGN2
FOXO4	PUM1
FOXO4	AAMDC
FOXO4	RGS3
FOXO4	SP1
FOXO4	FOXP3
FOXO4	HMGN2
FOXO4	ALB
FOXO4	STAT6
FOXO4	STAT5B
ITGA5	PECAM1
ITGA5	FGG
ITGA5	FYN
ITGA5	NISCH
SP1	HMGN2
SP1	ALB
SP1	CEBPA
SP1	AAMDC
SP1	PUM1
SP1	FYN
SP1	TRIM25
SP1	TFCP2
SP1	SREBF1
SP1	FOXP3
SP1	STAT5B
CEP85	MAP3K1
CEP85	TRIM25
FOXP3	TFCP2
FOXP3	SREBF1
FOXP3	ALB
FOXP3	CEBPA
FOXP3	STAT5B
CLUH	CEBPA
CLUH	TEKT3
PECAM1	FYN
PECAM1	PPP2R5C
TFCP2	PPP2R5C
TFCP2	NISCH
TFCP2	AAMDC
TFCP2	DAB2IP
TFCP2	RGS3
TRIM25	PPP2R5C
TRIM25	PUM1
TRIM25	STAT6
TRIM25	NISCH
TRIM25	MAP3K1
TRIM25	DAB2IP
TRIM25	STAT5B
TRIM25	SREBF1
MAP3K1	STAT6
MAP3K1	STAT5B
MAP3K1	STAT4
SREBF1	STAT6
SREBF1	AAMDC
PTPN9	FYN
PTPN9	MERTK
CEBPA	HMGN2
CEBPA	RGS3
CEBPA	ALB
CEBPA	PPM1E
CEBPA	STAT6
MERTK	STAT5B
DMRTB1	CDKN2D
DMRTB1	PRMT2
NISCH	CSNK1G2
DAB2IP	STAT6
DAB2IP	STAT5B
DAB2IP	STAT4
GORASP2	AAMDC
GORASP2	RGS3
GORASP2	CDKN2D
GORASP2	TEKT3
PPP2R5C	CSNK1G2
PPP2R5C	STAT6
PRMT2	PPM1E
RGS3	STAT6
RGS3	STAT5B
PUM1	STAT6
CSNK1G2	STAT5B
CSNK1G2	STAT4
CSNK1G2	STAT6
STAT5B	STAT6
STAT5B	FYN
STAT5B	STAT4
STAT6	FYN
STAT6	STAT4
FYN	STAT4
