#tail	head
TOP1	RBM39
TOP1	APP
TOP1	PWP1
TOP1	BTBD1
TOP1	NOG
TOP1	ACTA2
TOP1	RPL23
TOP1	RARA
TOP1	JUN
TOP1	RPL21
TOP1	IL7R
TOP1	POU3F2
TOP1	HNRNPK
TOP1	EGFR
TOP1	CEBPA
TOP1	SP1
TXLNB	FAM161A
SLC35D1	NOG
SLC35D1	UGT3A2
SLC35D1	EXT2
SLC35D1	GALNT6
AFF4	JUN
AFF4	MYC
AFF4	NOG
AFF4	ABCB1
KCNJ6	SSTR3
KCNJ6	APP
KCNJ6	FSHB
EPN1	AP2M1
EPN1	PACSIN1
EPN1	MAZ
EPN1	UBA52
HSPA5	PSME3
HSPA5	AZU1
HSPA5	STMN1
HSPA5	UBE2J1
HSPA5	GBA
HSPA5	SP1
HSPA5	NCK1
HSPA5	ACTG2
HSPA5	MPO
HSPA5	NUP210
HSPA5	CPT1A
HSPA5	COPS6
HSPA5	TMEM67
HSPA5	HSP90AB1
HSPA5	UBA52
HSPA5	JUN
HSPA5	MYC
HSPA5	RPL23
HSPA5	CDC37
HSPA5	CUL7
ACOT12	ACACB
ACOT12	ACSM1
ACOT12	CPT1A
ACOT12	AGPAT4
ACOT12	HADHB
ACOT12	NUDT12
ACOT12	ACAT2
ACOT12	APP
ACOT12	ACOT7
ACOT12	HIBCH
ACOT12	MLYCD
LRG1	NME2
LRG1	SLC8A1
LRG1	SLC31A1
RALBP1	ABCB1
RALBP1	JUN
RALBP1	CALCOCO1
DLGAP5	APP
DLGAP5	TRIM37
GNG11	LHCGR
GNG11	EGFR
GNG11	VAV1
GNG11	ERBB4
GNG11	APP
GNG11	SSTR3
GNG11	P2RY1
GNG11	OCRL
GNG11	FGFR4
GNG11	CDC37
GNG11	NCK1
GNG11	INS
RHBDL3	MAZ
RHBDL3	VCP
RHBDL3	APP
SP1	F2
SP1	ADPGK
SP1	POU3F2
SP1	HNRNPK
SP1	CEBPA
SP1	CYP26A1
SP1	SPTBN4
SP1	E4F1
SP1	SDC1
SP1	CLIC1
SP1	CPT1A
SP1	COPS6
SP1	FSHB
SP1	PPARA
SP1	MYC
SP1	INS
SP1	RARA
SP1	FLT1
SP1	TAOK1
SP1	HSP90AB1
SP1	ACACB
SP1	POU2F1
SP1	RBKS
SP1	PICK1
SP1	ACTR2
SP1	IL1A
SP1	CELSR3
SP1	JUN
SP1	CCT2
SP1	SLC8B1
SP1	ATP6V0C
SP1	BTRC
SP1	ERBB4
SP1	NCK1
SP1	PRICKLE1
SP1	RRBP1
SP1	CHMP7
SP1	STRN
SP1	ATP6V0B
SP1	ELL3
SP1	AP2M1
IL7R	IL3RA
IL7R	IL1R2
IL7R	JUN
IL7R	IL1A
IL7R	PACSIN1
IL7R	OCRL
IL7R	AP2M1
TRPM8	ACTA2
TRPM8	MYL10
TRPM8	ATP2A1
TRPM8	ACTG2
TRPM8	PPARA
TRPM8	PPFIA4
ABCB1	PPARA
ABCB1	AGT
ABCB1	CUL7
ABCB1	APP
ABCB1	VDAC1
ABCB1	MYC
ABCB1	SLC31A1
ABCB1	OCRL
ABCB1	INS
ABCB1	MAZ
LMO2	APP
LMO2	TUFT1
LMO2	MAZ
LMO2	MED20
LMO2	FBXL18
LMO2	ELL3
DVL3	PSME3
DVL3	JUN
DVL3	AP2M1
DVL3	EGFR
DVL3	NCK1
DVL3	FGFR4
UBE2D1	ANAPC16
UBE2D1	ASB3
UBE2D1	BTBD1
UBE2D1	JUN
UBE2D1	LRR1
UBE2D1	UBA52
UBE2D1	EGFR
UBE2D1	TRIM37
LHCGR	CGA
SDS	ACSM1
SDS	HADHB
SDS	MCAT
SDS	ACOT7
ENTPD4	A4GALT
ENTPD4	E4F1
ENTPD4	INS
ENTPD4	NOG
ENTPD4	EXT2
F2	FSHB
F2	CGA
F2	MAZ
F2	P2RY1
F2	AGT
F2	HRC
F2	VDAC1
FBXL18	CHMP1A
FBXL18	HSP90AB1
FBXL18	COPS6
FBXL18	UBE2J1
FBXL18	UBE2M
ASB3	SAMD11
ASB3	HSP90AB1
ASB3	UBE2J1
ASB3	COPS6
ASB3	UBA52
RPL21	MAGOHB
RPL21	ACTA2
RPL21	JUN
RPL21	UBA52
RPL21	CEP250
RPL21	RPL23
RPL21	PWP1
RPL21	RPL13A
TMEM67	DCTN3
POU3F2	ASPA
POU3F2	ADPGK
POU3F2	TUFT1
POU3F2	ATP6V0C
POU3F2	ACTG2
POU3F2	NOG
POU3F2	IL21
POU3F2	MAZ
POU3F2	GTPBP1
POU3F2	SAMD11
TRPV3	MYL10
TRPV3	ACTG2
TRPV3	JUN
TRPV3	PPFIA4
TRPV3	SLC8A1
TRPV3	VDAC3
TRPV3	ATP2A1
GPATCH11	CEBPA
GPATCH11	JUN
GPATCH11	PICK1
GPATCH11	INS
FZR1	FGFR4
FZR1	UBA52
FZR1	PSME3
FZR1	BTRC
FZR1	ANAPC16
UGT1A3	A4GALT
GALNT6	MUC16
GALNT6	ATP2B2
GALNT6	NME2
PRICKLE1	EGFR
PRICKLE1	NOG
PRICKLE1	PSME3
PRICKLE1	APP
ANAPC16	NOG
ANAPC16	UBA52
SLC8B1	CHRNA5
SLC8B1	ATP2A1
SLC8B1	CATSPER4
SLC8B1	ATP2B2
ACOT7	ACAT2
ACOT7	INS
ACOT7	ACSM1
ACOT7	ACSL3
ACOT7	MCAT
ACOT7	PPARA
ACOT7	HADHB
ACOT7	ACSM2B
ACOT7	GRHPR
ACOT7	BTRC
COPS6	PWP1
COPS6	BTRC
COPS6	JUN
COPS6	LRR1
COPS6	BTBD1
SLC8A1	NOG
SLC8A1	CATSPER4
SLC8A1	AGT
SLC8A1	ATP2B2
SLC8A1	CHRNA5
SLC8A1	APP
ABAT	NOG
ABAT	CHRNA5
ABAT	NME2
GTPBP1	APP
SLC3A1	NOG
SLC3A1	NME2
SLC3A1	EGFR
FLT1	NOG
FLT1	CGA
FLT1	FSHB
FLT1	NCK1
FLT1	STAT5B
FLT1	AGT
FLT1	JUN
AGPAT4	NUDT12
