#tail	head
AFF4	E4F1
AFF4	MNAT1
AFF4	ELOC
AFF4	PES1
AFF4	POLR2H
AFF4	SUPT5H
AFF4	CTDP1
AFF4	IWS1
SRP72	CUL3
SRP72	RPL8
SRP72	SRP54
SRP72	RPL27A
SRP72	RPS4Y2
RDH10	CRABP2
RDH10	REPIN1
RDH10	IL1B
RPS4Y2	RPL8
RPS4Y2	RPS8
RPS4Y2	RPS19
REPIN1	RNF13
REPIN1	DIMT1
REPIN1	HTR2C
GIT1	GRK6
GIT1	GIT2
GIT1	FYN
IL1RN	CDK15
MED15	CREBBP
MED15	E4F1
MED15	EPAS1
MED15	OGA
IL36RN	SSBP3
PHB	RPS19
PHB	RPS8
PHB	VDAC2
PHB	CUL3
PHB	HIST1H2BI
PHB	GAPDH
RPS19	RAD52
RPS19	RPL27A
RPS19	HIST1H2BI
RPS19	RPS8
RPS19	OGA
RPS19	VDAC2
RPS19	CUL3
RPS19	SPCS1
RPS19	RPL8
MNAT1	POLR2H
MNAT1	SUPT5H
MNAT1	ELOC
MNAT1	RFC3
MNAT1	HIST1H2BI
MNAT1	KAT5
MNAT1	ERCC5
MNAT1	DDB1
MNAT1	IWS1
ALDH1A2	CREBBP
ALDH1A2	IL1B
ALDH1A2	HIST1H4D
LIG4	KAT5
LIG4	CREBBP
GAPDH	OGA
GAPDH	EPRS
GAPDH	RAD52
GAPDH	IL1B
GAPDH	HIST1H2BI
GAPDH	RPS8
GAPDH	CREBBP
GAPDH	KAT5
GAPDH	PFKFB3
GAPDH	THTPA
GIT2	FYN
GIT2	PHF21A
ATP5PO	VDAC2
ATP5PO	MYBL1
ATP5PO	RAD52
SUPT5H	POLR2H
SUPT5H	CUL3
SUPT5H	MED17
SUPT5H	ELOC
SUPT5H	CTDP1
MED17	CTDP1
MED17	CREBBP
HTR2C	GCM1
RAD52	KAT5
RAD52	ATR
VDAC2	HNRNPCL2
VDAC2	RPS8
VDAC2	OGA
CRABP2	CDK15
TRIP10	CREBBP
HNRNPCL2	HIST1H4D
ELOC	IWS1
ELOC	ATR
ELOC	ASB4
ELOC	DCUN1D3
ELOC	POLR2H
ELOC	CUL3
MRPL44	CUL3
PFKFB3	PES1
SRP54	RPS8
SRP54	RPL27A
RABGEF1	FAM189B
RABGEF1	GAK
EPAS1	CREBBP
EPAS1	IL1B
EPAS1	POLR2H
FYN	IL1B
FYN	ABL2
FYN	FCER2
UBE2Z	CUL3
UBE2Z	ASB4
UBE2Z	FBXW8
RFC3	KAT5
RFC3	POLR2H
RFC3	OGA
RFC3	DDB1
RFC3	ATR
RFC3	ERCC5
FCER2	IL1B
MYBL1	CREBBP
EPRS	OGA
IL1B	HIST1H4D
DCUN1D3	CUL3
DCUN1D3	FBXW8
DCUN1D3	ASB4
HIST1H2BI	HIST1H4D
HIST1H2BI	RPS8
HIST1H2BI	PHF21A
HIST1H2BI	POLR2H
HIST1H2BI	CREBBP
E4F1	KAT5
E4F1	TFRC
E4F1	PTPN23
E4F1	GAK
E4F1	CRELD1
HIST1H4D	PHF21A
HIST1H4D	CUL3
HIST1H4D	ATR
HIST1H4D	OGA
CUL3	DDB1
CUL3	NT5C1B
CUL3	RPL8
RPL8	RPL27A
RPL8	SPCS1
RPL8	PES1
RPL8	DIMT1
RPL8	OGA
GCM1	SLITRK5
KLRG2	FAM189B
OGA	CSTB
OGA	PTPN23
OGA	PES1
CRELD1	KAT5
ABL2	PTPN23
POLR2H	CREBBP
POLR2H	IWS1
POLR2H	ERCC5
POLR2H	DDB1
POLR2H	ATR
POLR2H	CTDP1
POLR2H	KAT5
NT5C1B	ASB4
ATR	CTDP1
TFRC	GAK
TFRC	ASB4
ASB4	DDB1
CREBBP	GAK
IWS1	CTDP1
DDB1	ERCC5
DDB1	KAT5
RPL27A	RPS8
RPL27A	PES1
