#tail	head
AKAP9	AJUBA
GNG4	PIP4K2B
PARP1	CUL4B
PARP1	XRCC1
TEP1	PARP4
SNCA	FSD1
CDSN	PI4KA
ERF	ZRANB1
MALT1	UBB
FLII	MYO19
UAP1	PIGQ
TAB1	HSP90AA1
UHRF1	HSPA1A
ENO1	NOG
NXF1	ERBB2
NXF1	TCF12
ABI2	DCTN2
SDC4	FGFR1
SF3A3	ESR2
ITPR1	SOS1
AQP12A	ATP6V1E2
TYROBP	KIR3DS1
RFC5	TP53
SP4	RREB1
COMMD3	KBTBD6
WASF2	ITSN2
RNF11	HNF1A
TUBB6	TRIM25
KPNA3	ACTR1A
RUNX1	COA3
RUNX1	ADAMTS4
RTP3	OR8K3
PAN2	PPP1CB
MAX	MAN2A2
MAX	COPS5
REST	UBA52
GNB1	OR52I1
GNB1	SST
MRPL57	HNF4A
FAM98A	N4BP2
CAPZA2	ACTR1A
CAPZA2	RACGAP1
DSP	COPS5
KRTAP10-11	CREB5
NYX	COX16
HIST1H4B	RNF4
SDHA	HIST1H2BG
SGMS2	PLCE1
NUDT2	ADCY6
POT1	HAAO
MED17	RECQL5
MED17	TCEA1
MED17	TCL1B
KMT5A	MAT1A
AGPAT4	NUDT12
ACSL1	DGAT1
ACSL1	ACSM6
ACSL1	GNPAT
COPS5	TYRO3
RHOBTB3	ZRANB1
ZHX2	EGR2
POLR2D	BRCA1
POLR2D	MYB
ZFP36	HMGB1
DYNC1I1	DYNC1I2
SLC27A2	TSPAN5
SLC27A2	ACOT11
MOV10	GUK1
MOV10	NPM1
NRG4	IGKV1-39
HLA-DQA1	AP1S1
RFX1	RSPH14
TUBGCP6	ACTR1A
BNIPL	IRF1
TP53	NEDD4L
TP53	NUB1
TP53	MARS
TP53	TNF
POLD3	TFDP1
SSTR3	GNB4
PPL	LCE3A
NANOS1	INS
SUB1	EP300
ARID4A	MYC
AGPAT1	NUDT12
UBASH3A	ZRANB1
SKA2	ABCB1
CD200	GCLM
HOXD10	HNF1A
PCNA	PKM
PCNA	CSTF1
IGKV5-2	NCKAP1L
RGS20	GLRX3
HIST1H2BH	CBX6
HIST1H2BH	UBE2N
HIST1H2BH	REEP2
MRPL12	SEPT7
OR2B2	REEP1
MTG1	RAB5A
REEP3	OR13J1
REEP3	OR6C70
STIM1	ACP1
STIM1	CDC16
GRB2	AXL
GRB2	CLASP2
GRB2	PIK3C2G
LTA	PSMB8
TRPM3	ANXA6
HIST1H2AL	NOG
FADS2	INS
MYC	SAP30
MYC	MRPL53
MYC	GOLGA5
MYC	TMEM43
MYC	ITGB4
NME4	ACSL4
PLD2	SOS1
DYRK1B	C10orf71
TIRAP	DVL2
PIP4K2B	MEF2A
PRR20D	RNF4
POLR2F	HIST1H2BG
PKP1	HSF2BP
HDAC8	NOG
CLCN1	CIDEB
CELF1	CEP170P1
UBTFL1	GOLGA6L9
UBA52	TP73
UBA52	PPP2CA
NUF2	PLK1
IL3RA	IFNA10
ABTB2	ATP6V1G2
EYA2	SUCLA2
SMARCD1	EP300
ARL4C	ESR2
ARF5	RNF4
PTPN7	EPHA8
RAB6A	DYNC1I2
UTRN	EGF
RNF4	TM9SF4
RNF4	SRPRB
CREB3L4	POLR2E
KRTAP10-1	CREB5
TMEM229B	EGF
SRC	IGKV1-16
SRC	DOCK1
IRS4	LGR4
GPR161	TRIM25
PSMB6	PSMB8
HKDC1	ACSL4
RAB5A	HTATIP2
YTHDF2	TCF3
H3F3B	POLR2E
CEP97	HSP90AA1
EPHA8	PTPN21
USP9X	INS
BGN	NOG
TCF19	TAF1
TMEM14B	STOM
PDCD6	ESR2
SZRD1	ELAVL1
HACD3	GABARAP
HIST1H2BB	STAG2
UBXN7	YAP1
KRT1	HSP90AA1
PAFAH2	ACSL4
SPAST	RANBP3
ITSN2	HOOK2
HSPD1	ACADM
HSPD1	STAU1
HSPD1	MRPL44
OR1C1	REEP5
POLD1	UBB
SUCLG2	CHAT
SUCLG2	PLA2G12A
ESRRA	GOSR1
MTMR1	HK2
S100A2	BCL2
ATP6V1A	SLC5A1
PHC2	SDCBP
ELOVL6	TRIM25
PRKCZ	TCF3
EPAS1	PSMC3
HIST3H2A	EP300
ACE	PTGS2
COPS7A	KCTD7
COPS7A	PSMC2
NR1H3	HNF4A
DRD5	GNGT2
HSP90AA1	PRKACB
HSP90AA1	CDK6
NPR2	MT2A
XDH	HSPA1A
ABCG5	CLEC4E
ZNF683	ZNF330
FH	SDHB
COA1	POLR2M
UVSSA	UBB
SFN	PABPC1
AES	MAPK1
BIRC5	EP300
PSMD4	AJUBA
TAC1	MT2A
INPPL1	IGHV1-69
AVPR2	PIK3CG
TBP	POLR2E
DPY19L2	NOG
KIF2A	SKA1
SLC30A3	MT2A
TRIM25	SELENOI
KBTBD6	UBE2D2
S1PR1	GNB4
PIGO	PLA2G2D
CHRNA7	ANXA6
KMT2A	MYB
MS4A3	TMEM239
KDELR2	STX5
SNX9	CDCA3
CLEC5A	TMBIM6
KAT8	BRD4
PTPRO	IRF1
FAM210A	NOG
LCA5	PIBF1
PMS1	NOG
ATF5	CEBPE
SETD1A	CORO1C
SETD1A	CTDSP2
POMC	IGFBP2
FGF20	EREG
ATR	HIST2H2BE
SPPL2B	HTR3A
HNF4A	MSRB1
HNF4A	BYSL
HNF4A	ACO2
HNF4A	MRPL40
HNF4A	ALDH5A1
HNF4A	PEF1
EIF4A2	TCF3
ANXA6	KPNB1
CLTB	NOG
MTMR8	PIP4K2A
PI4K2A	SACM1L
SMAD2	DPP10
ATP6V0A4	ATP6V1E1
HSPA5	MYB
RPA2	HIST2H2BE
MTMR11	HNF1A
SP1	TNFRSF13C
IFT52	ZEB1
ACP6	DHFR
MED15	UBB
ANP32B	POLR2E
SNRPN	INS
ESR2	PMVK
ESR2	TMEM161A
RASGRP4	HTR3A
SMAD1	OAZ3
SYNJ2	EREG
IGHV1-46	SOS1
PIK3R4	IGHV3-13
SOS1	ABI1
INS	LTBP1
RABL2A	ELAVL1
TULP4	COMMD6
NAALADL2	HNF1A
RTP4	OR4Q3
PPP1CB	ABLIM1
STAR	PTGS2
TNNT1	PSMC5
TCF3	N4BP1
TCF3	NCL
LPCAT1	NOG
PIK3CG	IGHG2
PIK3CG	IGF2R
SOBP	ZEB1
PSMD5	PSMA6
FGF7	EGF
C4A	HSPA1A
CYP2C9	PSMC5
SH3GLB1	CDK5
TMEM239	EBP
FIGNL1	NOG
CREB1	HPGD
PRLR	IL13RA2
PRLR	AKT1
GPS2	KRT31
ELAVL4	HNF1A
CARNS1	NUDT12
FGFR1	TPCN2
TRAF2	UBB
CDK5	CDK4
SH3GL1	CMAS
TDRD3	ZEB1
DUSP1	HCK
OTC	ACAD8
ASB17	UBB
PLSCR1	HNF1A
HSPA1A	IGF1
