#tail	head
GOLPH3	P2RX1
GOLPH3	NDUFA4
IRF1	STAT4
IRF1	EP300
IRF1	TRIM23
IRF1	ERBB2
IRF1	RIOK3
IRF1	HSPA1A
IRF1	CALD1
IRF1	RAC1
IRF1	HTR3B
P2RX1	VIM
P2RX1	CALD1
P2RX1	CNGB1
HIST1H2BD	CENPU
HIST1H2BD	EP300
HIST1H2BD	HIST1H4D
HIST1H2BD	PHF1
HIST1H2BD	CENPP
ITGA4	HIST1H4D
ITGA4	RAC1
ITGA4	VIM
ITGA4	ATAD3A
ITGA4	HSPA1A
ITGA4	CHMP2A
HIST1H4D	PHF1
HIST1H4D	CENPU
HIST1H4D	EP300
HIST1H4D	WTAP
HIST1H4D	PRKN
HIST1H4D	CENPP
PHF1	EPOP
PHF1	TRIM23
NDUFA4	ERBB2
NDUFA4	TIMM50
NDUFA4	ATAD3A
PRKN	VIM
PRKN	EP300
PRKN	HSPA1A
PRKN	ATAD3A
PRKN	RAC1
PRKN	PML
PRKN	TH
GLUL	PNPO
GLUL	BTD
GLUL	GNPDA2
GLUL	EP300
HSPA1A	S100A12
HSPA1A	EP300
HSPA1A	WTAP
HSPA1A	SLC30A4
EP300	RAC1
EP300	PML
EP300	MED24
KCNAB2	ATP1B1
KCNAB2	HTR3B
CHMP2A	CSTF2
KLC3	RAC1
KLC3	CENPP
CENPP	CENPU
WTAP	CENPU
WTAP	CDC5L
WTAP	VIM
WTAP	CALD1
NR1I3	PML
NR1I3	MED24
RIOK3	MMGT1
ATP1B1	CNGB1
ATP1B1	HTR3B
SLC30A4	CSTF2
SLC30A4	S100A12
STAT4	TKT
STAT4	HTR3B
STAT4	CNGB1
STAT4	CENPU
STAT4	ERBB2
TIMM50	ERBB2
TRPV3	CALD1
TRPV3	VIM
TRPV3	CNGB1
MMGT1	MED24
CSTF2	CDC5L
PML	RAC1
CENPU	VIM
TRIM23	MTFR2
HTR3B	CALD1
HTR3B	TH
HTR3B	VIM
HTR3B	CNGB1
PNPO	DERA
PNPO	GNPDA2
PNPO	TKT
DERA	TKT
CDC5L	VIM
CDC5L	CALD1
TKT	GNPDA2
CALD1	CNGB1
BTD	GNPDA2
ATAD3A	ERBB2
ERBB2	RAC1
CNGB1	VIM
MTFR2	TH
