#tail	head
SEC22A	LMNA
SEC22A	RNF4
SEC22A	STOML3
SEC22A	SAR1A
SEC22A	POU2F1
RNF4	ATF2
RNF4	UBE2H
RNF4	NKD2
RNF4	NDUFA9
RNF4	HSPA8
RNF4	MGAT1
RNF4	SELENOS
RNF4	UBE2M
RNF4	LMNA
RNF4	UBE2L3
RNF4	TRPS1
RNF4	HIST1H4C
RNF4	MAZ
RNF4	ATM
RNF4	AMPD1
RNF4	TOP2A
RNF4	VMA21
RNF4	ACSL5
RNF4	PDLIM7
RNF4	RPL15
RNF4	CKAP4
RNF4	UBE2J2
RNF4	JAGN1
RNF4	GSTP1
RNF4	DDOST
RNF4	HMOX2
CAPZA2	DYNC1I2
CAPZA2	GLI1
CAPZA2	MLH1
CAPZA2	DCTN2
CAPZA2	PDLIM7
CAPZA2	PXN
NDUFAB1	NDUFA4
NDUFAB1	LYRM7
NDUFAB1	NDUFA9
LMNA	TOP2A
LMNA	VCAM1
LMNA	CDC5L
LMNA	HIST1H4C
LMNA	VWF
LMNA	JUN
LMNA	HMOX2
LMNA	PXN
LMNA	POU1F1
LMNA	PTPN9
LMNA	PTPN1
LMNA	CREB3
LMNA	CAMK2A
LMNA	UBE2M
LMNA	MAZ
LMNA	POU2F1
LMNA	JAGN1
DDOST	RPL15
DDOST	JAGN1
DDOST	SELENOS
DDOST	DOLPP1
DDOST	VCAM1
DDOST	JUN
DDOST	ATF2
CUL4B	HIST1H4C
CUL4B	RPL15
CUL4B	NDUFA4
CUL4B	ATM
CUL4B	UBE2M
CUL4B	HSPA8
CUL4B	HNRNPUL1
CUL4B	NKD2
NUDT11	KATNA1
NUDT11	JUN
NUDT11	NME2
NUDT11	ADCY2
NUDT11	SPAST
DCTN2	CDC5L
DCTN2	JUN
DCTN2	NPHP4
DCTN2	MZT2B
DCTN2	RAB11A
DCTN2	CAMK2A
DCTN2	DYNC1I2
DCTN2	ARMC1
DCTN2	UBE2M
NME2	UBE2M
NME2	VARS
NME2	ACSL6
NME2	ACSL4
NME2	UGT1A4
NME2	SLC25A12
NME2	DPM2
NME2	OAT
NME2	MGAT1
NME2	ACSL5
UBE2L3	TRIM36
UBE2L3	MAZ
UBE2L3	ANAPC11
UBE2L3	RNF19A
UBE2L3	ELOC
UBE2L3	RELA
UBE2L3	JUN
UGT1A4	CHPF2
UGT1A4	DPM2
UGT1A4	MGAT1
PTPN1	EPHA3
PTPN1	VWF
PTPN1	JUN
PTPN1	POU2F1
PTPN1	PXN
PTPN1	C3AR1
PTPN1	HMOX2
PTPN1	ATF2
DDX19A	ATF2
DDX19A	RAB11A
DDX19A	CDC5L
DDX19A	JUN
JAGN1	SAR1A
JAGN1	STOML3
GCM1	RELA
GCM1	POU2F1
GCM1	LGI1
GCM1	VWF
GCM1	HTR2C
MGAT1	CHPF2
MGAT1	DPM2
RNF19A	UBE2M
RNF19A	AMPD1
RNF19A	UBE2H
RNF19A	UBE2J2
RPL15	JUN
RPL15	PXN
RPL15	IL7R
RPL15	VCAM1
RPL15	MAZ
TARS	VCAM1
TARS	JUN
TARS	AMPD1
OAT	ATF2
OAT	UBE2M
OAT	KDM2A
OAT	JUN
OAT	SLC25A12
HIST1H4C	POU2F1
HIST1H4C	VCAM1
HIST1H4C	JUN
HIST1H4C	ATF2
HIST1H4C	VWF
HIST1H4C	PXN
HIST1H4C	RELA
HIST1H4C	GLI1
HIST1H4C	ATM
HIST1H4C	GSTP1
TOP2A	JUN
TOP2A	CYP4A11
TOP2A	ELOC
TOP2A	CDC5L
TOP2A	HSPA8
TOP2A	VCAM1
PXN	SLC8A3
PXN	HSPA8
PXN	VCAM1
PXN	HTR3A
PXN	TRPV2
PXN	CKAP4
PXN	DLG4
TRPS1	POU1F1
TRPS1	MAZ
TRPS1	POU2F1
TRPS1	CDC5L
EPHA3	PTPN9
EPHA3	TPTE
AP2B1	MLH1
AP2B1	VCAM1
AP2B1	JUN
AP2B1	ATM
AP2B1	HSPA8
AP2B1	SYT11
AP2B1	GSTP1
AP2B1	PACSIN1
AP2B1	IL7R
ARMC1	CAMK2A
ARMC1	HSPA8
LYRM7	CA10
SOCS4	VWF
SOCS4	ELOC
NKD2	ANAPC11
HNRNPUL1	MAZ
HNRNPUL1	CDC5L
HNRNPUL1	JUN
HNRNPUL1	HSPA8
HNRNPUL1	MLH1
HNRNPUL1	IL7R
HNRNPUL1	ATM
GLI1	ATF2
GLI1	GSTP1
GLI1	JUN
GLI1	MAZ
RGS9BP	MAZ
RGS9BP	GNAT1
ACSL5	NAA38
ACSL5	ACSL4
ACSL5	AMPD1
ACSL5	CREB3
ACSL5	SPAST
ACSL5	ADCY2
ACSL5	KATNA1
ACSL5	ACSL6
UBE2J2	SELENOS
UBE2J2	ELOC
UBE2J2	TRIM36
UBE2J2	ANAPC11
SPAST	ACSL6
SPAST	CA10
SPAST	ATM
SPAST	ACSL4
CAMK2A	HTR3A
CAMK2A	SLC8A3
CAMK2A	TRPV2
CAMK2A	VARS
CAMK2A	TCAP
CAMK2A	DLG4
TPTE	CAND2
TPTE	CKAP4
HTR2C	DLG4
HTR2C	CAND2
HTR2C	POU1F1
HTR2C	HMOX2
HTR2C	MAZ
NAA38	MAZ
NAA38	ACSL4
NAA38	ACSL6
SYT11	HSPA8
SYT11	MAZ
SYT11	JUN
SYT11	PDLIM7
SYT11	PACSIN1
SYT11	ATF2
SYT11	GPR35
PTPN9	CREB3
CREB3	JUN
SLC25A12	ATF2
SLC25A12	NDUFA4
SLC25A12	POU2F1
SLC25A12	MAZ
SLC25A12	JUN
IL7R	HSPA8
IL7R	JUN
IL7R	PACSIN1
PDLIM7	VARS
PDLIM7	CDC5L
POU2F1	JUN
POU2F1	LGI1
POU2F1	POU1F1
POU2F1	ATF2
POU2F1	RELA
POU2F1	NDUFA4
POU2F1	MAZ
POU2F1	ATM
POU2F1	HSPA8
POU2F1	NPHP4
MLH1	ATF2
MLH1	ATM
MLH1	CKAP4
MLH1	GSTP1
TRIM36	UBE2M
TRIM36	AMPD1
TRIM36	UBE2H
HSPA8	VARS
HSPA8	RELA
HSPA8	CDC5L
HSPA8	PACSIN1
HSPA8	UBE2M
HSPA8	MAZ
HSPA8	TCAP
HSPA8	VCAM1
HSPA8	JUN
HSPA8	NPHP4
HSPA8	ATM
UBE2M	ANAPC11
UBE2M	GSTP1
UBE2M	VCAM1
UBE2M	ELOC
UBE2M	CDC5L
UBE2M	VARS
UBE2M	JUN
KATNA1	ACSL6
KATNA1	CA10
KATNA1	ACSL4
LGI1	DLG4
VMA21	C3AR1
VMA21	HMOX2
JUN	GSTP1
JUN	CDC5L
JUN	SAR1A
JUN	NPHP4
JUN	CKAP4
JUN	DYNC1I2
JUN	VARS
JUN	NDUFA9
JUN	ACSL4
JUN	C3AR1
JUN	POU1F1
JUN	RELA
JUN	DLG4
JUN	ATF2
JUN	UBE2H
JUN	MAZ
CDC5L	ACSL4
CDC5L	DLG4
CHPF2	DPM2
