#tail	head
PTPRE	EGFR
PTPRE	STAT3
PTPRE	PTK2
PTPRE	WEE1
PTPRE	EPHB2
PTPRE	ERBB4
PTPRE	PTPRD
HOXB2	HIST1H3D
HOXB2	HIST1H2BB
HOXB2	HIST2H4A
ARMC1	GPM6A
ARMC1	DNAJC11
ARMC1	INS
HTT	PKM
HTT	PTK2
HTT	INS
HTT	FBN2
HTT	GPM6A
HTT	NFKB1
HTT	DNAJC11
HTT	HIST1H3D
HTT	AP2A1
HTT	HIP1
HTT	TUBB4A
HTT	EGFR
RACK1	HIST2H4A
RACK1	ZEB1
RACK1	FBXO7
RACK1	STAT3
RACK1	HIST1H3D
RACK1	NFKB1
RACK1	EGFR
RACK1	INS
PSMB3	KIF5B
PSMB3	SPRED1
PSMB3	NFKB1
PSMB3	FBXO7
PSMB3	HIST1H3D
PSMB3	SEM1
ZEB1	SNW1
ZEB1	NFKB1
ZEB1	AHR
ZEB1	SHC3
ZEB1	ADAMTSL1
ZEB1	STAT3
ZEB1	CORO1A
ZEB1	GPM6A
ZEB1	EPHB2
ZEB1	ME1
ZEB1	VAMP8
ZEB1	HIST1H3D
ZEB1	ERBB4
ZEB1	HIST1H2BB
ZEB1	UQCR10
SHC3	SMC3
SHC3	ERBB4
SHC3	EGFR
SHC3	PIK3CD
SHC3	INS
SHC3	STAT3
S100A12	PKM
S100A12	INS
S100A12	NFKB1
S100A12	AHR
ZFP36	INS
ZFP36	FXN
ZFP36	STAT3
ZFP36	METTL9
ZFP36	NFKB1
ME1	DHCR24
ME1	PKM
ME1	INS
KIDINS220	VSIG1
KIDINS220	KIF5B
EGFR	AP2A1
EGFR	HIP1
EGFR	DNAJC11
EGFR	SMC3
EGFR	FNBP1
EGFR	DHCR24
EGFR	ERLIN2
EGFR	STON2
EGFR	ERBB4
EGFR	PTPRD
EGFR	VAV2
EGFR	HIST1H3D
EGFR	PKM
EGFR	PIK3CD
EGFR	BID
EGFR	AHR
EGFR	TUBB4A
EGFR	MAGEA11
EGFR	DAB2
EGFR	STAT3
EGFR	PTK2
EGFR	HIST2H4A
PIK3CD	DAB2
PIK3CD	PIK3AP1
PIK3CD	ERLIN2
PIK3CD	FNBP1
PIK3CD	ERBB4
PIK3CD	AP2A1
PIK3CD	EPHB2
PIK3CD	STAT3
PIK3CD	PTK2
PIK3CD	STON2
PIK3CD	VAMP8
PIK3CD	VAV2
SMIM3	INS
SMIM3	CLDN8
CLDN8	ADAM32
FBN2	STAT3
FBN2	ADAMTSL1
FBN2	INS
FARP1	SNW1
FARP1	SEPHS1
FARP1	SEH1L
FARP1	STON2
HIP1	SEH1L
HIP1	STON2
HIP1	VAMP8
HIP1	DAB2
HIP1	SNW1
HIP1	SEPHS1
HIP1	FNBP1
HIP1	AP2A1
HIST2H4A	HIST1H2BB
HIST2H4A	HOXA4
HIST2H4A	SMARCD1
HIST2H4A	NFKB1
HIST2H4A	SMC3
HIST2H4A	TMPO
HIST2H4A	HIST1H3D
HIST2H4A	PKM
STAT3	INS
STAT3	PTK2
STAT3	BID
STAT3	AHR
STAT3	PKM
STAT3	CORO1A
STAT3	ERBB4
STAT3	WEE1
STAT3	NFKB1
EPHB2	AP2A1
EPHB2	PTPRD
EPHB2	VAV2
EPHB2	HOXA4
EPHB2	FBXO7
EPHB2	PTK2
TUBB4A	HOXA4
TUBB4A	SNW1
TUBB4A	NFKB1
TUBB4A	FBXO7
PIK3AP1	ERLIN2
PIK3AP1	VAV2
ERLIN2	ERBB4
ERLIN2	VAV2
ERLIN2	SNW1
ERLIN2	SEPHS1
ERLIN2	INS
ERLIN2	SEH1L
ERLIN2	TMPO
ERLIN2	STON2
AHR	WEE1
AHR	PTK2
AHR	INS
AHR	PTPRD
AHR	SPRED1
AHR	HIST1H3D
AHR	PKM
AHR	BID
SEPHS1	STON2
SEPHS1	INS
SEPHS1	EIF3J
SEPHS1	TMPO
SEPHS1	PKM
SEPHS1	DAB2
SEPHS1	KIF5B
SEPHS1	SNW1
SEPHS1	SEH1L
SEPHS1	AP2A1
BTF3	PKN2
TSHB	VAMP8
TSHB	PTK2
SPRED1	SEM1
WEE1	PTPRD
NFKB1	SEH1L
NFKB1	PTPRD
NFKB1	HIST1H2BB
NFKB1	INS
NFKB1	PKM
NFKB1	SEM1
RUFY1	PKN2
RUFY1	VSIG1
SNW1	DAB2
SNW1	TMPO
SNW1	STON2
SNW1	SMARCD1
SNW1	EIF3J
SNW1	PKN2
SNW1	KIF5B
SNW1	VAV2
SNW1	HIST1H3D
SNW1	SEH1L
SNW1	AP2A1
SNW1	SMC3
SMARCD1	FBXO7
SMARCD1	CORO1A
SMARCD1	HIST1H3D
SMARCD1	INS
PTK2	INS
PTK2	BID
PTK2	SMC3
PTK2	PKM
PTK2	NR4A3
PTK2	PTPRD
PTK2	VAV2
CORO1A	MAGEA11
NR4A3	BID
SEH1L	AP2A1
SEH1L	STON2
SEH1L	SMC3
SEH1L	EIF3J
SEH1L	DAB2
SEH1L	KIF5B
SEH1L	TMPO
EIF3J	STON2
INS	FXN
INS	BID
INS	ADAMTSL1
INS	UQCR10
INS	DAB2
INS	PKM
INS	FNBP1
INS	AP2A1
INS	DHCR24
INS	KIF5B
GPM6A	UQCR10
GPM6A	VNN2
STON2	FNBP1
STON2	AP2A1
STON2	TMPO
STON2	DAB2
STON2	VAMP8
STON2	KIF5B
PKM	HIST1H3D
PKM	BID
PKM	FBXO7
ERBB4	PTPRD
ERBB4	VAV2
VAV2	AP2A1
HIST1H3D	DNAJC11
HIST1H3D	HIST1H2BB
HIST1H3D	HOXA4
HIST1H3D	SMC3
HIST1H3D	TMPO
DNAJC11	TMPO
BID	PTPRD
VAMP8	DAB2
VAMP8	FNBP1
VAMP8	AP2A1
SMC3	HIST1H2BB
HOXA4	HIST1H2BB
AP2A1	TMPO
AP2A1	DAB2
AP2A1	FNBP1
METTL9	ADAM32
SEM1	FBXO7
DAB2	FNBP1
VNN2	UQCR10
TMPO	DHCR24
