#tail	head
PLK3	STAT6
PLK3	CIB1
KIAA1324	CIB1
KIAA1324	ESR1
SRP14	CUL3
SRP14	U2AF1
SRP14	HNRNPU
OR5B3	REEP3
OR5B3	GNB1
ARRB2	CUL3
ARRB2	ETV7
ARRB2	HIST2H2AB
ARRB2	CLTC
ARRB2	TNF
ARRB2	DYNC1H1
ARRB2	RPS19
ARRB2	NPM1
ARRB2	CLTA
GNB1	ESR1
GNB1	NUDCD3
GNB1	WNT4
GNB1	REEP3
GNB1	F2RL1
GNB1	OR1F1
GNB1	IGLV7-43
GNB1	RACK1
GNB1	FGF23
GNB1	ABI2
F2RL1	LMNA
GATA6	TGIF2
NAPA	MOV10
NAPA	CLTC
NAPA	LMNA
NAPA	ACTR1A
NAPA	VAMP3
NAPA	CLTA
NAPA	ESR1
NAPA	STX4
NAPA	NPM1
CDC14A	ESR1
CDC14A	NPM1
MINK1	ESR1
MINK1	NFE2L1
MINK1	AHR
ESR1	DYNC1H1
ESR1	AHR
ESR1	HIST1H3G
ESR1	TAF10
ESR1	WNT4
ESR1	TNF
ESR1	HNRNPU
ESR1	CUL3
ESR1	FGF23
ESR1	BID
ESR1	GADD45A
ESR1	CLTC
ESR1	IGLV7-43
ESR1	NFE2L1
ESR1	ABI2
RPS19	RACK1
RPS19	LRPPRC
RPS19	NGF
RPS19	NPM1
RPS19	HNRNPU
RPS19	CUL3
CLTA	VAMP3
CLTA	GATA1
CLTA	CLTC
ING4	BEX3
ING4	GADD45A
ING4	ETV7
ING4	HIST1H3G
U2AF1	TXNL4A
U2AF1	DHX38
U2AF1	NPM1
U2AF1	ESS2
NFE2L1	CLTC
SERPING1	TNF
SERPING1	CBWD3
SERPING1	IGLV7-43
VAMP3	CLTC
VAMP3	LMNA
VAMP3	EIF2B2
VAMP3	BET1
VAMP3	AHR
OR8G5	RTP1
SFRP5	BID
HIST1H3G	NPM1
HIST1H3G	POLR2C
HIST1H3G	DYNC1H1
HIST1H3G	TAF10
HIST1H3G	RACK1
HIST1H3G	DHX38
TXNL4A	POLR2C
TXNL4A	MOV10
TXNL4A	HNRNPU
TXNL4A	DHX38
CLTC	NGF
CLTC	DHX38
CLTC	KIDINS220
CLTC	CUL3
CLTC	RELB
FGF23	TNF
FGF23	ABI2
FGF23	BID
ZNF670	NEK4
RELB	HNRNPU
RELB	TNF
PARPBP	LMNA
PARPBP	NEK4
CBWD3	WNT4
HIST2H2AB	TAF10
PSMC3	CUL3
PSMC3	MOV10
PSMC3	TRMO
PSMC3	GADD45A
PSMC3	TNF
PSMC3	AHR
LMNA	HNRNPU
LMNA	NPM1
LMNA	TNF
BID	MOV10
BID	CSF1
TAF10	RACK1
MYEF2	ADNP2
ETV7	TGIF2
MOV10	ADNP2
MOV10	LRPPRC
MOV10	NPM1
MOV10	DHX38
KIDINS220	BET1
KIDINS220	NGF
STX4	ABI2
CUL3	NUDCD3
CUL3	NPM1
CUL3	ACTR1A
CUL3	POLR2C
CUL3	HNRNPU
CUL3	DHX38
LRPPRC	RACK1
LRPPRC	NPM1
RACK1	NPM1
RACK1	NEK4
NPHP4	NEK4
NPHP4	AHR
DYNC1H1	ACTR1A
DYNC1H1	TMED7
TRMO	DCC
POLR2C	DHX38
POLR2C	HNRNPU
TGIF2	GATA1
DCC	EIF2B2
GADD45A	TNF
NPM1	HNRNPU
IGLV7-43	ABI2
CGB5	AHR
BEX3	TACC3
ABI2	AHR
AHR	CSF1
AHR	WNT4
AHR	TNF
TNF	CSF1
ACTR1A	TMED7
CSF1	GAB3
