#tail	head
HDAC4	TRIM27
HDAC4	POM121
HDAC4	CDK5
CALM1	ATP2B3
CALM1	IGHV3-9
CALM1	PRKACB
CALM1	CPNE7
CALM1	NR2F2
CALM1	PLCH1
CALM1	AURKB
VAV3	PIK3AP1
VAV3	ITPR2
VAV3	IGHV3-9
SNRPD3	CUL3
SNRPD3	CWC25
SNRPD3	NUP153
SNRPD3	MAGOH
VTA1	STOML2
RSPRY1	CNTN4
COL11A2	RXRB
SHCBP1	AURKB
IGLV3-21	WTAP
ZNF3	CCDC130
CPNE7	ITPR2
CUL3	AURKB
CUL3	DNAJA1
CUL3	CCT2
CUL3	MCM7
CUL3	ACTB
EP300	CLTC
EP300	MCM7
EP300	ACTB
EP300	AURKB
CA12	SPAST
CDC14A	AURKB
STAT5A	LCOR
STAT5A	CDK5
STAT5A	IRF8
STAT5A	NT5C3A
ACTB	MAGOH
ACTB	STOML2
ACTB	METTL3
ACTB	CLTC
KPNA4	PARD3
KPNA4	CCT2
AURKB	BCL2L11
AURKB	NUP153
AURKB	CENPA
AURKB	SPAST
ATP2B3	MYL1
CLTC	POC5
CLTC	ARF1
STOML2	GSTP1
STOML2	DNAJA1
STOML2	OGA
BAG3	CNTN4
BAG3	METTL3
BAG3	BCL2L11
WTAP	METTL3
SRSF6	MAGOH
SRSF6	CWC25
TGIF1	IRF8
DNAJA1	OGA
DNAJA1	CCT2
OGA	GSTP1
OGA	PDLIM1
RASSF10	MCM7
DGAT2	PLPP2
ZNF250	CCDC130
DRC3	MFHAS1
UBAP1	VSX1
MFHAS1	CEP85
BCL2L11	P4HA3
NUP153	POM121
MAP3K1	GSTP1
OBSCN	LCOR
ITPR2	MYL1
ITPR2	IGKV1D-16
ITPR2	IGHV3-9
ITPR2	PLCH1
ITPR2	PRKACB
MCM7	TRIM27
VSX1	PCDHB3
VSX1	LCOR
IGKV1D-16	IGHV3-9
POM121	TRIM27
RXRB	TRIM27
NT5C3A	IRF8
CCT2	ARF1
ARF1	AGPAT2
