#tail	head
ABAT	NME1-NME2
ABAT	NME7
ABAT	CAD
ABAT	GMPS
ACSM5	G6PC
ACSM5	ACSL5
ACSM5	NME1-NME2
ACSM5	ENTPD3
ACSM5	ALAS2
ACSM5	NME7
ACSM5	PLA2G3
ACSM5	GMPS
NOS1	SLC7A5
NOS1	TRAF4
NOS1	GRIN2A
NOS1	NOS1AP
NOS1	IL1B
NOS1	SYN1
ITGA2B	FN1
ITGA2B	GPC4
ITGA2B	PDPK1
ITGA2B	ABCC2
ITGA2B	KMT2D
FZD3	GNG7
FZD3	FGF23
FZD3	GNAI2
FZD3	WNT5B
FZD3	TGFA
FZD3	CXCL8
FZD3	VEGFC
FZD3	GNG10
FZD3	IL1B
FZD3	FSHB
FZD3	HNF4A
FZD3	UPK1A
FZD3	IL1A
FZD3	GNB4
FGF23	DRD3
FGF23	TGFA
FGF23	GNG10
FGF23	IGLV3-19
FGF23	CXCL8
FGF23	IL1B
FGF23	HNF4A
FGF23	GNB4
FGF23	GNG7
FGF23	PDPK1
FGF23	CDKN1B
EEF1A1	E2F3
EEF1A1	BBS2
EEF1A1	CAD
EEF1A1	TRIM25
EEF1A1	EEF1A1P5
EEF1A1	SLC11A2
EEF1A1	IL1B
EEF1A1	CHD4
EEF1A1	ABCC2
EEF1A1	IL1A
EEF1A1	FN1
EEF1A1	ZCCHC10
EEF1A1	SLC39A7
EEF1A1	RPL11
EEF1A1	SLC31A1
FOXH1	SMAD1
FOXH1	NISCH
TBP	SMARCB1
TBP	MTA2
TBP	REL
TBP	NOS1AP
TBP	E2F3
TBP	RBBP7
TBP	FN1
TBP	MEIS1
TBP	HNF4A
TBP	CHD4
TBP	SMAD1
TBP	E2F1
TBP	FXYD1
SVIL	CALM3
SVIL	KLC3
SVIL	HMGN2
SVIL	LLGL2
KLC3	NOS1AP
KLC3	HLA-DRB1
KLC3	SMARCB1
LLGL2	ZEB1
LLGL2	FSHB
DRD3	FSHB
DRD3	VEGFC
DRD3	GNG10
DRD3	MEIS1
DRD3	WNT5B
DRD3	IL1B
DRD3	HNF4A
DRD3	IL1A
DRD3	GNB4
DRD3	GNG7
DRD3	CXCL8
DRD3	GNAI2
DRD3	TGFA
IL1A	IL1B
IL1A	FN1
IL1A	CYP4A11
IL1A	HPR
IL1A	SLC39A7
IL1A	ZFP36
IL1A	CXCL8
IL1A	KRT1
IL1A	TOLLIP
IL1A	PTGER2
IL1A	SERPINA5
IL1A	SLC11A2
KCNAB1	ZEB1
KCNAB1	CXCL8
KCNAB1	FXYD1
PRPF40A	PPIL1
PRPF40A	HNRNPA3
PRPF40A	FN1
PRPF40A	SF3A1
PRPF40A	CHD4
PRPF40A	ATAD3A
PRPF40A	ZCCHC10
PRPF40A	LSM2
PRPF40A	RBM39
PRPF40A	TFIP11
PRPF40A	PRPF6
PRPF40A	DDX3X
NISCH	TRIM25
NISCH	HAVCR2
SYN1	NFE2
SYN1	NOS1AP
CFHR5	HNF4A
CFHR5	EBAG9
E2F3	NFE2
E2F3	KRT1
E2F3	KMT2D
E2F3	ATAD3A
E2F3	TRIM25
E2F3	HLA-DRB1
E2F3	REL
E2F3	E2F1
E2F3	CDKN1B
E2F3	SLC27A4
DDX3X	CALM3
DDX3X	PPIL1
DDX3X	TPR
DDX3X	LSM2
DDX3X	IGSF8
DDX3X	RBBP7
DDX3X	RBM39
DDX3X	CAD
DDX3X	RPL11
DDX3X	CHD4
DDX3X	GNAI2
DDX3X	SF3A1
DDX3X	TFIP11
DDX3X	REL
DDX3X	PRPF6
DDX3X	E2F1
DDX3X	FN1
DDX3X	HIST1H2AI
GMPS	E2F1
GMPS	ENTPD3
GMPS	NME7
GMPS	SLC7A5
GMPS	ACSL5
GMPS	G6PC
GMPS	ALAS2
GMPS	TTLL9
GMPS	AMPD3
GMPS	CAD
GMPS	FN1
