#tail	head
ATP6V1E1	SRSF3
ATP6V1E1	TGFB1
ATP6V1E1	ARL2
ATP6V1E1	ATP6V1C1
ATP6V1E1	ATP6V0A1
ATP6V1E1	AQP3
ATP6V1C1	CPT1A
ATP6V1C1	AQP3
ATP6V1C1	MYC
ATP6V1C1	SQSTM1
ATP6V1C1	ATP6V0A1
ATP6V1C1	ARL2
AQP3	ATP6V0A1
AQP3	PLD1
HNRNPD	SQSTM1
HNRNPD	CD2BP2
HNRNPD	TGFB1
HNRNPD	NTRK1
HNRNPD	CDK1
HNRNPD	SRSF3
HNRNPD	MYC
HNRNPD	PPWD1
HNRNPD	DDX5
HNRNPD	ACTB
NLRP3	PYCARD
NLRP3	UBR5
TUBB4A	CDK1
TUBB4A	ACTB
TUBB4A	ARL2
TUBB4A	UBR5
IL1RAP	IFNW1
IL1RAP	GNG8
PLD1	CGA
PLD1	ACTB
PLD1	ACTA1
PLD1	ACTG1
MYC	UBR5
MYC	TGFB1
MYC	RAB44
MYC	ACTG1
MYC	CDK1
MYC	NAA30
MYC	NFAT5
MYC	CGA
MYC	PIAS2
MYC	DDX5
MYC	TRAPPC8
MYC	ACTB
MYC	CPT1A
MYC	PYCARD
MYC	SQSTM1
MYC	ARL2
RAB44	PIAS2
RAB44	CHM
RAB44	RABGGTB
GDF3	TGFB1
GDF3	SMAD1
GDF3	BMP8B
RAB20	RABGGTB
RAB20	CHM
IFNW1	PIAS2
CGA	GNG8
CGA	TGFB1
CGA	RORA
RABGGTB	CHM
RABGGTB	RAB5B
CDH20	ACTG1
CDH20	ACTB
CDH20	ACTA1
SRSF3	PPWD1
SRSF3	DDX5
SRSF3	ATP6V0A1
SRSF3	CD2BP2
TRAPPC8	NTRK1
TRAPPC8	CHM
PYCARD	NFAT5
PYCARD	SQSTM1
ACTG1	ACTB
ACTG1	SQSTM1
ACTG1	CDH12
ACTG1	ACTA1
ACTG1	TGFB1
ACTA1	ACTB
ACTA1	CDH12
ACTA1	NTRK1
CPT1A	FADS1
CPT1A	CLIC1
CPT1A	RORA
CPT1A	NTRK1
ARL2	ATP6V0A1
NTRK1	CD2BP2
NTRK1	CLIC1
NTRK1	ATP6V0A1
NTRK1	CDK1
NTRK1	DDX5
NTRK1	PPWD1
NTRK1	SQSTM1
NTRK1	NAA35
CDK1	SQSTM1
CDK1	RAB5B
BMP8B	SMAD1
BMP8B	TGFB1
TGFB1	SMAD1
TGFB1	RORA
TGFB1	SQSTM1
TGFB1	NFAT5
TGFB1	DDX5
PIAS2	RORA
CDH12	ACTB
NFAT5	DDX5
NAA30	CD2BP2
NAA30	NAA35
NAA30	RORA
DDX5	CD2BP2
DDX5	PPWD1
DDX5	SQSTM1
DDX5	SMAD1
DDX5	ACTB
ACTB	CLIC1
ATP6V0A1	CLIC1
ATP6V0A1	SQSTM1
RORA	SMAD1
RAB5B	CD2BP2
RAB5B	CHM
SMAD1	SQSTM1
CD2BP2	PPWD1
CD2BP2	NAA35
