#tail	head
HAUS6	TUBA1A
HAUS6	CEP97
HAUS6	TUBGCP5
VCL	FN1
VCL	HNF4A
VCL	TRPC5
VCL	CLTC
VCL	TRIM25
VCL	LIMS1
HIST1H2BB	MTA1
HIST1H2BB	HIST1H4H
HIST1H2BB	HIST1H3E
HIST1H2BB	LEF1
NEFL	RXRA
NEFL	SLC38A5
NEFL	CHRNB4
ZC3H11A	CDK1
MCTS1	CDK1
HIST1H4F	FN1
HIST1H4F	VHL
HIST1H4F	HIST1H2AJ
HIST1H4F	PRMT3
HIST1H4F	KAT14
HIST1H4F	MTA1
RAB11A	HNF4A
RAB11A	VHL
RAB11A	PCNT
RAB11A	TUBA1A
RAB11A	DYNC1H1
RAB11A	RABEP1
RAB11A	FN1
SUPT5H	NCBP1
SUPT5H	DBN1
SUPT5H	TAF1
RPL11	FN1
RPL11	NCBP1
AKR1C2	SMAD3
AKR1C2	HNF4A
AKR1C2	CGB5
HIST1H2AG	TRIM25
NCOA3	E2F1
NCOA3	SOD1
NCOA3	CDK1
SOD1	PML
SOD1	HNF4A
SOD1	TAF1
SOD1	PCBP1
FN1	PCBP1
FN1	CLTC
FN1	CDK1
FN1	SMAD3
FN1	CASP3
FN1	NCBP1
FN1	HIST1H4H
FN1	LIMS1
HIST1H3E	RAD18
HIST1H3E	RXRA
HIST1H3E	HIST1H4H
LEF1	HIST1H2AJ
LEF1	CLTC
LEF1	PCBP1
LEF1	DYNC1H1
LEF1	HIST1H4H
LEF1	ADGRA2
LEF1	E2F1
LEF1	THAP11
LEF1	TAF1
NEK2	YWHAG
NEK2	DYNC1H1
NEK2	TUBA1A
HIST1H2AJ	AEBP2
HIST1H2AJ	TINF2
RABEP1	VPS53
RABEP1	CGB5
NUP35	XPO1
SSX1	FUBP3
HIST3H2BB	TINF2
HIST3H2BB	RXRA
HIST1H4H	PRMT3
HIST1H4H	RXRA
HIST1H4H	CDK1
CFL1	HNF4A
CFL1	PCBP1
CFL1	HUNK
CLTC	RAD18
CLTC	ATP6V1D
CLTC	ATP1A1
CLTC	SMAD3
CDK1	PPP2CB
CDK1	YWHAG
CDK1	TUBA1A
CDK1	CEP97
CDK1	DYNC1H1
PCBP1	THAP11
PCBP1	VHL
PCBP1	PML
ADGRA2	HNF4A
THAP11	E2F1
FAM214B	PAX4
FAM214B	HSPB8
PCNT	YWHAG
PCNT	CEP97
MTA1	CGB5
LIMS1	PAX4
LIMS1	KIF22
CEP97	TUBA1A
CEP97	DYNC1H1
ATE1	VHL
FOXO1	XPO1
FOXO1	YWHAG
ATP6V1D	HNF4A
ATP6V1D	TAF1
XPO1	PRMT3
XPO1	RAD18
XPO1	YWHAG
XPO1	ETS2
XPO1	AHCYL2
DYNC1H1	NCBP1
DYNC1H1	TUBA1A
DYNC1H1	TUBGCP5
E2F1	PML
E2F1	TMEM256
TRIM25	TUBA1A
SLC38A5	ATP1A1
NCBP1	EIF3B
NCBP1	HNF4A
NCBP1	INTS3
PML	RXRA
PML	LDHA
YWHAG	TUBGCP5
YWHAG	MZT2A
HUNK	HNF4A
CASP3	CGB5
DECR2	PPP2CB
LRRK1	ODF2
INTS3	PAX4
TUBA1A	MZT2A
TUBA1A	VHL
TUBA1A	LDHA
VHL	P4HB
PPP2CB	PDCD10
FUBP3	FOXS1
LDHA	TAF1
HNF4A	PAX4
PAX4	ODF2
PAX4	MYBPC1
TAF1	ODF2
RXRA	AHCYL2
P4HA1	P4HB
MZT2A	ODF2
EIF3B	ATP1A1
