#tail	head
KLKB1	IGF1
KLKB1	IL1B
KLKB1	EGF
EGF	APP
EGF	ITPR1
EGF	PPP2CB
EGF	HIF1A
EGF	IGF1
EGF	FYN
EGF	CACNA1C
EGF	MAPK8
CACNA1C	APP
CACNA1C	SLC24A1
CACNA1C	PLA2G4A
CACNA1C	CHRNA7
CACNA1C	PRKCB
CACNA1C	MYLPF
IL27	TLR4
MAPK8	CHRNA7
MAPK8	PRKCB
MAPK8	RHOA
MAPK8	STAT2
MAPK8	MAP1B
MAPK8	IL1B
MAPK8	FYN
AMBP	IGKC
AMBP	IL1B
STAT2	PRKCB
STAT2	RBM39
STAT2	SLC24A1
STAT2	FYN
PRKCB	PPP2CB
PRKCB	IGKC
PRKCB	APP
PRKCB	FYN
PRKCB	PLA2G4A
PRKCB	IGF1
PRKCB	IL1B
PRKCB	CACNA1A
PNPLA8	ACSM4
PNPLA8	SIN3B
PNPLA8	PLA2G4A
ZNF233	CACNA1A
ZNF233	SCHIP1
ZNF233	TRIM28
FYN	CHRNA7
FYN	ITPR1
FYN	IGKC
FYN	C7orf25
FYN	IL1B
FYN	RHOA
DHX15	WWOX
DHX15	RBM39
DHX15	SF3B2
DHX15	NKRF
SMU1	SF3B2
PLA2G4A	CACNA1A
PLA2G4A	ITPR1
PLA2G4A	APP
PLA2G4A	HIF1A
PLA2G4A	ACSM4
PLA2G4A	CYP2C8
APOL1	IL1B
HIF1A	WWOX
HIF1A	APP
HIF1A	TRIM28
HIF1A	COX4I2
TRIM28	WWOX
TRIM28	HSD17B10
TRIM28	STAU1
SLC24A1	RHOA
SLC24A1	CACNA1A
SLC24A1	ITPR1
SLC24A1	APP
CACNA1A	MYLPF
WWOX	SF3B2
WWOX	RBM39
WWOX	APP
C22orf39	PLSCR3
C22orf39	PPP2CB
HSD17B10	IGF1
HSD17B10	APP
HSD17B10	RHOA
C7orf25	SF3B2
RHOA	IGKC
RHOA	MMP2
RHOA	TLR4
BRMS1L	CEP70
NR1I2	MMP2
NR1I2	IGF1
NR1I2	CYP2C8
MAP1B	SCHIP1
CHRNA7	ITPR1
IL1B	MMP2
IL1B	ITPR1
IL1B	TLR4
IL1B	APP
MYLPF	APP
MYLPF	PPP2CB
MYLPF	ITPR1
IGF1	MMP2
STAU1	SF3B2
RBM39	APP
RBM39	SF3B2
APP	SF3B2
APP	RASGRP1
