#tail	head
PTPN21	PEAK1
PTPN21	FOXO4
IGSF3	HIST1H4L
IGSF3	HIST1H4B
IGSF3	TCF3
FOXO4	ZNF770
PFKM	NDUFA9
CHCHD3	TCF3
CHCHD3	RNF2
MYLK	HIST1H4L
MYLK	PAK2
MYLK	TCF3
MYLK	MYH8
ZNF770	H2AFY2
CLU	RPN1
CLU	HIST1H4L
ZWINT	BIRC5
EGR3	MMP1
NLE1	MDN1
F2RL1	MMP1
HIST2H2AA3	KPNA4
WIPI2	GCN1
AK1	NADK
HIST1H4B	MYH8
HIST1H4B	RNF2
MMP1	COPS5
ACP1	COPS5
RPN1	KPNB1
RPN1	RNF2
RPN1	ECT2
KPNA4	NUP214
HIST1H4L	RNF2
AK5	TCF3
PABPN1	COPS5
PABPN1	TCF3
PABPN1	DHX16
GCN1	MED29
COPS5	KCTD3
MAPT	TCF3
TJAP1	TCF3
RNF2	NDUFA9
PAK2	TCF3
