#tail	head
DDX49	EXOSC4
DDX49	HIST1H2BC
NOG	GNAL
NOG	CUL5
NOG	SMAD4
NOG	PHC2
NOG	LARP7
NOG	NIN
NOG	SERF1B
ID1	JUN
ID1	LIMK1
ID1	SMAD4
PHC2	FAM74A4
PHC2	HIST1H3I
HIST1H3I	JUN
RTEL1	LIMK1
OR2Z1	REEP3
OR2Z1	RTP4
CDSN	LCE3B
WDR3	JUN
RTRAF	JUN
HIST1H2BC	HERC2
HIST1H2BC	TUBB
HIST1H2BC	JUN
LCE4A	SPRR3
TUBB	LARP7
TUBB	CUL5
SNRPB2	CUL5
RAB34	JUN
RAB34	SMAD4
GNAL	OR10K1
GNAL	REEP4
GNAL	RTP4
SPRR3	LCE3B
RTP4	REEP4
RTP4	OR4M2
SMAD4	JUN
LARP7	JUN
REEP3	OR10K1
REEP3	OR4M2
OR2A42	REEP4
JUN	LIMK1
JUN	REEP4
OR4M2	REEP4
KRTAP10-7	LCE3B
KRTAP10-7	LCE3E
