#tail	head
SRRM2	SRC
SRRM2	DNAJA1
SRRM2	ELAVL1
SRRM2	SAFB
SRRM2	CDCA3
SRRM2	GGH
SRRM2	SQSTM1
SRRM2	RBM5
SRRM2	PGK1
SRRM2	TNIP2
SRRM2	SEPHS1
SRRM2	MYC
SRRM2	SGTA
SRRM2	HIST1H3C
SRRM2	CHEK1
SRRM2	AURKA
SRRM2	FARP1
SRRM2	HSPA1B
NOS1	DMD
NOS1	RRAGD
NOS1	ADH1B
GNPNAT1	MLYCD
GNPNAT1	HMGCL
GNPNAT1	SPTLC1
HMGCL	ADH1B
HMGCL	DNAJA1
HMGCL	GMPS
CCL2	MYC
CCL2	GSTT1
CCL2	HIF1A
CCL2	PPARA
FTL	SLC9A1
FTL	AURKA
PGK1	SQSTM1
PGK1	SEPHS1
PGK1	HSPA1B
PGK1	SRC
PGK1	SAFB
PGK1	SGTA
PGK1	HIF1A
RRAGD	SLC7A7
RRAGD	EEF1E1
GSTT1	GRIN1
GSTT1	RBM5
GSTT1	MYC
GSTT1	HSPA1B
GSTT1	SQSTM1
GSTT1	RPRD2
GSTT1	GGH
GSTT1	DMD
FARP1	MYC
FARP1	SQSTM1
FARP1	ELAVL1
FARP1	SEPHS1
FARP1	SRC
FARP1	SAFB
FARP1	SGTA
LIG4	RBM5
LIG4	ADH1B
LIG4	ANAPC10
LIG4	GGH
LIG4	ATR
SGTA	AURKA
SGTA	PPP1R3C
SGTA	HSPA1B
SGTA	BCL2L12
SGTA	DNAJA1
SGTA	ELAVL1
SGTA	SAFB
SGTA	CDCA3
SGTA	SQSTM1
SGTA	GGH
SGTA	SRC
SGTA	SEPHS1
TPTE2	CEP72
TPTE2	SRC
TPTE2	HERC1
SEPHS1	SAFB
SEPHS1	HSPA1B
SEPHS1	DNAJA1
SEPHS1	ELAVL1
SEPHS1	GMPS
SEPHS1	CDCA3
SEPHS1	GGH
SEPHS1	SRC
SEPHS1	AURKA
SEPHS1	SQSTM1
MYC	EEF1E1
MYC	SPTLC1
MYC	RPRD2
MYC	HSPA1B
MYC	ANAPC10
MYC	ELAVL1
MYC	TNIP2
MYC	PPP1R3C
MYC	CDCA3
MYC	GGH
MYC	HIF1A
MYC	AK2
MYC	HIST1H3C
MYC	SQSTM1
MYC	AURKA
ELOB	TNIP2
ELOB	ATR
ELOB	HIF1A
ELOB	AK2
ELOB	CHEK1
ELOB	SQSTM1
CHEK1	SQSTM1
CHEK1	SLC9A1
CHEK1	ATR
CHEK1	HIST1H3C
CHEK1	SRC
TMEM65	ELAVL1
TMEM65	ABHD16A
GGH	GMPS
GGH	SRC
GGH	TAT
GGH	SQSTM1
GGH	SAFB
HERC1	SMOX
HERC1	AK2
AURKA	HSPA1B
AURKA	CEP72
AURKA	ANAPC10
AURKA	SAFB
AURKA	HIF1A
AURKA	HIST1H3C
AURKA	SQSTM1
AURKA	SRC
ZDHHC12	PPARA
HIST1H3C	PRKCD
HIST1H3C	SRC
TAT	EEF1E1
TAT	GMPS
MLYCD	RBM5
MLYCD	ADH1B
SPTLC1	DMD
SPTLC1	TNIP2
SPTLC1	SLC7A7
SPTLC1	HIF1A
CEP72	HSPA1B
PPARA	ANAPC10
PPARA	SRC
PPARA	SLC7A7
PPARA	HIF1A
PPARA	BCL2L12
PPARA	PRKCD
PPARA	TMEM115
PPARA	SQSTM1
SLC9A1	PRKCD
SLC9A1	GRIN1
SLC9A1	HIF1A
SLC9A1	SLC7A7
SRC	HSPA1B
SRC	DNAJA1
SRC	ELAVL1
SRC	SAFB
SRC	CDCA3
SRC	SQSTM1
SRC	PRKCD
SRC	GRIN1
SRC	HIF1A
DNAJA1	SQSTM1
DNAJA1	SAFB
DNAJA1	EEF1E1
DNAJA1	HSPA1B
DNAJA1	TNIP2
DNAJA1	HIF1A
SLC7A7	GRIN1
SLC7A7	EEF1E1
SLC7A7	GMPS
AK2	GMPS
AK2	EEF1E1
AK2	ANAPC10
AK2	SAFB
ANAPC10	HSPA1B
ABHD16A	SAFB
ADH1B	GMPS
EEF1E1	ATR
EEF1E1	GMPS
TNIP2	BCL2L12
TNIP2	ELAVL1
TNIP2	HSPA1B
DMD	GRIN1
DMD	TMEM115
GRIN1	PRKCD
GRIN1	HSPA1B
BCL2L12	HSPA1B
HSPA1B	HIF1A
HSPA1B	ELAVL1
HSPA1B	SQSTM1
HSPA1B	SAFB
PPP1R3C	HIF1A
PPP1R3C	ELAVL1
ATR	HIF1A
HIF1A	ELAVL1
HIF1A	PRKCD
HIF1A	SQSTM1
PRKCD	ELAVL1
PRKCD	SQSTM1
RPRD2	ELAVL1
RPRD2	GTF3A
GTF3A	SMOX
CDCA3	SQSTM1
CDCA3	SAFB
SQSTM1	SAFB
SQSTM1	ELAVL1
RBM5	ELAVL1
ELAVL1	SAFB
