#tail	head
SOCS3	PTPN6
SOCS3	MAP3K7
SOCS3	MYC
SOCS3	IL10RA
SOCS3	IL6ST
SOCS3	ABL1
SOCS3	OSMR
AOC1	VEGFA
AOC1	SLC22A2
AOC1	OXTR
AOC1	ACADM
CD81	HIST1H1D
CD81	S100A10
CD81	HIST1H3D
CD81	OXTR
CD81	HIST1H2BE
ZEB1	HIST1H1D
ZEB1	SF1
ZEB1	MYH7
ZEB1	S100A10
ZEB1	SIRT1
ZEB1	FHIT
ZEB1	ERBB3
ZEB1	XPO1
ZEB1	LRRN3
ZEB1	LUC7L3
ZEB1	HIST1H3D
MDH2	OGA
MDH2	FHIT
MDH2	SF1
MDH2	PARP12
MDH2	DBT
CDR2	TEAD4
CDR2	KIF5B
CDR2	MYC
ACADM	DBT
MCM10	SIRT1
MCM10	HIST1H2BE
S100A10	OGA
S100A10	ERBB3
S100A10	LUC7L3
VIRMA	SF1
VIRMA	LUC7L3
DDIT3	DUSP1
DDIT3	VEGFA
DDIT3	SIRT1
DDIT3	KPNA2
DDIT3	MYC
OXTR	TRPC1
OXTR	TRPC3
KPNA2	GSTP1
KPNA2	OGA
KPNA2	MEPCE
KPNA2	MYC
KPNA2	SF1
KPNA2	SIRT1
ABL1	GSTP1
ABL1	ERBB3
ABL1	DUSP1
ABL1	XPO1
ABL1	SNX17
ABL1	PTPN6
ABL1	MYC
ABL1	SF1
CNTRL	ERBB3
CNTRL	VEGFA
CNTRL	DBT
CNTRL	CEP164
CPNE6	GSTP1
CPNE6	TRPC3
CPNE6	TRPC1
MYC	MAP3K7
MYC	HIST1H3D
MYC	XPO1
MYC	HIST1H2BE
MYC	OSMR
MYC	GSTP1
MYC	DUSP1
MYC	MEPCE
MYC	VEGFA
MYC	SIRT1
MYC	PTPN6
MYC	PPP1R15A
MYC	TLE1
MYC	OGA
SLC4A7	VEGFA
SLC4A7	LRRN3
PPP1R15A	ACTBL2
PPP1R15A	ZNF512B
DUSP1	SNX17
DUSP1	ERBB3
DUSP1	TLE1
DUSP1	VEGFA
THPO	OSMR
THPO	IL6ST
THPO	IL10RA
DBT	CEP164
OGA	ZNF512B
OGA	GSTP1
OGA	XPO1
OGA	MEPCE
OGA	LUC7L3
OGA	AARS
OGA	SIRT1
OGA	HIST1H1D
OGA	SF1
OGA	RSBN1
HLA-DRA	KIF5B
HLA-DRA	PTPN6
HLA-DRA	ACTR1B
AARS	XPO1
OSMR	IL6ST
OSMR	PTPN6
OSMR	IL10RA
MYH7	ACTR1B
MYH7	ACTBL2
MYH7	TEAD4
SF1	LUC7L3
SF1	KIF5B
ACTBL2	ERBB3
ACTBL2	HIST1H3D
ACTBL2	VEGFA
TRPC3	TRPC1
TRPC3	VEGFA
XPO1	PARP12
XPO1	SNX17
XPO1	MAP3K7
XPO1	MEPCE
PTPN6	IL10RA
PTPN6	IL6ST
PTPN6	VEGFA
PTPN6	ERBB3
LRRN3	TRPC1
GSTP1	VEGFA
GSTP1	SLC22A2
GSTP1	SIRT1
SIRT1	TLE1
SIRT1	HIST1H3D
SIRT1	HIST1H2BE
SIRT1	VEGFA
IL6ST	ERBB3
IL6ST	IL10RA
IL6ST	TLE1
HIST1H3D	HIST1H2BE
HIST1H3D	MEPCE
HIST1H3D	TLE1
HIST1H3D	ZNF512B
HIST1H3D	RSBN1
ADPGK	FHIT
VEGFA	TRPC1
MEPCE	LUC7L3
MEPCE	KIF5B
RSBN1	PARP12
HIST1H2BE	ZNF512B
