#tail	head
EGF	PON1
EGF	CD79B
EGF	ITGA6
EGF	CD28
LPCAT4	PLPPR3
REC8	HIST1H2BF
REC8	SMC3
REC8	HIST1H4A
HIST1H3F	MYO1C
HIST1H3F	SMC3
HIST1H3F	RPL27
HIST1H3F	RRP12
HIST1H3F	NOC2L
HIST1H3F	MRPS7
HIST1H3F	CUL4A
HIST1H3F	TCF7L1
HIST1H3F	EGR2
HIST1H3F	HMG20B
HIST1H3F	HIST1H1C
GLB1	PNPT1
PLOD2	PLOD3
PLOD2	COL26A1
IGLV2-14	CYFIP2
IGLV2-14	CD28
HSP90AB1	IRF3
HSP90AB1	CUL4A
HSP90AB1	HIST1H2BI
HSP90AB1	PRKDC
HSP90AB1	HIST1H2BG
HSP90AB1	DYNLL1
HSP90AB1	TUBGCP3
PPIL1	SNRPB
NOC2L	RRP12
COL26A1	EGR2
COL26A1	PLOD3
ECPAS	CHRM4
IRF3	ZC3H12A
HIST1H1C	PLA2G4F
HIST1H1C	PRKDC
HIST1H1C	CUL4A
HIST1H1C	HIST1H2BG
HIST1H1C	HIST1H3E
HIST1H1C	HIST1H2BF
APCS	HIST1H3A
APCS	HIST1H4A
APCS	SRI
APCS	HIST1H3E
APCS	HIST1H2BI
DYNLL1	EGR2
DYNLL1	TUBGCP3
DYNLL1	GOLGB1
CD79B	CD28
SPTBN2	SCN11A
SPTBN2	GOLGB1
CHRM4	CD81
CHRM4	PON1
SCN11A	ATP1A1
SNRPB	CUL4A
SNRPB	HMG20B
CUL7	SMC3
CUL7	RPL10
STAT3	PRKDC
STAT3	SRI
STAT3	PON1
RPL10	TUBGCP3
RPL10	RRP12
RPL10	HIST1H3E
HIST1H2BG	HIST1H4A
HIST1H2BG	MYO1C
HIST1H2BG	HIST1H3A
HIST1H2BG	CD81
PLOD3	PNPT1
TCF7L1	HIST1H3E
TCF7L1	HIST1H3A
TCF7L1	HIST1H4A
HIST1H3A	MYO1C
HIST1H3A	CUL4A
HIST1H3A	PRKDC
HIST1H3A	EGR2
HIST1H3A	HIST1H2BI
HIST1H3A	SMC3
HIST1H3A	HIST1H4A
HIST1H3A	HIST1H2BF
HK1	PON1
PSMA1	TPM4
PSMA1	SMC3
CD81	PRKDC
CD81	HIST1H3E
CD81	HIST1H2BF
PLPPR3	CUL4A
HIST1H2BF	CUL4A
HIST1H2BF	HIST1H3E
HIST1H2BF	MYO1C
HIST1H2BF	EGR2
TPM4	ATP1A1
MYO1C	HIST1H3E
MRPS7	HIST1H3E
EGR2	HIST1H2BI
EGR2	HMG20B
EGR2	KCNB1
EGR2	HIST1H4A
EGR2	HIST1H3E
HIST1H2BI	HIST1H3E
HIST1H2BI	CUL4A
ATP1A1	KCNB1
HIST1H3E	HMG20B
HIST1H3E	RPL27
HIST1H4A	HMG20B
HIST1H4A	CUL4A
