#tail	head
EIF4A3	WWOX
EIF4A3	YWHAZ
EIF4A3	SMAD4
EIF4A3	KRT5
EIF4A3	DDX5
EIF4A3	SF1
ATRIP	MCM5
ATRIP	YWHAZ
FLI1	FOXI1
FLI1	SMAD4
FLI1	SMAD3
FLI1	ETV4
SCAMP2	YWHAZ
SCAMP2	ART3
SMAD3	JADE2
SMAD3	WWOX
SMAD3	DDX5
SMAD3	IFITM3
SMAD3	TLE3
SMAD3	SMAD4
TLE3	PCGF6
TLE3	FOXI1
TLE3	SMAD4
PCGF6	EFL1
FOXI1	WWOX
FOXI1	SMAD4
IFNA13	STAT1
IFNA13	KRT5
YWHAZ	DCP1A
YWHAZ	WWOX
MCM5	SF1
MCM5	DDX5
MCM5	STAT1
DDX5	SBDS
DDX5	FBXW4
DDX5	SF1
FBXW4	SF1
FBXW4	ELF1
SBDS	SF1
SBDS	EFL1
WWOX	STAT1
WWOX	PATL1
ELF1	SF1
ELF1	ARHGDIB
DCP1A	SF1
DCP1A	PATL1
DCP1A	SMAD4
ART3	NAMPT
IFITM3	STAT1
IFITM3	NAMPT
STAT1	SMAD4
STAT1	JADE2
NAMPT	SF1
JADE2	SF1
ETV4	ARHGDIB
ETV4	PATL1
ETV4	SMAD4
ETV4	SF1
SF1	PATL1
