#tail	head
ADCK2	NOG
ADCK2	CLPB
ADCK2	TMCO3
GOT1	ATP7B
GOT1	ASPH
GOT1	INS
ERLIN1	RAB8A
ERLIN1	DERL2
ERLIN1	DBN1
CDC23	HIST1H3C
CDC23	GLYR1
CDC23	RAC1
CDC23	CDC27
AREG	HIP1
AREG	PLCG2
AREG	PTPRK
AREG	IGLV2-14
AREG	PIK3R1
AREG	RAC1
AREG	AGFG1
AREG	INS
AREG	NOG
INSRR	INS
INSRR	DUSP23
INSRR	KRT27
INSRR	PTPRK
TBC1D8B	RAB8A
TBC1D8B	AP3S1
TBC1D8B	NOG
NOG	DDX3X
NOG	TMCO3
NOG	HIST1H3C
NOG	ASPH
NOG	DHRS3
NOG	DUSP23
NOG	PLCG2
NOG	PIK3R1
NOG	PRL
NOG	NTF4
NOG	SLC18A2
NOG	C5
NOG	TNNI3
NOG	MEST
NOG	HIP1
NOG	DERL2
NOG	CDC27
NOG	ATP7B
C5	RAC1
C5	ATP7B
C5	INS
C5	PRL
TRUB2	INS
TRUB2	TPM3
TRUB2	CLPB
EIF3D	DDX3X
HIP1	AGFG1
SLC18A2	PRL
SLC18A2	INS
SSX3	KRT27
SSX3	GLYR1
GLYR1	HIST1H3C
AP3S1	INS
AP3S1	DUSP23
TNNI3	TPM3
TNNI3	ASPH
NTF4	IGLV2-14
NTF4	PIK3R1
NTF4	RAC1
NTF4	PLCG2
RAC1	IGLV2-14
RAC1	DUSP23
RAC1	EPHB4
RAC1	PIK3R1
RAC1	PLCG2
RAC1	DDX3X
RAC1	INS
RAC1	HIST1H3C
IGLV2-14	PIK3R1
IGLV2-14	PLCG2
TPM3	ASPH
TPM3	INS
HIST1H3C	CDC27
HIST1H3C	DBN1
INS	ASPH
INS	DERL2
INS	DHRS3
INS	PIK3R1
INS	PRL
INS	CLPB
INS	ATP7B
DUSP23	DBN1
DUSP23	EPHB4
PLCG2	PIK3R1
PRL	ATP7B
CDC27	PIK3R1
PTPRK	EPHB4
PTPRK	PIK3R1
DBN1	MEST
EPHB4	PIK3R1
PIK3R1	AGFG1
